episode,reward,time_seconds,steps
1870,238.8403,2.0998,332
1871,2.0226,0.9569,105
1872,253.3164,2.1173,335
1873,32.2138,1.3792,188
1874,-14.2710,0.8177,154
1875,254.3757,1.4077,181
1876,284.3073,1.4155,182
1877,256.9586,1.6023,218
1878,122.7267,7.1416,1000
1879,4.5367,1.0963,124
1880,250.2163,0.9356,175
1881,-30.5224,1.8548,271
1882,112.1315,6.9150,1000
1883,254.5127,2.6886,427
1884,129.9510,6.9191,1000
1885,246.0202,1.0931,208
1886,245.5413,1.3904,195
1887,203.8739,2.9196,400
1888,223.8824,6.5735,928
1889,280.7123,4.3544,671
1890,275.1615,1.4545,203
1891,255.7861,1.6616,244
1892,196.3123,4.2340,649
1893,270.8641,2.2762,285
1894,265.3773,1.2972,179
1895,206.7406,1.4156,205
1896,251.4271,1.3519,193
1897,266.7291,1.6566,249
1898,232.0067,1.3351,191
1899,256.4288,1.8320,290
1900,263.3404,0.9735,202
1901,25.8295,1.3654,199
1902,2.3597,0.5216,110
1903,257.4666,2.8943,432
1904,279.0091,1.2844,186
1905,6.3815,1.4340,218
1906,260.0624,1.3048,191
1907,224.9483,1.8915,311
1908,231.7577,1.8735,308
1909,32.0491,0.4423,93
1910,-15.3149,2.1571,366
1911,51.7815,0.4524,98
1912,244.0872,1.2659,190
1913,277.1733,1.2327,184
1914,261.8363,1.2586,190
1915,281.7146,1.5675,255
1916,280.9015,1.2603,192
1917,276.5912,1.4982,242
1918,265.7869,1.5010,244
1919,11.1244,0.5139,112
1920,248.7802,0.8073,174
1921,-15.8047,2.1346,287
1922,283.9172,1.1035,148
1923,268.9768,1.2778,187
1924,276.1360,1.1052,149
1925,280.7543,1.4104,215
1926,-15.0996,1.8151,303
1927,20.1608,1.4793,229
1928,267.9176,1.8921,314
1929,-12.3214,1.4394,216
1930,212.7973,2.0197,341
1931,-38.5268,2.2739,396
1932,248.0627,1.7831,288
1933,-8.3184,1.3102,188
1934,269.0106,2.0439,342
1935,221.9509,3.4581,556
1936,-22.0078,0.7012,146
1937,26.2066,1.2817,186
1938,220.6722,1.5756,247
1939,248.1593,1.2413,179
1940,260.4941,1.2386,180
1941,252.6279,1.7887,295
1942,258.2546,1.4295,222
1943,257.2559,1.1976,165
1944,255.9713,1.3454,196
1945,265.7101,1.2456,173
1946,23.0874,0.5391,108
1947,252.4431,0.8906,178
1948,163.1923,4.3744,649
1949,225.1441,2.1086,342
1950,212.5449,3.1503,469
1951,282.1502,1.9500,317
1952,-9.4882,1.1989,174
1953,145.4827,6.4248,1000
1954,281.6092,1.8030,302
1955,251.5422,0.7090,154
1956,258.8777,3.2286,525
1957,206.0160,2.0821,286
1958,36.2954,0.4016,87
1959,264.4500,1.4942,243
1960,101.3419,6.3710,1000
1961,124.8077,6.3735,1000
1962,286.2080,1.7047,286
1963,232.1421,1.3388,204
1964,-1.6170,1.1888,173
1965,261.9426,1.3710,211
1966,120.0101,6.2935,1000
1967,234.0690,1.4387,224
1968,258.9566,1.5679,245
1969,204.4613,2.7264,489
1970,238.9308,1.4262,211
1971,231.1992,1.4107,209
1972,252.9771,1.3552,200
1973,-26.1973,1.1758,174
1974,-5.7945,1.0681,156
1975,169.0131,4.9725,822
1976,252.2511,0.8211,187
1977,-22.7775,0.7168,162
1978,251.6161,0.8197,186
1979,16.1513,0.8675,108
1980,266.0699,1.1653,172
1981,232.4206,1.6209,268
1982,261.1359,1.5959,263
1983,253.7332,2.0100,340
1984,204.6398,5.2963,883
1985,266.7333,1.0982,225
1986,221.2281,4.1590,639
1987,-45.2372,2.3082,318
1988,8.6127,1.1654,160
1989,107.0176,6.2598,1000
1990,279.7148,1.4009,209
1991,236.7793,1.7307,277
1992,251.1935,1.0613,220
1993,247.5977,1.4571,222
1994,271.7866,2.0587,347
1995,272.0971,1.6775,269
1996,103.2404,6.2981,1000
1997,39.7995,6.3205,1000
1998,251.6056,1.7316,281
1999,270.9296,1.5668,249
2000,11.0497,0.5745,123
2001,253.0717,1.5837,254
2002,263.5450,1.5126,250
2003,254.1550,1.1094,172
2004,242.5216,1.4432,242
2005,262.2033,1.3795,229
2006,252.6796,1.1975,194
2007,-8.5887,1.2772,213
2008,254.7364,1.3647,234
2009,284.2690,1.4209,247
2010,214.9004,1.6351,297
2011,286.4622,1.0720,163
2012,225.1929,1.4128,244
2013,228.3560,1.4847,258
2014,277.6433,1.5684,278
2015,252.1689,1.8372,343
2016,234.6792,1.4035,231
2017,234.8451,1.4061,230
2018,251.0736,1.2717,198
2019,277.9804,1.7154,296
2020,203.7227,2.4947,386
2021,-93.2690,4.2949,719
2022,256.9637,1.4283,233
2023,271.3732,1.7009,294
2024,241.8353,1.8813,335
2025,238.5963,0.7999,179
2026,9.4141,1.0701,155
2027,292.0391,1.4400,240
2028,108.0056,5.9272,1000
2029,217.6383,2.4270,373
2030,-39.4394,1.5462,264
2031,271.0944,1.8045,324
2032,-16.2711,0.7947,183
2033,-3.1661,1.0823,164
2034,-7.6613,1.4771,252
2035,-14.4019,1.1997,188
2036,226.6160,1.4331,244
2037,283.4973,1.1844,186
2038,270.9295,1.1633,181
2039,65.9691,5.9483,1000
2040,-2.0417,0.7979,184
2041,13.3893,1.1042,170
2042,-38.0799,1.5543,275
2043,270.5704,1.1959,191
2044,279.8753,1.4463,249
2045,250.9408,2.0937,400
2046,265.1083,1.6218,270
2047,247.1675,1.8174,307
2048,123.3591,5.9644,1000
2049,272.2674,1.9121,324
2050,278.7559,1.8465,301
2051,133.6357,4.4118,701
2052,267.6803,1.3411,174
2053,282.0479,1.7696,254
2054,285.6230,1.5085,203
2055,258.0873,1.4549,192
2056,247.2615,1.4812,192
2057,45.5825,6.5770,1000
2058,287.0668,1.5904,235
2059,207.0418,3.2615,461
2060,121.4639,6.7483,1000
2061,-27.5372,1.7249,269
2062,-61.8902,3.6553,540
2063,278.1903,1.1685,218
2064,1.6027,1.2596,160
2065,148.7466,6.9780,1000
2066,250.5012,1.7098,237
2067,253.9859,2.0280,295
2068,254.4889,0.9620,169
2069,171.3879,6.5390,984
2070,266.1551,2.3059,277
2071,-26.5830,1.2275,169
2072,151.2051,6.8839,1000
2073,242.1390,1.8488,289
2074,226.6262,1.3258,202
2075,10.7471,1.1772,167
2076,250.8942,5.7242,886
2077,13.6227,1.5560,243
2078,283.9492,1.7766,288
2079,-18.2171,2.1343,364
2080,195.3237,4.2920,635
2081,230.6509,3.4001,547
2082,36.6016,0.9104,105
2083,295.3584,1.4939,225
2084,302.8056,1.5845,244
2085,-84.0051,4.7977,742
2086,243.7666,1.4295,223
2087,22.1596,1.6873,276
2088,219.9344,1.4684,235
2089,263.4295,2.7056,410
2090,251.9457,1.8128,303
2091,251.4499,1.9039,323
2092,272.9295,1.4653,222
2093,-48.2960,1.7866,291
2094,-11.6462,0.9158,183
2095,235.3234,1.7966,286
2096,92.2593,6.0020,1000
2097,-4.5970,1.4651,218
2098,251.4263,2.5087,357
2099,273.0981,1.4692,232
2100,234.4078,1.4560,230
2101,-58.7808,4.3094,650
2102,16.4217,2.1696,299
2103,158.1308,6.2779,1000
2104,245.1486,2.2592,405
2105,238.9225,0.8157,181
2106,130.2896,6.2836,1000
2107,212.8568,2.1942,312
2108,204.4708,1.6843,288
2109,253.3912,1.4722,242
2110,270.5398,2.0355,365
2111,213.7730,1.7877,300
2112,-48.2449,1.6254,255
2113,220.0494,1.4833,223
2114,-87.8737,4.9121,804
2115,139.5544,5.8301,1000
2116,236.1788,3.3295,535
2117,-35.0237,3.1594,496
2118,-58.6344,4.2458,651
2119,19.9832,1.7063,273
2120,33.0725,1.3458,203
2121,24.1454,1.6015,255
2122,271.5460,1.5265,236
2123,231.0252,2.4650,345
2124,236.3181,1.8956,312
2125,225.1555,1.9372,316
2126,-8.0083,1.8534,293
2127,261.1048,1.9447,312
2128,262.0794,2.7215,481
2129,277.3546,1.6032,242
2130,7.9303,1.5704,235
2131,260.8205,1.6262,248
2132,284.9132,1.5546,240
2133,247.5104,1.7030,269
2134,270.8746,2.7039,387
2135,9.0765,1.6698,257
2136,245.0592,2.8706,417
2137,267.2266,1.0170,195
2138,147.0846,6.5454,1000
2139,270.4390,1.9386,284
2140,-19.4350,1.4104,184
2141,224.1061,4.7463,686
2142,253.1625,3.1684,441
2143,276.2383,1.5991,223
2144,-35.9237,2.8106,455
2145,233.4432,3.4707,508
2146,239.5017,1.8406,305
2147,234.5101,1.9957,335
2148,242.6598,1.5693,255
2149,-13.6269,1.7827,303
2150,130.8317,6.1512,1000
2151,25.9584,0.8249,132
2152,239.1556,1.4755,294
2153,241.8135,1.1803,223
2154,-13.0768,1.3069,256
2155,216.1596,1.1938,226
2156,246.5993,1.8741,316
2157,245.1514,1.4806,297
2158,270.0492,1.1968,220
2159,-8.1760,0.5015,126
2160,274.3913,1.6688,339
2161,259.5546,1.5756,313
2162,215.9725,2.0913,356
2163,272.9396,1.1332,193
2164,285.4760,1.0530,174
2165,106.2938,5.5894,1000
2166,270.6103,1.2109,213
2167,124.9089,5.5605,1000
2168,278.4786,0.6595,168
2169,54.5363,0.3416,89
2170,246.2322,1.8353,289
2171,278.7338,2.0836,349
2172,45.4964,1.4390,276
2173,286.5709,1.6119,318
2174,251.2796,1.3670,259
2175,2.1552,1.3354,253
2176,259.3278,1.2345,230
2177,258.2378,1.3210,251
2178,-25.5486,1.4066,281
2179,259.9838,1.0985,207
2180,255.6878,1.1466,224
2181,230.0715,1.2099,241
2182,219.0693,1.2956,265
2183,256.9212,1.5311,328
2184,251.1822,0.7291,202
2185,269.5523,1.4706,312
2186,272.1909,1.0332,193
2187,252.8786,1.4318,300
2188,210.1478,2.5168,499
2189,-2.2226,1.3771,278
2190,255.9564,1.7828,290
2191,257.9142,1.3317,254
2192,257.7298,1.9791,341
2193,276.4255,1.3689,259
2194,247.9719,1.3156,246
2195,242.9516,1.3836,263
2196,230.7892,1.7508,353
2197,271.9643,1.7027,341
2198,224.3112,1.8195,370
2199,260.2928,1.3402,251
2200,256.6995,1.7222,346
2201,101.8152,5.1995,1000
2202,142.5644,5.2635,1000
2203,257.7515,2.4190,435
2204,247.9533,1.2446,229
2205,236.1269,1.1899,216
2206,207.5982,1.5935,318
2207,-10.5939,0.9496,241
2208,231.7408,2.0084,346
2209,282.2699,1.1486,222
2210,232.7181,1.1917,234
2211,266.5929,1.0648,201
2212,271.2681,0.9568,172
2213,292.7793,0.6527,176
2214,-12.3403,1.2979,263
2215,-5.9026,1.0452,196
2216,246.7548,1.2871,261
2217,22.2451,1.0524,198
2218,-19.3634,2.4522,488
2219,261.3595,1.2371,247
2220,245.0092,1.2778,258
2221,258.2475,0.7512,203
2222,137.9427,5.0981,1000
2223,253.6818,1.4325,297
2224,273.1415,1.1611,224
2225,259.0917,1.3438,272
2226,254.0639,1.5728,333
2227,235.6269,2.1044,390
2228,267.4879,1.0969,208
2229,214.0068,1.9641,353
2230,254.1113,1.2550,254
2231,265.4441,1.5249,328
2232,279.0018,1.1873,239
2233,278.3091,0.5994,166
2234,211.5560,2.2601,439
2235,-8.3957,0.9141,158
2236,189.6576,1.3384,276
2237,113.6780,4.9916,1000
2238,39.1033,1.1070,211
2239,-3.2041,1.6203,349
2240,16.5337,1.0218,175
2241,287.5027,1.2228,230
2242,256.2322,2.2440,416
2243,26.0742,1.0687,187
2244,256.7996,1.3085,249
2245,286.1427,0.5828,154
2246,256.0807,3.2165,679
2247,56.5541,0.3990,102
2248,273.1441,1.5587,310
2249,226.8097,2.5037,465
2250,31.8121,1.0229,171
2251,259.2394,1.1399,206
2252,248.9893,1.0898,194
2253,256.8164,1.8039,361
2254,21.2967,0.7471,176
2255,260.1014,1.4331,265
2256,251.1082,1.2444,207
2257,34.7647,0.7101,87
2258,233.1706,2.6772,479
2259,29.9565,0.6114,144
2260,247.7721,1.3727,263
2261,274.3969,1.0262,187
2262,258.1189,1.5081,302
2263,253.2424,1.0229,186
2264,265.1178,0.9156,155
2265,40.2507,1.0099,179
2266,199.2024,3.8332,703
2267,247.7986,1.3773,274
2268,144.8191,5.3326,1000
2269,254.1859,1.4397,289
2270,166.1030,5.3281,1000
2271,252.9217,0.6957,181
2272,25.0352,0.5931,158
2273,255.4574,0.9051,158
2274,247.3795,1.4986,311
2275,132.9248,5.2177,1000
2276,264.5383,1.6422,349
2277,251.2446,1.9460,426
2278,13.6758,1.3744,277
2279,269.7437,0.7967,208
2280,273.7381,1.6659,269
2281,17.9493,0.8705,147
2282,-19.2485,0.9640,173
2283,224.1325,1.1330,218
2284,6.6857,1.6141,342
2285,249.9559,0.8147,218
2286,258.7473,1.3202,268
2287,257.8594,1.2589,251
2288,248.1442,1.4556,303
2289,258.1707,1.2677,253
2290,213.8734,1.4502,302
2291,31.6639,1.2859,258
2292,238.4556,1.9577,350
2293,254.1297,0.9016,153
2294,115.3955,5.0429,1000
2295,255.1590,1.1310,214
2296,258.0584,1.1085,210
2297,276.0125,1.1639,225
2298,20.9240,0.8146,135
2299,261.7172,0.9602,173
2300,247.6680,1.2145,240
2301,15.6984,0.9994,180
2302,13.8622,0.5779,151
2303,284.0344,0.6830,177
2304,233.2208,1.4764,303
2305,24.1039,0.9906,171
2306,-0.2329,1.0488,185
2307,144.9227,5.0689,1000
2308,282.8344,1.0344,181
2309,20.8274,0.8488,136
2310,4.0112,1.0974,202
2311,121.2099,5.0657,1000
2312,12.6634,0.3651,98
2313,246.5334,1.0219,194
2314,246.8109,1.1068,216
2315,-4.7368,0.8556,149
2316,269.1132,1.0018,189
2317,-30.0926,1.0507,201
2318,262.6429,1.3675,287
2319,252.9428,0.6477,176
2320,17.0559,0.7756,211
2321,285.5777,0.9473,170
2322,32.5669,1.3151,269
2323,134.7714,5.0277,1000
2324,230.1149,1.2501,250
2325,274.2461,1.2318,248
2326,251.5369,1.1309,222
2327,234.6942,3.2934,724
2328,246.3728,1.0779,210
2329,-6.6148,0.8419,145
2330,265.6780,1.0702,209
2331,48.7977,0.8384,143
2332,-9.4862,0.9893,181
2333,261.4624,0.7155,191
2334,224.2517,1.9925,455
2335,232.9291,2.4660,495
2336,232.9036,2.0685,475
2337,263.0776,1.2888,258
2338,261.3970,1.2619,251
2339,249.3521,1.0746,199
2340,254.6157,0.9830,179
2341,269.6276,0.8880,159
2342,276.7220,1.1142,221
2343,265.9057,1.7050,294
2344,271.3062,1.6300,274
2345,273.2046,1.2354,254
2346,-21.8937,1.1812,232
2347,10.8833,1.3187,271
2348,22.5576,1.6393,363
2349,267.9656,1.1728,229
2350,2.4569,0.6050,162
2351,249.3556,1.2000,240
2352,-31.6524,0.7820,129
2353,18.6041,1.0181,193
2354,249.8966,1.1727,237
2355,-23.0421,0.7235,198
2356,244.1540,1.7500,393
2357,244.9718,0.8618,236
2358,252.8958,1.1223,213
2359,266.3827,2.5624,518
2360,276.8353,3.7689,764
2361,33.4461,1.2931,252
2362,249.9545,1.1188,204
2363,270.9115,0.7106,186
2364,258.6378,1.2632,241
2365,265.5694,0.9304,243
2366,2.5331,1.3104,255
2367,-1.4815,1.0696,190
2368,229.3108,2.0585,359
2369,21.6425,1.0264,177
2370,269.1149,1.0168,174
2371,218.1908,1.8904,311
2372,236.7451,1.2252,225
2373,118.1572,5.1256,1000
2374,263.5439,1.3776,263
2375,254.1704,1.3944,268
2376,1.5666,0.5795,148
2377,266.4833,1.1614,215
2378,-19.7742,1.3385,259
2379,260.5150,1.2944,248
2380,242.4577,1.3485,260
2381,4.9086,1.0671,188
2382,290.9843,2.9745,591
2383,254.3895,1.0797,190
2384,154.5757,5.2552,1000
2385,142.9049,4.9374,1000
2386,32.4098,0.7211,97
2387,241.8102,1.2236,222
2388,-2.2041,0.9623,155
2389,112.5109,5.2968,1000
2390,276.4671,0.6774,164
2391,238.5797,0.8079,195
2392,218.3214,1.9638,400
2393,124.9935,5.3107,1000
2394,255.7429,1.2832,232
2395,274.9663,1.3274,248
2396,6.7798,1.2939,240
2397,12.7523,1.3524,256
2398,-9.7752,1.3648,259
2399,-18.1897,1.3257,253
2400,267.7403,1.0346,180
2401,240.1427,2.1847,469
2402,247.8981,0.8422,212
2403,225.2958,4.5554,808
2404,202.8317,2.2986,415
2405,242.8564,1.0788,189
2406,231.2548,2.1892,388
2407,126.8368,5.3287,1000
2408,264.2302,1.0097,173
2409,230.9945,1.0949,197
2410,249.2529,1.2153,237
2411,243.9875,1.2187,242
2412,244.2341,1.0295,196
2413,269.7481,1.1448,226
2414,258.6926,3.7503,719
2415,235.1353,1.2432,242
2416,254.2850,1.1807,222
2417,242.7826,2.5805,509
2418,31.2943,1.1881,222
2419,253.5596,1.1938,221
2420,273.3810,1.3033,250
2421,0.8870,0.6874,170
2422,270.1774,0.7971,197
2423,258.7224,0.8821,218
2424,244.2353,1.2743,235
2425,241.2530,1.2061,217
2426,211.0824,3.5618,667
2427,270.3264,1.3389,251
2428,261.8130,3.8758,753
2429,276.3829,1.1456,219
2430,277.0693,0.8263,222
2431,18.2600,0.7761,213
2432,246.6280,1.2326,247
2433,240.1138,1.1242,220
2434,-8.7718,0.7155,106
2435,266.5424,2.0226,365
2436,294.0307,1.1491,220
2437,254.5835,0.7254,192
2438,257.1323,1.2108,231
2439,215.8261,3.4918,660
2440,222.7819,1.3977,278
2441,266.0704,0.9571,160
2442,258.0505,2.1681,393
2443,-14.8421,1.9859,423
2444,268.8524,1.4318,276
2445,271.7572,1.4006,275
2446,3.2830,1.0177,183
2447,24.4442,1.3089,253
2448,219.8763,1.8501,386
2449,269.1230,1.1869,224
2450,-16.2862,1.9347,409
2451,211.9607,1.8919,400
2452,238.1610,1.1017,202
2453,-27.5326,1.0430,190
2454,-7.9388,1.3778,273
2455,128.6960,5.1409,1000
2456,1.1449,0.9535,165
2457,279.0012,1.9518,343
2458,254.1908,1.8324,312
2459,254.3850,2.4469,468
2460,242.5601,0.6354,159
2461,30.7936,0.8116,119
2462,250.8561,2.4182,448
2463,283.1410,1.1639,199
2464,281.1746,0.6300,148
2465,247.6038,2.1572,442
2466,20.6722,0.7537,102
2467,55.1370,0.7514,103
2468,213.0619,5.3059,999
2469,265.3432,1.2755,228
2470,234.2153,1.8159,356
2471,10.7790,0.6176,152
2472,43.6674,0.4253,109
2473,140.3707,5.3246,1000
2474,147.6355,5.3376,1000
2475,285.0936,1.2092,224
2476,-0.3247,1.2361,232
2477,8.9385,1.0715,190
2478,254.8572,1.4721,293
2479,41.7107,0.4269,110
2480,127.7311,5.3184,1000
2481,252.0580,2.4838,476
2482,248.5536,0.9639,174
2483,-13.8230,1.0828,208
2484,12.2758,1.1531,229
2485,-15.5984,1.3898,293
2486,58.0581,1.2723,263
2487,262.9636,1.1801,232
2488,36.0491,0.8924,150
2489,248.8951,0.9019,151
2490,243.3133,1.2212,239
2491,256.1878,1.3777,283
2492,251.2831,0.5618,147
2493,264.9248,0.7180,187
2494,228.3072,1.5150,308
2495,252.5990,0.6574,169
2496,-14.3100,1.1031,200
2497,218.8293,2.8364,576
2498,278.9156,0.8853,142
2499,14.9204,1.1372,205
2500,251.9291,1.3043,246
2501,223.1118,1.8169,294
2502,34.4934,0.8827,139
2503,134.1672,5.1367,1000
2504,255.2238,1.1654,209
2505,280.4165,1.4379,278
2506,198.7656,1.6414,329
2507,222.6247,1.4319,288
2508,7.2957,0.6384,174
2509,247.6038,0.5737,157
2510,277.3564,1.2906,256
2511,243.4377,1.4195,292
2512,268.2588,1.1115,216
2513,41.5859,1.1144,217
2514,-5.9864,0.8847,153
2515,248.8100,1.0352,193
2516,265.2170,1.1062,212
2517,255.1007,0.8216,221
2518,241.6675,0.7139,192
2519,125.5983,5.1353,1000
2520,244.8304,1.1576,224
2521,252.4671,0.9317,163
2522,247.4755,1.4158,293
2523,258.0729,0.9623,171
2524,277.8720,0.9485,169
2525,0.2622,0.5033,139
2526,248.4036,1.1819,239
2527,286.0899,0.6866,193
2528,254.4880,1.2319,255
2529,-3.4555,1.1021,222
2530,241.4160,1.1726,241
2531,21.8092,0.9601,178
2532,288.4927,1.0378,199
2533,-8.5954,0.4384,122
2534,260.1646,0.9157,162
2535,-23.5323,0.8997,157
2536,237.0112,2.3387,472
2537,276.9045,2.3549,473
2538,251.5311,1.1135,214
2539,258.4918,0.7243,194
2540,-10.6433,0.6569,174
2541,215.0741,2.2040,411
2542,35.2287,0.7414,105
2543,280.8687,3.0133,628
2544,6.3689,1.2515,237
2545,-10.9573,1.6966,355
2546,271.1918,0.6339,165
2547,140.4233,5.0089,1000
2548,44.1008,0.6634,87
2549,276.1671,1.0816,195
2550,51.5115,0.7933,117
2551,-14.3794,1.1313,201
2552,60.8506,0.3428,84
2553,273.9171,0.8017,199
2554,218.8634,1.5172,294
2555,240.2192,1.5328,298
2556,7.2470,0.7628,107
2557,266.7423,0.6393,150
2558,226.9388,1.7976,275
2559,155.2720,5.2911,1000
2560,121.9201,5.3283,1000
2561,285.8981,1.5146,281
2562,18.0952,0.4441,107
2563,46.3300,0.3565,97
2564,-35.0561,1.7258,282
2565,241.9999,1.0302,195
2566,282.9459,0.9677,176
2567,-29.8505,0.5733,151
2568,268.5683,0.6036,159
2569,273.7319,3.1526,635
2570,131.9149,5.2720,1000
2571,139.7406,5.2722,1000
2572,250.4686,0.9923,172
2573,285.8130,1.0749,193
2574,279.1970,1.1883,222
2575,259.4264,1.0543,188
2576,260.8407,0.5878,153
2577,249.2186,1.5194,308
2578,4.0083,0.4782,123
2579,14.0513,0.3156,80
2580,281.6411,1.1401,204
2581,38.1730,1.0679,186
2582,271.1943,1.0909,192
2583,133.7796,4.8465,1000
2584,219.8588,2.2813,412
2585,117.7803,5.1520,1000
2586,18.2410,1.3179,255
2587,227.2033,2.0405,358
2588,266.5854,1.1572,216
2589,152.7587,5.2263,1000
2590,249.0144,1.9017,402
2591,237.2010,2.8223,550
2592,281.4916,0.8486,209
2593,292.7013,1.4419,277
2594,271.1533,1.1817,214
2595,251.5475,1.3391,254
2596,165.7283,5.2626,1000
2597,267.7314,0.5568,140
2598,236.0527,1.3097,248
2599,266.8294,1.0489,181
2600,284.3447,1.9011,314
2601,155.3075,5.2552,1000
2602,245.0564,0.9089,149
2603,17.1186,0.9862,174
2604,281.8901,0.5444,152
2605,255.7558,0.6935,189
2606,238.0493,1.3066,261
2607,241.7044,0.7366,202
2608,8.9059,1.0288,193
2609,274.2406,1.0206,187
2610,241.8703,1.0172,181
2611,147.8879,5.1891,1000
2612,241.8418,1.3361,264
2613,255.2853,1.3141,258
2614,241.9337,1.3750,274
2615,276.5973,0.7986,206
2616,9.6648,0.6512,82
2617,184.5875,4.1133,814
2618,251.1181,1.3055,248
2619,271.3989,1.8205,296
2620,275.5617,1.8381,300
2621,253.6244,1.8358,299
2622,224.7936,2.7527,531
2623,-9.0449,1.5740,312
2624,-1.2865,1.0064,167
2625,16.2007,0.6395,155
2626,16.1007,1.1882,211
2627,236.0061,0.9081,222
2628,253.8818,1.0912,188
2629,245.9785,1.4111,265
2630,251.0423,1.0395,175
2631,289.3735,1.3765,258
2632,262.7533,1.1506,202
2633,243.0484,0.7438,182
2634,257.8190,1.5891,310
2635,267.7481,2.3970,428
2636,292.1841,1.2431,225
2637,-13.8972,1.5272,294
2638,247.9205,1.1740,207
2639,95.8949,5.3447,1000
2640,281.4525,1.0943,189
2641,255.5969,1.3019,241
2642,254.2659,0.7916,199
2643,252.3064,1.3068,247
2644,248.7209,1.1130,201
2645,39.9142,0.3921,96
2646,290.7187,1.5589,309
2647,275.8436,1.2240,226
2648,256.7208,1.1817,214
2649,-3.9726,2.5242,465
2650,276.3827,1.4866,298
2651,278.9493,1.2855,246
2652,243.1553,1.0227,190
2653,272.1099,0.9138,167
2654,271.7101,1.2061,245
2655,260.0693,0.9131,166
2656,238.9797,1.2611,262
2657,265.7938,1.2551,261
2658,272.7379,1.1644,235
2659,263.3085,0.5518,152
2660,277.6015,0.6702,185
2661,242.7044,2.3309,462
2662,231.0119,1.1345,222
2663,262.0124,1.4954,318
2664,272.2485,1.3109,267
2665,242.8372,1.5886,338
2666,231.7121,2.1692,405
2667,224.0276,1.2954,251
2668,269.1215,1.3830,264
2669,223.3406,2.6606,520
2670,290.6097,1.4162,269
2671,240.9336,1.2778,242
2672,265.8622,1.4611,287
2673,240.1460,1.2538,242
2674,228.5739,1.2925,249
2675,252.1514,1.1895,214
2676,264.3866,1.3224,246
2677,206.2232,2.3138,421
2678,250.4478,4.6822,859
2679,280.4801,0.7926,196
2680,190.2849,1.9266,395
2681,217.1389,1.7129,344
2682,254.8335,1.1659,210
2683,246.9398,1.3737,261
2684,249.4223,1.4738,288
2685,47.6978,0.3190,81
2686,28.5174,1.0817,190
2687,146.2051,5.2971,1000
2688,271.9959,0.7402,188
2689,135.5917,5.2968,1000
2690,246.1164,1.3503,259
2691,40.7691,0.3464,89
2692,265.4667,1.1388,209
2693,43.3971,1.1342,208
2694,276.3463,2.0948,366
2695,230.3467,1.2965,253
2696,258.5812,0.6370,168
2697,-29.7576,1.7163,281
2698,286.1193,2.2378,415
2699,40.3437,1.0744,202
2700,214.8039,2.2173,410
2701,257.9134,1.1612,219
2702,237.6019,0.8421,214
2703,210.2898,2.7246,537
2704,252.3760,2.1436,383
2705,250.9397,1.4983,295
2706,25.4909,1.1001,197
2707,10.6992,0.4590,113
2708,254.9910,2.0544,350
2709,259.8974,2.5191,468
2710,276.0609,1.1961,212
2711,27.8516,0.8090,195
2712,196.9389,2.8294,533
2713,98.5760,5.2853,1000
2714,243.8513,1.0498,173
2715,254.4601,2.2783,394
2716,273.8386,0.6916,179
2717,251.4950,1.1824,222
2718,-1.5563,1.0992,203
2719,155.2415,5.2983,1000
2720,242.4538,2.1366,379
2721,269.5887,1.2733,244
2722,240.6368,0.8510,216
2723,249.4914,1.9594,332
2724,273.9240,1.6138,323
2725,255.1205,1.0391,176
2726,269.1948,1.5426,303
2727,129.4819,5.3259,1000
2728,147.0450,4.9792,1000
2729,216.1966,1.8723,304
2730,16.1615,1.1989,221
2731,271.7859,1.5833,318
2732,267.0200,1.4586,291
2733,240.0639,1.0607,195
2734,257.6974,0.6524,176
2735,266.8734,1.7483,374
2736,283.7500,1.5646,330
2737,277.3976,0.8889,239
2738,146.5521,5.1528,1000
2739,263.3978,1.0574,203
2740,275.0185,0.9807,181
2741,289.9414,1.0444,196
2742,-15.5340,0.6038,157
2743,8.3819,1.2493,246
2744,1.2594,2.3171,442
2745,246.1778,1.9953,353
2746,254.8869,1.0488,184
2747,251.4945,1.0072,180
2748,-24.6281,1.5762,326
2749,278.3652,0.5668,155
2750,253.1990,2.1928,406
2751,241.6382,1.8632,323
2752,20.4524,0.9635,173
2753,258.2989,1.3643,283
2754,288.7149,1.3329,274
2755,283.2195,1.0891,207
2756,200.9626,1.1161,214
2757,41.2210,0.8287,221
2758,249.6423,0.9740,174
2759,141.5438,5.0380,1000
2760,252.5983,1.4135,291
2761,243.2736,1.1352,216
2762,269.8150,1.0442,193
2763,257.2260,1.4604,302
2764,24.0804,1.8756,414
2765,33.8151,0.3118,82
2766,242.8046,1.1470,219
2767,279.6686,0.8710,144
2768,23.4743,0.9094,154
2769,248.3335,0.9735,170
2770,8.5438,0.3224,83
2771,289.1800,1.6583,350
2772,198.8956,2.4066,464
2773,259.5918,0.9166,154
2774,14.3489,1.4797,300
2775,270.6548,1.2766,239
2776,294.7695,1.4942,295
2777,234.4958,0.9041,223
2778,300.4524,1.4465,277
2779,114.1653,5.1788,1000
2780,284.6868,1.3164,245
2781,114.4624,4.8847,1000
2782,263.6488,1.8714,306
2783,260.1035,1.3352,254
2784,-29.6252,1.4249,281
2785,282.5967,0.7837,201
2786,246.4677,1.5574,318
2787,270.5628,2.0830,371
2788,148.6653,5.2378,1000
2789,258.8436,1.6292,339
2790,131.5530,5.2300,1000
