time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
892,353,308,315392,0.7058314085006714,0.0051853135,0.1,-0.0006127609522081912,-1.6303373575210571,175.71352005004883,0.130859375,85.8164291381836,0.000171408,1228,645.94,434.2
892,354,309,316416,0.4053384065628052,0.005694857,0.1,-0.0018009926425293088,-1.6471992433071136,442.4554977416992,0.12451171875,218.17294311523438,0.000171152,1232,651.26,441.0
892,355,310,317440,0.6808974742889404,0.009349458,0.1,-0.0016068412805907428,-1.6060872673988342,131.21611404418945,0.238037109375,56.36869812011719,0.000170896,1236,651.26,441.7
892,356,311,318464,0.3467661738395691,0.03657625,0.1,0.016184791224077344,-1.5827763378620148,405.3530731201172,0.5966796875,201.05557250976562,0.00017064,1240,651.26,441.7
892,357,312,319488,0.2954496741294861,0.0071930466,0.1,0.004157151794061065,-1.541688859462738,437.4989929199219,0.275634765625,219.959228515625,0.000170384,1244,657.22,448.0
892,359,313,320512,0.6012599468231201,0.002615269,0.1,0.0007485861424356699,-1.5353552103042603,175.14123916625977,0.162841796875,86.75264739990234,0.000170128,1248,653.92,448.6
892,360,314,321536,0.7654350399971008,0.004593258,0.1,-7.587135769426823e-06,-1.4267112016677856,120.93901443481445,0.06982421875,58.51218795776367,0.000169872,1252,654.64,449.5
892,361,315,322560,0.31960344314575195,0.005324783,0.1,0.0011940053664147854,-1.2901164293289185,401.73119354248047,0.109619140625,200.58001708984375,0.00016961599999999998,1256,662.82,454.9
892,362,316,323584,0.6301360130310059,0.007318898,0.1,0.0040618692291900516,-1.4706636667251587,140.24254989624023,0.2470703125,70.32823944091797,0.00016936000000000002,1260,662.82,454.9
893,363,317,324608,-0.03599047660827637,0.018458882,0.1,0.008858917746692896,-1.435386449098587,2212.1278076171875,0.351318359375,1085.721435546875,0.000169104,1264,661.0,460.0
893,364,318,325632,0.7080563902854919,0.0020066476,0.1,-0.001030652434565127,-1.2036019563674927,216.8058624267578,0.033203125,120.27046966552734,0.000168848,1268,661.0,460.0
893,365,319,326656,0.7944332361221313,0.0074573345,0.1,0.0030259391060099006,-1.2790114879608154,88.87367630004883,0.2470703125,44.521202087402344,0.00016859200000000001,1272,660.4,459.6
893,366,320,327680,0.6113048195838928,0.002303789,0.1,0.00011477665975689888,-1.4553194046020508,82.74627685546875,0.017333984375,31.506832122802734,0.000168336,1276,669.76,458.0
893,367,321,328704,0.7596040964126587,0.005822641,0.1,0.0021024257875978947,-1.3143030107021332,127.14336013793945,0.209228515625,64.98930358886719,0.00016808,1280,667.06,457.2
893,369,322,329728,0.688331663608551,0.012873441,0.1,0.00303652579896152,-1.0250596553087234,150.66853713989258,0.18359375,70.83379364013672,0.000167824,1284,667.06,457.2
893,370,323,330752,0.42608344554901123,0.006819956,0.1,0.0052431810181587934,-1.339050680398941,94.60864639282227,0.227294921875,46.700077056884766,0.000167568,1288,667.8,456.5
893,371,324,331776,0.08744573593139648,0.05744032,0.1,0.014928209246136248,-1.32297083735466,1852.159423828125,0.5419921875,919.2639770507812,0.00016731200000000003,1292,668.08,461.2
893,372,325,332800,0.29002976417541504,0.00045595423,0.1,0.00026404333766549826,-1.1286566257476807,362.5839080810547,0.00634765625,178.7755889892578,0.00016705599999999998,1296,668.18,461.5
893,373,326,333824,0.49362117052078247,0.00089002366,0.1,-0.0012362580746412277,-1.1451305747032166,397.1937789916992,0.029296875,196.29444885253906,0.00016680000000000002,1300,671.32,462.5
893,374,327,334848,0.8163678646087646,0.0041307183,0.1,0.00032995000947266817,-1.038818120956421,113.65991401672363,0.0830078125,54.08655548095703,0.000166544,1304,671.86,461.0
893,375,328,335872,0.756406307220459,0.00079540734,0.1,0.0009288553847000003,-0.8462597876787186,159.55876922607422,0.0205078125,78.3791275024414,0.000166288,1308,669.4,456.9
894,376,329,336896,0.6792714595794678,0.0058566574,0.1,0.001694353122729808,-1.248625636100769,98.94355201721191,0.130126953125,48.221500396728516,0.000166032,1312,669.4,456.9
894,377,330,337920,0.4590088129043579,0.01400394,0.1,0.008801736286841333,-1.2038165032863617,400.9040222167969,0.5087890625,200.18431091308594,0.00016577600000000002,1316,668.48,456.3
894,379,331,338944,0.8536413908004761,0.019551225,0.1,0.00856124039273709,-1.2716817557811737,111.97829055786133,0.41064453125,58.29563903808594,0.00016552,1320,672.08,456.6
894,380,332,339968,0.5663393139839172,0.0048027234,0.1,-0.001379170804284513,-1.3833150565624237,294.1484909057617,0.083740234375,145.67440795898438,0.000165264,1324,677.72,459.7
894,381,333,340992,0.9089496731758118,0.0075990753,0.1,0.005052796448580921,-1.1672107577323914,75.30159378051758,0.20263671875,37.03977966308594,0.000165008,1328,677.72,459.7
894,382,334,342016,0.7225548028945923,0.0067598717,0.1,0.0056610743049532175,-1.0475552678108215,168.57058715820312,0.185302734375,80.22552490234375,0.00016475200000000002,1332,680.24,458.1
894,383,335,343040,0.4486943483352661,0.005662265,0.1,-0.0010310105280950665,-1.059893786907196,412.360107421875,0.083984375,204.1674041748047,0.000164496,1336,677.84,458.5
894,384,336,344064,0.7086411714553833,0.0050965054,0.1,-0.00041194166988134384,-1.10334113240242,132.2869987487793,0.0966796875,66.06602478027344,0.00016424,1340,675.94,457.9
894,385,337,345088,0.20024323463439941,0.020620406,0.1,0.0029231205116957426,-1.40567085146904,338.6399383544922,0.4306640625,167.8307647705078,0.00016398400000000002,1344,676.64,457.3
895,386,338,346112,0.6947245001792908,0.002603096,0.1,-0.0018070759251713753,-1.3280172049999237,108.91702651977539,0.177490234375,52.760990142822266,0.00016372799999999997,1348,678.52,452.1
895,387,339,347136,0.7472454309463501,0.014414315,0.1,0.0035222885198891163,-1.4169732332229614,97.05143356323242,0.321533203125,49.91470718383789,0.000163472,1352,677.92,449.8
895,388,340,348160,0.5696011781692505,0.0156366,0.1,0.004860263899900019,-1.1690717935562134,398.55003356933594,0.285400390625,199.64703369140625,0.000163216,1356,677.92,449.8
895,389,341,349184,0.7879149913787842,0.0015603192,0.1,-0.00028998730704188347,-1.2505326867103577,83.57242393493652,0.099365234375,39.87077331542969,0.00016296,1360,678.08,451.6
895,391,342,350208,0.12398988008499146,0.004746198,0.1,0.0032869623973965645,-1.534604787826538,372.9289093017578,0.16748046875,185.76034545898438,0.000162704,1364,680.06,453.5
895,392,343,351232,0.8244494795799255,0.0035269475,0.1,-0.002042534528300166,-1.4016535580158234,124.91567611694336,0.115478515625,61.40483474731445,0.000162448,1368,680.82,453.4
895,393,344,352256,0.533880352973938,0.009630175,0.1,0.0003919340088032186,-1.2578056454658508,384.86234283447266,0.14111328125,188.26353454589844,0.000162192,1372,681.5,451.3
895,394,345,353280,0.8000394701957703,0.0019056413,0.1,0.00039211625698953867,-1.4225125014781952,96.2294864654541,0.049072265625,48.28837203979492,0.000161936,1376,683.5,456.0
896,395,346,354304,0.8354717493057251,0.0012883365,0.1,-0.0010993871837854385,-1.1618874669075012,112.56539726257324,0.02587890625,55.35202407836914,0.00016167999999999998,1380,686.72,458.2
896,396,347,355328,0.7696800827980042,0.0053722644,0.1,0.0009102704934775829,-1.2118960320949554,99.19569396972656,0.1123046875,48.43905258178711,0.00016142400000000002,1384,686.84,458.0
896,397,348,356352,0.45060986280441284,0.00427283,0.1,-0.0010097618214786053,-1.3766850233078003,366.43983459472656,0.129150390625,180.57058715820312,0.000161168,1388,685.02,454.9
896,398,349,357376,0.7890963554382324,0.0029403728,0.1,0.0001321965828537941,-1.3201329708099365,125.43778610229492,0.05322265625,62.697208404541016,0.000160912,1392,682.12,447.2
896,399,350,358400,0.8425534963607788,0.004913957,0.1,0.0006270864978432655,-1.2709278464317322,89.06821632385254,0.058837890625,42.189605712890625,0.000160656,1396,681.52,448.9
896,400,351,359424,0.7362960577011108,0.010034308,0.1,0.0028054961003363132,-1.4155234694480896,90.42224311828613,0.203857421875,45.208072662353516,0.0001604,1400,679.78,447.2
896,401,352,360448,0.8114627599716187,0.0023148027,0.1,-0.0017184587195515633,-1.1366643011569977,134.6468734741211,0.06884765625,66.17395782470703,0.000160144,1404,677.3,440.5
896,403,353,361472,0.5350691080093384,0.0025536509,0.1,0.0015584626235067844,-1.4135032892227173,153.08828735351562,0.0341796875,76.23664855957031,0.000159888,1408,677.94,440.8
896,404,354,362496,0.2963237762451172,0.0030742208,0.1,-0.0007198933744803071,-1.3869491517543793,723.8645172119141,0.0556640625,352.368408203125,0.000159632,1412,676.82,446.7
896,405,355,363520,0.7411969900131226,0.0121716205,0.1,0.006360257510095835,-1.3441583514213562,173.09754943847656,0.291748046875,84.60892486572266,0.00015937600000000003,1416,672.74,442.8
897,406,356,364544,0.5388856530189514,0.0058968253,0.1,0.0019483137875795364,-1.264970302581787,420.69754791259766,0.161865234375,207.97154235839844,0.00015911999999999998,1420,670.84,441.8
897,407,357,365568,0.7281281352043152,0.0060782544,0.1,-0.0009686490520834923,-1.3626514375209808,139.31539916992188,0.19580078125,67.34955596923828,0.00015886400000000002,1424,670.42,437.8
897,408,358,366592,0.2999499440193176,0.0077308984,0.1,0.004422189085744321,-1.5000702738761902,361.2722930908203,0.251953125,184.04745483398438,0.000158608,1428,668.98,436.0
897,409,359,367616,0.8278610706329346,0.0031153585,0.1,-4.999549128115177e-05,-1.4250091314315796,87.72658729553223,0.054931640625,41.6286735534668,0.000158352,1432,669.72,433.0
897,410,360,368640,0.7067435383796692,0.0024189597,0.1,-0.0029550096951425076,-1.3889796435832977,168.13352584838867,0.068603515625,83.62006378173828,0.000158096,1436,670.18,430.4
897,412,361,369664,0.791797935962677,0.003152991,0.1,0.000386230181902647,-1.3466250002384186,140.75306701660156,0.062744140625,69.1853256225586,0.00015784,1440,672.06,432.1
897,413,362,370688,0.04512381553649902,0.0024864322,0.1,-0.002241700771264732,-1.3896217942237854,9746.2158203125,0.0751953125,4814.87744140625,0.000157584,1444,674.62,435.8
897,414,363,371712,0.08246177434921265,0.020626249,0.1,0.01054515945725143,-1.2518415749073029,2213.6043090820312,0.2734375,1086.5849609375,0.000157328,1448,674.62,435.8
897,415,364,372736,0.4502723217010498,0.007451023,0.1,-5.4549193009734154e-05,-1.3454194366931915,575.6034088134766,0.220947265625,292.0104064941406,0.000157072,1452,675.88,448.4
897,416,365,373760,0.874640703201294,0.0065016244,0.1,0.0042798800859600306,-1.367906540632248,174.10904693603516,0.1171875,60.317771911621094,0.00015681600000000002,1456,675.88,448.4
897,417,366,374784,0.858242392539978,0.009000767,0.1,0.004805513191968203,-1.4564360678195953,137.2264232635498,0.26318359375,79.2269287109375,0.00015656,1460,674.82,441.1
897,418,367,375808,0.1873142123222351,0.0017776876,0.1,0.0015386543236672878,-1.5102650225162506,2139.4329223632812,0.0224609375,1056.295166015625,0.000156304,1464,675.74,441.6
897,419,368,376832,0.7707719206809998,0.002341908,0.1,2.5663990527391434e-05,-1.402406096458435,148.3309326171875,0.060546875,81.81824493408203,0.00015604800000000002,1468,670.78,443.4
897,421,369,377856,0.617685079574585,0.0045712767,0.1,7.82492570579052e-05,-1.4245925545692444,268.74674224853516,0.08984375,130.51075744628906,0.000155792,1472,670.78,443.4
897,422,370,378880,0.4482862949371338,0.0096182935,0.1,-0.0002781341318041086,-1.339327335357666,694.8463897705078,0.177001953125,340.79022216796875,0.000155536,1476,669.24,446.6
897,423,371,379904,0.8017697930335999,0.0045712925,0.1,-7.908209227025509e-05,-1.2835670113563538,198.0893211364746,0.124267578125,95.7225112915039,0.00015528000000000002,1480,666.36,435.3
897,424,372,380928,0.7926433086395264,0.0037073863,0.1,0.00406965462025255,-1.3170726895332336,160.1187744140625,0.085205078125,82.45018768310547,0.000155024,1484,663.02,433.1
897,425,373,381952,0.0165216326713562,0.0015844388,0.1,-0.0010199148673564196,-1.3373676240444183,970.4553375244141,0.0146484375,478.1622314453125,0.00015476800000000003,1488,662.28,432.1
897,426,374,382976,0.5469958782196045,0.007475528,0.1,0.00248001329600811,-1.2708654999732971,443.3367691040039,0.210693359375,226.83448791503906,0.000154512,1492,659.84,433.0
897,427,375,384000,0.5968756079673767,0.0020537444,0.1,-0.0004961722297593951,-1.263095200061798,383.8154754638672,0.0625,188.69715881347656,0.000154256,1496,661.22,433.4
897,428,376,385024,0.2990407347679138,0.0030908096,0.1,-0.00041871151188388467,-1.2340225577354431,662.4183959960938,0.060302734375,328.508544921875,0.000154,1500,658.16,436.2
897,430,377,386048,0.6023059487342834,0.0020988663,0.1,0.0012906382326036692,-1.2174364030361176,234.99124908447266,0.031494140625,108.16931915283203,0.00015374399999999998,1504,663.0,439.4
897,431,378,387072,0.7614434361457825,0.005235208,0.1,0.004743768949992955,-1.236890971660614,204.43910217285156,0.15576171875,108.73289489746094,0.00015348800000000002,1508,661.36,441.4
897,432,379,388096,0.7268576622009277,0.0012306506,0.1,-3.59284458681941e-05,-1.2581929564476013,179.85715103149414,0.0107421875,87.55415344238281,0.00015323199999999997,1512,663.18,438.4
897,433,380,389120,0.44486045837402344,0.008895228,0.1,-7.198040839284658e-05,-1.1872609853744507,412.48450469970703,0.263427734375,200.82737731933594,0.000152976,1516,655.98,435.8
897,434,381,390144,0.007799386978149414,0.010717352,0.1,0.008070057956501842,-1.2311612367630005,501.2271499633789,0.25634765625,245.97415161132812,0.00015272,1520,658.72,432.6
897,435,382,391168,0.764454185962677,0.004288699,0.1,0.0027964566834270954,-1.0671645998954773,263.2396469116211,0.122802734375,141.5442657470703,0.000152464,1524,657.96,434.9
897,437,383,392192,0.4260139465332031,0.001830165,0.1,0.0008590073557570577,-1.0934894979000092,1003.0565490722656,0.024658203125,487.2701110839844,0.000152208,1528,656.78,441.5
897,438,384,393216,0.22404801845550537,0.014655814,0.1,0.009122777148149908,-1.0578421652317047,2962.1917724609375,0.238037109375,1487.0709228515625,0.000151952,1532,654.8,441.6
897,439,385,394240,0.596133828163147,0.0056723678,0.1,0.0022592295426875353,-1.0752828121185303,549.8664703369141,0.08154296875,269.63726806640625,0.000151696,1536,654.1,444.3
897,440,386,395264,0.125471293926239,0.0051403893,0.1,0.0019931721035391092,-1.122409075498581,7444.4522705078125,0.136962890625,3711.0595703125,0.00015144000000000003,1540,654.1,444.3
897,441,387,396288,0.04784268140792847,0.0034030161,0.1,0.0019278309773653746,-1.1816884875297546,812.195556640625,0.06787109375,405.0755310058594,0.00015118399999999998,1544,656.28,452.6
897,442,388,397312,0.7755563259124756,0.0025898006,0.1,-0.00012872018851339817,-1.1686182618141174,211.6707649230957,0.0322265625,101.93441772460938,0.00015092800000000002,1548,659.22,477.5
897,443,389,398336,0.795371413230896,0.004503282,0.1,0.002761588431894779,-1.214457094669342,251.44813537597656,0.05810546875,118.71263885498047,0.000150672,1552,656.68,479.5
897,444,390,399360,0.6822482347488403,0.0011238266,0.1,-0.0007565049454569817,-1.2003087997436523,480.45494079589844,0.00537109375,238.98094177246094,0.000150416,1556,652.04,479.8
897,446,391,400384,0.4627916216850281,0.0040419847,0.1,-6.8711815401911736e-06,-1.2477591931819916,488.0447463989258,0.1064453125,240.87376403808594,0.00015016,1560,652.04,479.8
897,447,392,401408,0.5129163861274719,0.0035141974,0.1,0.00040331797208637,-1.2164610624313354,428.05651092529297,0.078857421875,210.71482849121094,0.000149904,1564,651.92,482.0
897,448,393,402432,0.5327072143554688,0.0009513039,0.1,-0.0016748886555433273,-1.2041147649288177,428.4327697753906,0.120849609375,212.98460388183594,0.000149648,1568,655.58,491.5
897,449,394,403456,0.804651141166687,0.004599099,0.1,0.001980086788535118,-1.2357242703437805,176.74011611938477,0.1337890625,83.14663696289062,0.000149392,1572,653.36,492.0
896,451,395,404480,0.8846821784973145,0.005730179,0.1,0.0017792547587305307,-1.2168918251991272,154.17923736572266,0.206787109375,77.30857849121094,0.000149136,1576,654.12,492.3
896,452,396,405504,0.6830166578292847,0.0033294666,0.1,0.0008729753317311406,-1.2314329147338867,408.2486038208008,0.1767578125,201.33758544921875,0.00014888000000000002,1580,651.22,490.8
896,453,397,406528,0.8811661005020142,0.010415936,0.1,0.007822113577276468,-1.223638117313385,155.55059814453125,0.228515625,74.61750030517578,0.000148624,1584,650.92,491.4
896,454,398,407552,0.6068637371063232,0.00689855,0.1,0.0029058365616947412,-1.2376372516155243,651.4390716552734,0.13037109375,317.73211669921875,0.000148368,1588,646.28,491.8
895,456,399,408576,0.3712261915206909,0.009215426,0.1,0.004789631115272641,-1.186289131641388,1612.7721862792969,0.25146484375,794.689697265625,0.000148112,1592,646.28,491.8
895,457,400,409600,0.8005063533782959,0.005665749,0.1,0.001624053344130516,-1.2090710401535034,183.25021743774414,0.146484375,92.0834732055664,0.000147856,1596,646.54,494.5
895,458,401,410624,0.3949401378631592,0.0048848847,0.1,0.002347763394936919,-1.2882116436958313,476.3460922241211,0.113525390625,233.55523681640625,0.0001476,1600,649.58,508.7
894,459,402,411648,0.8233659863471985,0.003687107,0.1,-9.805650915950537e-05,-1.2978289425373077,199.26702880859375,0.109130859375,99.18209075927734,0.00014734400000000002,1604,643.92,511.8
894,461,403,412672,0.5964595079421997,0.0055249203,0.1,0.0024104907643049955,-1.283312737941742,473.84041595458984,0.182373046875,236.00723266601562,0.000147088,1608,643.92,511.8
894,462,404,413696,0.7326935529708862,0.0018688454,0.1,0.0002981545403599739,-1.3600391745567322,191.75888061523438,0.014404296875,93.73219299316406,0.00014683200000000003,1612,646.18,521.0
894,463,405,414720,0.32219451665878296,0.0012246,0.1,-0.00039437832310795784,-1.3967652022838593,938.5174865722656,0.01171875,468.7665710449219,0.000146576,1616,646.62,517.9
893,465,406,415744,0.7721755504608154,0.003324877,0.1,0.00035426707472652197,-1.337184727191925,167.76708602905273,0.048095703125,80.58695220947266,0.00014632000000000002,1620,643.88,523.1
893,466,407,416768,0.5161088109016418,0.006872951,0.1,-0.0008599604479968548,-1.3028785586357117,455.68160247802734,0.112548828125,228.21168518066406,0.000146064,1624,643.06,523.0
893,467,408,417792,0.4588833451271057,0.0036535189,0.1,-0.0005108548793941736,-1.1558277308940887,693.9533538818359,0.0546875,345.3686828613281,0.00014580799999999998,1628,643.88,525.7
893,468,409,418816,0.5278477668762207,0.004688478,0.1,-0.0010980941588059068,-1.1940156817436218,407.7188034057617,0.095703125,194.09620666503906,0.00014555200000000002,1632,642.5,526.6
892,470,410,419840,0.6479917764663696,0.0022618335,0.1,-0.0005676011787727475,-1.271854281425476,217.49464797973633,0.040771484375,109.94261169433594,0.00014529599999999997,1636,644.54,534.0
892,471,411,420864,0.377697229385376,0.0011011404,0.1,0.0007519441423937678,-1.2909962832927704,708.5905609130859,0.011474609375,350.6939697265625,0.00014504,1640,644.9,534.8
892,472,412,421888,0.2594074010848999,0.0008249704,0.1,0.0004562067333608866,-1.2540016770362854,2133.6403198242188,0.010986328125,1053.3104248046875,0.000144784,1644,645.72,536.9
892,473,413,422912,0.5731803178787231,0.0009224411,0.1,-0.00119567452929914,-1.2457577288150787,431.5274124145508,0.001708984375,216.4802703857422,0.000144528,1648,647.2,535.0
892,475,414,423936,0.5483257174491882,0.0016137941,0.1,-0.00041117891669273376,-1.2067310214042664,442.5975646972656,0.01806640625,218.83909606933594,0.000144272,1652,647.2,535.0
891,476,415,424960,0.4341855049133301,0.0009832599,0.1,-0.0007520947838202119,-1.2910152673721313,381.02159881591797,0.00341796875,184.89556884765625,0.000144016,1656,651.68,544.0
891,477,416,425984,0.8042615056037903,0.004835682,0.1,0.0010213583009317517,-1.3356697857379913,118.58904647827148,0.075439453125,58.302345275878906,0.00014376,1660,652.68,546.8
891,478,417,427008,0.8452111482620239,0.0036020512,0.1,0.001545014325529337,-1.385850965976715,153.0175895690918,0.07373046875,75.31710052490234,0.00014350400000000003,1664,652.16,541.5
891,480,418,428032,0.7365710735321045,0.0021161246,0.1,-0.00020556035451591015,-1.286242961883545,184.30015182495117,0.038330078125,88.74467468261719,0.00014324799999999998,1668,652.16,541.5
891,481,419,429056,0.35381025075912476,0.0046513006,0.1,0.0002343419473618269,-1.3343132138252258,451.8357696533203,0.0537109375,223.79518127441406,0.00014299200000000002,1672,652.56,541.9
891,482,420,430080,0.10259032249450684,0.0051907785,0.1,0.00225492543540895,-1.2848002314567566,2332.1632690429688,0.0458984375,1146.786865234375,0.000142736,1676,649.14,536.7
891,483,421,431104,0.8392301797866821,0.00070175406,0.1,0.0008163542952388525,-1.178851842880249,182.14720916748047,0.0146484375,92.71455383300781,0.00014248,1680,650.84,538.5
891,484,422,432128,0.6287418603897095,0.002222912,0.1,-0.0012727240100502968,-1.1373321115970612,454.409423828125,0.044189453125,221.6195068359375,0.000142224,1684,652.48,550.9
891,485,423,433152,0.3165147304534912,0.009517886,0.1,0.0015227199764922261,-1.159996658563614,882.4624633789062,0.31103515625,437.572265625,0.000141968,1688,647.02,546.8
891,486,424,434176,0.846311628818512,0.0027393582,0.1,0.0007153914193622768,-1.2015456855297089,138.19973945617676,0.0224609375,56.12290954589844,0.000141712,1692,640.38,539.6
891,488,425,435200,0.5412698984146118,0.0048765996,0.1,0.002790758037008345,-1.2351125180721283,482.24854278564453,0.07080078125,246.60858154296875,0.000141456,1696,640.38,539.6
891,489,426,436224,0.32846641540527344,0.002069593,0.1,0.0001838078023865819,-1.2649356424808502,563.3680725097656,0.028076171875,279.65191650390625,0.0001412,1700,636.58,528.3
891,490,427,437248,0.6827041506767273,0.003933732,0.1,-0.0022071211133152246,-1.3313322961330414,169.30112838745117,0.244384765625,82.58934783935547,0.00014094400000000002,1704,632.32,526.6
892,491,428,438272,-0.035398244857788086,0.021429423,0.1,0.007648689206689596,-1.2953104674816132,2748.6644897460938,0.379638671875,1351.18896484375,0.00014068799999999998,1708,631.88,527.1
892,492,429,439296,0.6707100868225098,0.0047538453,0.1,0.0020050809253007174,-1.3090331852436066,187.1260223388672,0.128173828125,97.16632843017578,0.000140432,1712,623.34,517.0
892,493,430,440320,0.028250157833099365,0.0017183779,0.1,-0.00011609820649027824,-1.223848968744278,2298.2167358398438,0.028564453125,1132.9927978515625,0.000140176,1716,617.8,506.4
892,494,431,441344,0.6026310920715332,0.00080752914,0.1,0.0006328942254185677,-1.1747099161148071,227.46290588378906,0.005615234375,110.37026977539062,0.00013992,1720,622.2,521.1
892,495,432,442368,0.7547674775123596,0.0043512387,0.1,0.002269544405862689,-1.25466850399971,104.2831039428711,0.057861328125,50.10472869873047,0.000139664,1724,618.06,513.4
892,496,433,443392,0.6138807535171509,0.0034015642,0.1,0.0014141740393824875,-1.4217084348201752,135.53503036499023,0.0546875,59.687538146972656,0.00013940800000000002,1728,617.4,506.1
892,498,434,444416,0.7862333059310913,0.0007682435,0.1,0.0006374934455379844,-1.3828280866146088,122.45652961730957,0.0185546875,63.21144104003906,0.000139152,1732,616.08,501.7
892,499,435,445440,0.6694422960281372,0.0005295214,0.1,0.0005372094456106424,-1.293100744485855,81.02670478820801,0.002685546875,37.242881774902344,0.00013889600000000003,1736,610.14,490.5
892,500,436,446464,0.7968893647193909,0.0031891954,0.1,0.001096441992558539,-1.4089034497737885,71.35726165771484,0.06103515625,34.270530700683594,0.00013864,1740,596.94,477.9
892,501,437,447488,0.7616007328033447,0.004656571,0.1,0.001729399897158146,-1.516447901725769,78.60945701599121,0.080078125,38.96463394165039,0.00013838400000000002,1744,595.06,475.5
892,502,438,448512,0.7116914987564087,0.010989056,0.1,0.005969638878013939,-1.4020746946334839,107.38741302490234,0.287841796875,50.7805290222168,0.000138128,1748,591.26,472.2
892,503,439,449536,0.5049358606338501,0.0060417033,0.1,0.0038491180166602135,-1.4565434157848358,90.8460807800293,0.1708984375,46.800968170166016,0.000137872,1752,585.0,461.6
892,504,440,450560,0.5240437984466553,0.0015421819,0.1,0.0004592721816152334,-1.522051364183426,119.78152656555176,0.019287109375,57.98322677612305,0.00013761600000000002,1756,580.46,458.7
892,505,441,451584,0.738660454750061,0.0025114832,0.1,0.0025222375988960266,-1.4420236647129059,109.08035850524902,0.047119140625,53.37739562988281,0.00013735999999999997,1760,576.98,447.5
892,506,442,452608,0.789638876914978,0.0066859657,0.1,0.0014421078376471996,-1.360038846731186,66.77004051208496,0.101806640625,32.441043853759766,0.000137104,1764,576.98,447.5
892,508,443,453632,0.13523954153060913,0.00041356427,0.1,5.5976444855332375e-05,-1.485967755317688,382.41016387939453,0.0,189.42706298828125,0.000136848,1768,572.26,440.2
892,509,444,454656,0.6524651646614075,0.001579614,0.1,-0.0005597127601504326,-1.5592154264450073,81.03947639465332,0.02392578125,39.65782165527344,0.000136592,1772,566.44,412.4
893,510,445,455680,0.5899695158004761,0.00055584224,0.1,0.00059743772726506,-1.5751462876796722,159.23287963867188,0.004150390625,77.986572265625,0.000136336,1776,566.28,409.1
893,511,446,456704,0.4422951340675354,0.0064642783,0.1,0.000734969275072217,-1.3716467022895813,358.0753173828125,0.062255859375,171.26199340820312,0.00013608,1780,566.28,409.1
893,512,447,457728,0.3567817807197571,0.0033684405,0.1,0.0011685513891279697,-1.3315905630588531,385.27132415771484,0.061767578125,192.93838500976562,0.000135824,1784,563.58,403.5
893,513,448,458752,0.5613530874252319,0.008337659,0.1,0.0027978982543572783,-1.3992311656475067,200.23959350585938,0.1943359375,96.02171325683594,0.000135568,1788,558.1,394.8
893,514,449,459776,0.8497982621192932,0.005278824,0.1,0.002628547081258148,-1.3763048648834229,87.13398170471191,0.109619140625,44.927772521972656,0.00013531199999999998,1792,555.9,393.4
893,515,450,460800,0.8407638072967529,0.0046861824,0.1,-0.0007515536854043603,-1.3578051328659058,81.82565498352051,0.114990234375,40.28883743286133,0.00013505600000000002,1796,555.84,392.9
893,516,451,461824,0.05737584829330444,0.010288086,0.1,0.0015412857756018639,-1.3441090881824493,11357.599609375,0.2412109375,5619.78857421875,0.0001348,1800,554.84,393.0
893,517,452,462848,0.600304365158081,0.005124137,0.1,0.005907387705519795,-1.2716569006443024,134.9492301940918,0.1650390625,77.00932312011719,0.000134544,1804,553.04,403.9
893,519,453,463872,0.8251969814300537,0.00361261,0.1,0.00046662474051117897,-1.3249197006225586,119.84275436401367,0.040283203125,49.8587760925293,0.000134288,1808,552.08,396.5
893,520,454,464896,0.8261162638664246,0.008907315,0.1,0.002454588655382395,-1.400476098060608,107.41686820983887,0.200927734375,59.02117919921875,0.000134032,1812,547.38,382.0
893,521,455,465920,0.6045154333114624,0.0018816703,0.1,-0.0008358383784070611,-1.4308249950408936,136.19902801513672,0.02587890625,66.90281677246094,0.000133776,1816,547.38,382.0
894,522,456,466944,0.4839542508125305,0.0056659505,0.1,-0.0003518112935125828,-1.5218835771083832,195.41468048095703,0.171630859375,97.99842071533203,0.00013352,1820,543.28,374.3
894,523,457,467968,0.5925544500350952,0.0032567617,0.1,-0.0011149765341542661,-1.5915016829967499,150.27355194091797,0.0400390625,71.88877868652344,0.000133264,1824,537.96,366.7
894,524,458,468992,0.2164980173110962,0.010229969,0.1,0.0034666203428059816,-1.461845725774765,805.7374267578125,0.22998046875,383.8375244140625,0.00013300800000000002,1828,539.32,371.9
894,525,459,470016,0.7613474130630493,0.0015229895,0.1,-0.0003704177215695381,-1.3992630541324615,136.1191749572754,0.0205078125,77.5758056640625,0.00013275199999999998,1832,537.46,367.5
894,526,460,471040,0.7322574853897095,0.0043106787,0.1,0.001348295365460217,-1.4189687073230743,183.71337509155273,0.1103515625,91.5823974609375,0.000132496,1836,535.92,365.0
894,527,461,472064,0.4519386887550354,0.0071748365,0.1,-0.0008260072208940983,-1.3983234763145447,370.7689514160156,0.217041015625,183.65322875976562,0.00013224,1840,533.54,360.6
894,528,462,473088,0.5399394035339355,0.00359635,0.1,-0.00037470064125955105,-1.381137192249298,136.04819107055664,0.060791015625,66.28002166748047,0.000131984,1844,530.5,353.1
