episode,reward,time,steps
1275,252.96834865524562,0.24036812782287598,447
1276,265.5367250036869,0.2561221122741699,467
1277,291.8539666968313,0.14162111282348633,276
1278,287.204739331351,0.14916419982910156,293
1279,219.95829810221386,0.14228510856628418,261
1280,235.25014179479263,0.19645476341247559,365
1281,92.24511488361688,0.5246729850769043,1000
1282,229.75813914883287,0.14641785621643066,292
1283,254.51082924192946,0.1503291130065918,276
1284,278.4752900100789,0.15074992179870605,285
1285,299.77275943046374,0.17293310165405273,285
1286,280.56010412734224,0.1896347999572754,291
1287,276.19509122259626,0.16454505920410156,309
1288,246.6700435960673,0.2043437957763672,390
1289,301.45569313272335,0.1530601978302002,288
1290,256.1656544180854,0.291517972946167,545
1291,215.34898355628556,0.13435602188110352,258
1292,241.8666450933531,0.16460275650024414,316
1293,262.8675907968603,0.272568941116333,507
1294,257.0215178619464,0.2331218719482422,430
1295,284.4949476474146,0.1557466983795166,302
1296,255.49893987980286,0.1565570831298828,294
1297,253.20414432437147,0.2342839241027832,443
1298,264.0027328191962,0.26060986518859863,504
1299,270.6301765916203,0.14166879653930664,275
1300,270.1616478148144,0.1925981044769287,373
1301,10.139913275240133,0.1306760311126709,255
1302,265.5072679427979,0.1299428939819336,252
1303,217.5894440009377,0.13647675514221191,267
1304,246.6263798907496,0.13916707038879395,273
1305,222.94836428345727,0.1595919132232666,291
1306,236.29224182422433,0.1348438262939453,265
1307,247.07248253106167,0.13079571723937988,248
1308,251.27245465437815,0.2562980651855469,403
1309,270.4353701022054,0.21805477142333984,379
1310,230.95479315096324,0.148453950881958,262
1311,280.06094686453736,0.21345782279968262,385
1312,275.2372374315587,0.2053220272064209,401
1313,22.34700155785626,0.16115307807922363,211
1314,256.80827088444295,0.1754908561706543,233
1315,250.5199284149609,0.2149031162261963,377
1316,275.55633804977276,0.23142194747924805,310
1317,269.2362553726583,0.21812796592712402,317
1318,264.5797173069552,0.3233320713043213,444
1319,-68.96895249723269,0.17390704154968262,236
1320,297.84264726545825,0.2022242546081543,290
1321,254.4646657861951,0.291384220123291,426
1322,271.99711512039335,0.26295018196105957,398
1323,209.30406126238876,0.648942232131958,976
1324,241.85731427859048,0.2105109691619873,300
1325,276.66448400805587,0.17560076713562012,309
1326,273.8924602914003,0.16730284690856934,274
1327,270.69583018019796,0.16738390922546387,309
1328,250.46611850092822,0.2808377742767334,551
1329,216.70310986238195,0.1465897560119629,269
1330,260.92379380012,0.1643688678741455,258
1331,284.36797831966334,0.153825044631958,292
1332,242.78060952260287,0.16098928451538086,241
1333,247.38507939496856,0.1561269760131836,291
1334,269.15574598594026,0.249434232711792,475
1335,265.8167410965683,0.2294940948486328,419
1336,256.978999235954,0.22737407684326172,417
1337,276.14139696311486,0.1558372974395752,269
1338,220.83942721276975,0.14502668380737305,238
1339,212.52345051321197,0.1277027130126953,238
1340,258.19493013950694,0.14505600929260254,282
1341,213.99324535939243,0.13617587089538574,251
1342,211.15968599397593,0.22317290306091309,426
1343,219.67753314545547,0.1304948329925537,244
1344,258.61990062796986,0.15919709205627441,281
1345,227.84139625873257,0.38689589500427246,748
1346,279.65256741374003,0.15818190574645996,306
1347,250.54414824801574,0.25011515617370605,463
1348,290.83839456237286,0.15239715576171875,301
1349,263.0689692354298,0.17818379402160645,338
1350,240.12364742274437,0.15209722518920898,295
1351,244.71381439549697,0.18088984489440918,354
1352,230.40582414283517,0.12276911735534668,244
1353,231.84893654906048,0.1708540916442871,337
1354,278.2059925020043,0.141556978225708,279
1355,264.6821460653688,0.26818394660949707,382
1356,282.53432544330894,0.3840172290802002,672
1357,253.23731363845604,0.11851811408996582,229
1358,245.17310245844808,0.15060091018676758,287
1359,264.2271911962004,0.14173007011413574,265
1360,261.51704274114854,0.17296600341796875,310
1361,273.13860335933157,0.15940284729003906,304
1362,252.2058864764281,0.21962499618530273,422
1363,279.97119262848366,0.24832820892333984,436
1364,261.7950745231027,0.14693999290466309,285
1365,0.758079938924908,0.11554193496704102,217
1366,268.72895828241957,0.22132205963134766,437
1367,218.3106747707091,0.1473391056060791,282
1368,277.71536147843716,0.15192914009094238,288
1369,248.3607919231763,0.14870190620422363,294
1370,281.497054801607,0.15947294235229492,303
1371,264.7013632230986,0.14649200439453125,276
1372,268.3678959666188,0.24328923225402832,463
1373,262.41905854658194,0.17535710334777832,325
1374,209.32369911899693,0.22086501121520996,433
1375,253.01461268376303,0.15275812149047852,306
1376,278.44023335421303,0.1569809913635254,308
1377,248.80017139342135,0.19957304000854492,299
1378,237.9398860201606,0.1673440933227539,306
1379,278.667343817002,0.20656323432922363,311
1380,237.53935931865564,0.19796395301818848,306
1381,273.1825902672422,0.16002202033996582,290
1382,219.01699285984662,0.16243815422058105,298
1383,240.74018763642712,0.1920919418334961,337
1384,298.35268647545973,0.15517306327819824,293
1385,280.72580133333383,0.16721892356872559,304
1386,243.85955790688746,0.22900819778442383,314
1387,285.7661397996849,0.16446304321289062,291
1388,295.08012035331285,0.16539788246154785,295
1389,262.89058292719864,0.21534395217895508,419
1390,212.61479177732778,0.14661192893981934,278
1391,258.3022642475467,0.14734101295471191,288
1392,254.88875986492113,0.15281414985656738,293
1393,252.02530104845147,0.18270015716552734,304
1394,248.28705224896694,0.24079489707946777,412
1395,238.98774153324155,0.13463282585144043,261
1396,268.49476066092836,0.20652008056640625,389
1397,246.5384669326263,0.2611539363861084,478
1398,254.424683460784,0.17308807373046875,274
1399,247.412746806711,0.16905593872070312,288
1400,276.37607508405495,0.3262519836425781,474
1401,219.08750743010106,0.17021989822387695,300
1402,257.51712177733265,0.17445135116577148,344
1403,267.37422232022936,0.1446208953857422,289
1404,216.6589199662967,0.2351090908050537,453
1405,296.48055777548177,0.16780900955200195,314
1406,260.13885871458706,0.1519930362701416,296
1407,284.5908193151968,0.16765594482421875,294
1408,224.64904132413199,0.2412431240081787,473
1409,229.76341239476608,0.13808798789978027,271
1410,256.5219610130771,0.13085293769836426,263
1411,260.34728201834025,0.12287616729736328,240
1412,215.83028139354386,0.2478621006011963,471
1413,249.5078864947374,0.16337084770202637,292
1414,224.69828599610534,0.14699316024780273,286
1415,291.64802133714716,0.1585543155670166,302
1416,208.55375104134336,0.14499473571777344,279
1417,223.70328629105467,0.16913199424743652,317
1418,290.4367263652804,0.18366599082946777,291
1419,280.3954179227205,0.1725459098815918,292
1420,232.54124487511305,0.31907010078430176,486
1421,267.09838539960475,0.24591898918151855,406
1422,157.15026344440665,0.5580849647521973,1000
1423,258.52989990054954,0.2108170986175537,339
1424,232.4084850467789,0.3504347801208496,606
1425,284.060280845214,0.17145776748657227,292
1426,-15.975190217398762,0.11870288848876953,200
1427,253.54099380014554,0.18110179901123047,302
1428,246.45393671135741,0.17638611793518066,296
1429,266.1684096724331,0.24140596389770508,374
1430,-23.73838616895371,0.0992119312286377,173
1431,218.2407743181384,0.14332103729248047,281
1432,229.09624461322318,0.13155317306518555,262
1433,4.656243795811321,0.10024785995483398,187
1434,238.87158259102782,0.15308809280395508,285
1435,265.2966469311932,0.21277689933776855,360
1436,252.68200376019172,0.15707182884216309,263
1437,203.43366648293113,0.2259519100189209,371
1438,238.65609094561742,0.20147490501403809,360
1439,201.05292201816087,0.17388200759887695,328
1440,249.81036682828858,0.16874122619628906,297
1441,228.3146203780331,0.18333196640014648,312
1442,291.78668780024503,0.21764183044433594,342
1443,241.47178271155641,0.1676349639892578,299
1444,249.24160735464562,0.1931138038635254,345
1445,264.2433300708724,0.16461491584777832,298
1446,225.70195194440504,0.1781003475189209,308
1447,223.598507654204,0.22908496856689453,291
1448,260.1896602675853,0.17860126495361328,309
1449,288.7043367953195,0.19362807273864746,282
1450,256.8664472792343,0.1808640956878662,313
1451,240.75083297497855,0.17029881477355957,297
1452,241.26541531976002,0.14777874946594238,279
1453,246.7118848443376,0.17638206481933594,302
1454,240.60023991062116,0.18059706687927246,308
1455,269.3132639280626,0.18381977081298828,307
1456,227.0989733329688,0.22713398933410645,374
1457,265.91940132497285,0.24281716346740723,397
1458,233.15161854503108,0.22527790069580078,372
1459,252.58810938673565,0.19711995124816895,334
1460,230.5265325990755,0.20780706405639648,368
1461,251.527822629633,0.2474532127380371,469
1462,298.18971121627374,0.16153287887573242,283
1463,112.90158658090648,0.5832529067993164,1000
1464,237.1127291366592,0.30267786979675293,518
1465,240.75691591472977,0.15782904624938965,271
1466,255.4600154722088,0.21283197402954102,368
1467,212.02569343414595,0.21581387519836426,404
1468,217.4806990076754,0.1424109935760498,263
1469,254.20513930722745,0.16782784461975098,283
1470,257.97842872571334,0.16063690185546875,283
1471,261.64563188901934,0.17929506301879883,332
1472,246.93893530470066,0.19486713409423828,334
1473,233.00655216322136,0.17675399780273438,296
1474,234.31310058267331,0.18222999572753906,305
1475,251.44636081790316,0.18666887283325195,322
1476,291.83445718309,0.14891290664672852,287
1477,231.64481597984968,0.18505096435546875,320
1478,255.21712797977776,0.24093008041381836,406
1479,232.74792367458267,0.2050952911376953,342
1480,295.7671022802358,0.20528364181518555,285
1481,250.43267333118075,0.24031496047973633,423
1482,267.84551268764534,0.3425590991973877,629
1483,183.01480035890827,0.19043612480163574,362
1484,270.8703439818905,0.15909504890441895,297
1485,204.28878630463373,0.274385929107666,523
1486,134.46646232065703,0.5580477714538574,1000
1487,228.7483520373686,0.16596102714538574,304
1488,251.0010969253876,0.31311678886413574,468
1489,255.99623285757195,0.17265915870666504,306
1490,238.4109737294127,0.24756622314453125,446
1491,272.5157457389444,0.158311128616333,283
1492,227.65831327428725,0.16602277755737305,292
1493,284.5872830231812,0.14974308013916016,273
1494,216.76178421561238,0.2107388973236084,371
1495,223.97751023236626,0.17121195793151855,296
1496,248.0801339042356,0.15716814994812012,310
1497,229.99866943189642,0.16331124305725098,282
1498,239.78556852926818,0.20797395706176758,365
1499,243.7008832900655,0.13569903373718262,260
1500,260.81422750377845,0.16634798049926758,297
1501,215.8040166257273,0.325031042098999,556
1502,249.5845064080003,0.19361186027526855,325
1503,243.756534422736,0.17668700218200684,294
1504,237.8415798976942,0.42984890937805176,732
1505,271.1678611142861,0.26491308212280273,431
1506,250.0163797481795,0.18762493133544922,312
1507,235.1008923579995,0.18367695808410645,304
1508,242.51302058697695,0.1874537467956543,314
1509,234.2162345106602,0.2739119529724121,351
1510,210.15462838667372,0.35217928886413574,589
1511,259.07756967491434,0.2152249813079834,311
1512,220.93652416114486,0.15472817420959473,265
1513,294.896955616937,0.2289278507232666,385
1514,281.63399890451626,0.15441608428955078,273
1515,256.2064177175089,0.17649030685424805,327
1516,243.70693572880413,0.16323494911193848,316
1517,231.29847347393635,0.1806340217590332,351
1518,272.14473362643184,0.15344786643981934,277
1519,243.35426819914963,0.1835188865661621,311
1520,257.0672654026936,0.17833900451660156,317
1521,248.66243776234944,0.3014349937438965,458
1522,250.6342461572987,0.26651692390441895,406
1523,246.3485175483534,0.1805710792541504,283
1524,285.35728311740854,0.22040796279907227,352
1525,222.3965797385327,0.19888591766357422,306
1526,240.36196139107614,0.18846487998962402,298
1527,284.13328482800085,0.17643094062805176,275
1528,238.630359643019,0.1728830337524414,267
1529,248.10012686261126,0.2858278751373291,395
1530,278.7026539782594,0.2107398509979248,308
1531,284.6089352797129,0.2519266605377197,359
1532,216.06896938206557,0.23652100563049316,342
1533,248.33769320457228,0.22815895080566406,329
1534,214.21571204786153,0.23908305168151855,335
1535,249.22778954052245,0.23158001899719238,325
1536,228.32251829816119,0.32834911346435547,471
1537,278.0998661607408,0.24006390571594238,357
1538,256.7241958427246,0.2886199951171875,318
1539,239.31726848943867,0.24999499320983887,314
1540,245.7471205336765,0.31370997428894043,459
1541,284.8089185358755,0.2009270191192627,295
1542,217.79169175473257,0.24317479133605957,350
1543,269.4752443411171,0.26199913024902344,382
1544,224.10483630685286,0.19266295433044434,280
1545,253.20378112718754,0.27796030044555664,399
1546,244.7571747308264,0.3093259334564209,443
1547,241.23598896313,0.30875492095947266,417
1548,281.06860920402744,0.2794780731201172,414
1549,236.58561433848288,0.2028820514678955,282
1550,276.99195510609513,0.2156081199645996,306
1551,262.2244935942758,0.30960988998413086,419
1552,279.4242733853144,0.20670318603515625,279
1553,256.31726208216037,0.19174671173095703,287
1554,228.74912722144938,0.1759049892425537,261
1555,256.8364483432541,0.3175086975097656,400
1556,233.39261887865817,0.3685462474822998,535
1557,247.4086982669603,0.2323472499847412,335
1558,238.5636377354051,0.1766061782836914,255
1559,210.11054637573113,0.25010108947753906,362
1560,239.23404420817272,0.24882173538208008,369
1561,240.39259989704152,0.19392704963684082,288
1562,274.6852709638914,0.2671830654144287,391
1563,257.1373036354247,0.19191908836364746,280
1564,240.41299511995848,0.20572590827941895,294
1565,251.54056353841298,0.1988539695739746,288
1566,180.0576118348042,0.1872718334197998,274
1567,234.62048801638244,0.2912569046020508,430
1568,277.54185770877086,0.24793004989624023,365
1569,260.6177131935751,0.24669909477233887,367
1570,286.8565774081394,0.30223989486694336,434
1571,285.25423744544617,0.5721170902252197,773
1572,240.1356549763218,0.2954401969909668,423
1573,207.59583071773613,0.20523595809936523,265
1574,272.5828566897916,0.3368961811065674,492
1575,273.5596399450577,0.18380331993103027,266
1576,194.5896504375237,0.2001960277557373,294
1577,250.86164528734938,0.271712064743042,395
1578,277.1682308849996,0.17839288711547852,264
1579,254.50555987908203,0.24767208099365234,365
1580,269.40534668451266,0.23770499229431152,350
1581,252.68145861624916,0.21909689903259277,264
1582,245.72081749544154,0.24819183349609375,268
1583,281.70345992851225,0.2057948112487793,305
1584,260.6676040797814,0.18088912963867188,273
1585,262.22889203842203,0.336245059967041,504
1586,269.08946998852196,0.32582902908325195,479
1587,227.10518375862821,0.2192080020904541,319
1588,251.71162213763736,0.23346304893493652,344
1589,235.13492611621265,0.33582592010498047,499
1590,189.27948942495215,0.6078672409057617,830
1591,236.390694679379,0.17196989059448242,246
1592,248.90178173293984,0.18001270294189453,257
1593,140.74013168331467,0.689784049987793,1000
1594,297.22283702344953,0.19922375679016113,291
1595,276.56874373112,0.2528660297393799,351
1596,219.66953402261956,0.24040007591247559,331
1597,206.63742421722384,0.24071192741394043,343
1598,276.5952243498056,0.2304093837738037,344
1599,285.8054105284631,0.18543004989624023,273
1600,240.02833177994788,0.2554967403411865,324
1601,58.87611139951062,0.14939188957214355,217
1602,243.08664237996757,0.2393660545349121,351
1603,252.78814515969003,0.1972208023071289,287
1604,244.659138974159,0.18383193016052246,266
1605,229.87564491784502,0.173353910446167,252
1606,220.62867674235946,0.19475293159484863,285
1607,236.48154104723912,0.2104489803314209,305
1608,252.7693295410859,0.3142693042755127,430
1609,202.9213452027463,0.2070000171661377,302
1610,267.2120979728889,0.3348879814147949,434
1611,240.94568971213326,0.23334097862243652,335
1612,230.0824435115555,0.389758825302124,561
1613,268.21561792125834,0.209489107131958,301
1614,-12.457335148182423,0.15572714805603027,219
1615,190.28566098804157,0.20389699935913086,297
1616,247.028675446378,0.21228694915771484,302
1617,42.733975806546226,0.14540314674377441,208
1618,264.22029039343835,0.20601606369018555,299
1619,220.95822823935214,0.17551493644714355,260
1620,226.82494226036096,0.22321796417236328,273
1621,227.06215923938026,0.16582703590393066,242
1622,100.03524533609206,0.2605857849121094,375
1623,-0.18805642579177118,0.11717915534973145,175
1624,239.13066914998882,0.20694565773010254,294
1625,56.738876865391546,0.14798593521118164,211
1626,268.4461470815105,0.2283182144165039,338
1627,223.67317237767224,0.2677009105682373,396
1628,27.82755128553623,0.1473991870880127,219
1629,225.79525389218873,0.33864879608154297,336
1630,27.887774227973395,0.16748309135437012,238
1631,235.8840311576973,0.5340030193328857,767
1632,220.20522508663737,0.37517309188842773,519
1633,280.7934401378061,0.2109532356262207,290
1634,260.11080755403566,0.1536400318145752,217
1635,38.38356884016807,0.14656686782836914,213
1636,267.95271075330743,0.1849069595336914,290
1637,275.3289799449814,0.21049094200134277,358
1638,193.34716324674196,0.1752490997314453,299
1639,234.47550714136295,0.14024591445922852,228
1640,225.68501149585498,0.19075417518615723,310
1641,231.21735542221143,0.15030121803283691,261
1642,270.810150237348,0.15707683563232422,281
1643,225.2496130639282,0.14528989791870117,265
1644,246.97191807583812,0.18094897270202637,339
1645,35.40491020289875,0.10961103439331055,211
1646,304.2529839160734,0.16786718368530273,278
1647,299.5767335884336,0.20704889297485352,296
1648,207.30962836207704,0.36871790885925293,612
1649,261.9062341624333,0.21966004371643066,393
1650,242.81748653881505,0.30857205390930176,517
1651,50.87878764478563,0.12962102890014648,212
1652,268.70406843969573,0.1889808177947998,300
1653,233.40346664116782,0.3038341999053955,492
1654,196.46318220407503,0.13663506507873535,226
1655,50.16608411781456,0.13776397705078125,227
1656,277.2607156117665,0.20869898796081543,345
1657,201.15188032228966,0.15520906448364258,259
1658,237.77350675748903,0.1568758487701416,267
1659,269.4982054174958,0.23886895179748535,396
1660,290.40376647435437,0.18190312385559082,304
1661,242.3534493673429,0.1796872615814209,276
1662,297.76708937417806,0.2049238681793213,317
1663,229.1307121825483,0.34201979637145996,546
1664,271.8757409292959,0.242445707321167,395
1665,239.3858151496645,0.19429683685302734,304
1666,249.33181292640893,0.15337300300598145,233
1667,233.84798691926449,0.16349220275878906,263
1668,213.73555141076383,0.45313501358032227,719
1669,226.22978201069418,0.17625713348388672,277
1670,257.6741880473933,0.32942795753479004,450
1671,251.32800782476136,0.3929879665374756,538
1672,-6.142642592438108,0.11182403564453125,196
1673,241.8027992268921,0.2896089553833008,485
1674,239.81445931391738,0.13006210327148438,223
1675,298.97671593099074,0.15341806411743164,258
1676,232.81540825584463,0.22469782829284668,369
1677,234.09569337701927,0.1742839813232422,294
1678,254.33667243840787,0.2211918830871582,376
1679,253.2329461311601,0.2078840732574463,355
1680,204.3281996772575,0.13519573211669922,238
1681,286.42130581992285,0.14569807052612305,279
1682,269.7669517941063,0.16851305961608887,302
1683,209.44170221075746,0.16228485107421875,270
1684,220.29617292146037,0.3833472728729248,602
1685,255.9682884005695,0.1401352882385254,223
1686,253.14405159102066,0.19968199729919434,276
1687,261.75276269255266,0.2148430347442627,328
1688,249.66840316093916,0.1952991485595703,278
1689,247.90106763850184,0.3618748188018799,529
1690,217.27474785630807,0.43159985542297363,616
1691,236.43112554245133,0.3055732250213623,431
1692,265.69088126664275,0.17870521545410156,257
1693,231.1531645875514,0.3477799892425537,504
1694,246.8603723096471,0.18198609352111816,261
1695,271.28076133181025,0.17031383514404297,245
1696,283.65512289727434,0.23061609268188477,339
1697,215.26447876707724,0.28099822998046875,359
1698,277.69933495067846,0.23310112953186035,346
1699,246.65438434505324,0.3454430103302002,501
1700,234.26469487023718,0.19829320907592773,268
1701,260.3126612652328,0.16404509544372559,230
1702,235.36678579808657,0.2973029613494873,442
1703,253.94495574969486,0.31441593170166016,467
1704,278.1003698228561,0.25109291076660156,366
1705,243.07046847435203,0.2939159870147705,411
1706,236.19532190502107,0.13697504997253418,211
1707,249.90069692437305,0.2778198719024658,355
1708,127.38434103530312,0.6657047271728516,1000
1709,262.9042470604295,0.2925598621368408,310
1710,252.0060772782317,0.25496697425842285,381
1711,258.115568726112,0.23684310913085938,404
1712,269.0466464690686,0.2169191837310791,361
1713,230.3547207962037,0.14456796646118164,237
1714,274.8789954749772,0.21447491645812988,357
1715,255.73273201529906,0.171983003616333,296
1716,270.9836249582181,0.21523189544677734,336
1717,271.8817512111811,0.24439716339111328,409
1718,247.60172180071515,0.14928627014160156,264
1719,295.1981782687703,0.18275213241577148,327
1720,192.53720353491406,0.3128941059112549,536
1721,262.4351619032651,0.2001662254333496,331
1722,251.78296629724798,0.1886920928955078,326
1723,275.76670268333964,0.2573740482330322,407
1724,241.16914468454954,0.16955208778381348,277
1725,247.04823785650456,0.3495800495147705,544
1726,252.16706520805462,0.16293787956237793,257
1727,288.0054651122119,0.18388605117797852,287
1728,220.3301920717475,0.3198819160461426,518
1729,264.6787986583124,0.2776949405670166,460
1730,232.0342666484498,0.30695605278015137,515
1731,8.098942954543162,0.06988906860351562,104
1732,-83.76268216739038,0.05794882774353027,96
1733,235.52174082779288,0.3685421943664551,551
1734,203.90972109135322,0.386476993560791,716
1735,284.2980603661044,0.14772915840148926,279
1736,236.8744833354137,0.2031538486480713,361
1737,225.74897908843562,0.3165318965911865,591
1738,250.5143631823337,0.2957875728607178,543
1739,242.38699699312951,0.13840985298156738,256
1740,243.81712514654035,0.21774888038635254,409
1741,243.435588367958,0.2253420352935791,364
1742,218.17742186657284,0.2529911994934082,441
1743,244.44046760349198,0.18961191177368164,359
1744,226.60002115249358,0.20505881309509277,384
1745,4.934373646428966,0.0979151725769043,181
1746,209.75028503712076,0.256195068359375,485
1747,276.76759424306465,0.1847550868988037,344
1748,-86.86285958227026,0.051389217376708984,98
1749,223.51746932710333,0.25936412811279297,489
1750,243.1013660080743,0.13799500465393066,252
1751,214.22900056630172,0.19747591018676758,371
1752,-91.64768087851597,0.038401126861572266,74
1753,238.87859155969213,0.16730499267578125,316
1754,263.63963237692246,0.2519071102142334,482
1755,7.951660001608531,0.05359911918640137,102
1756,-33.78671329781146,0.08552098274230957,167
1757,254.50684533682096,0.14623689651489258,268
1758,279.49243212827014,0.1256389617919922,241
1759,266.80660660180837,0.20387005805969238,383
1760,263.7819651035848,0.14008712768554688,268
1761,252.6280750920934,0.26218700408935547,486
1762,258.696253404724,0.13642096519470215,268
1763,273.14176252400046,0.12316489219665527,231
1764,228.80579892774455,0.23823285102844238,437
1765,254.02329935940637,0.1155242919921875,224
1766,264.7660091142476,0.26619791984558105,522
1767,251.675326244866,0.2600550651550293,515
1768,217.91475773541714,0.2052309513092041,387
1769,233.95018849033937,0.24689674377441406,466
1770,242.64279331044793,0.2848079204559326,541
1771,36.16102624224965,0.06029081344604492,109
1772,-38.712999233077895,0.05798602104187012,107
1773,247.58402560727083,0.15164399147033691,289
1774,253.88667846404678,0.12122797966003418,206
1775,219.18603054032056,0.21390581130981445,392
1776,241.87723390733757,0.149644136428833,277
1777,268.84323932485063,0.23576092720031738,451
1778,245.77043288410732,0.16394805908203125,324
1779,235.38252233873956,0.15627002716064453,299
1780,232.06322841962583,0.19291996955871582,373
1781,219.26505365512799,0.19590401649475098,367
1782,245.895378754691,0.2581980228424072,489
1783,262.6323698821672,0.26645827293395996,516
1784,265.91381290229816,0.2386622428894043,443
1785,247.22048265471676,0.22422099113464355,421
1786,223.4784883165291,0.23003911972045898,451
1787,261.1040231916113,0.25568222999572754,501
1788,249.47943182110387,0.2181386947631836,406
1789,237.07092056303998,0.24722695350646973,450
1790,262.47586963742344,0.24381279945373535,473
1791,250.12663419877356,0.1918659210205078,292
1792,252.16750946041776,0.26216816902160645,461
1793,261.31712717935034,0.21900272369384766,396
1794,244.46489299811708,0.2331089973449707,392
1795,249.84607380856514,0.2873690128326416,492
1796,237.07196809584414,0.262418270111084,426
1797,217.48640316442666,0.21933531761169434,383
1798,236.0016789147056,0.3373141288757324,517
1799,-373.8140996982494,0.07738113403320312,112
1800,256.07809831015817,0.24200797080993652,388
1801,152.11363515989024,0.23959088325500488,277
1802,222.9603316599286,0.297637939453125,393
1803,255.67592597108606,0.3435978889465332,430
1804,206.82390422092396,0.32659196853637695,353
1805,241.45663418863796,0.30068111419677734,439
1806,275.2050029333021,0.2462449073791504,421
1807,251.3661360192185,0.24595093727111816,407
1808,236.11848038965962,0.2502601146697998,436
1809,243.681202458969,0.27327609062194824,405
1810,247.3712076824853,0.3175191879272461,420
1811,225.69182547310618,0.306934118270874,392
1812,220.48467478141927,0.26436400413513184,412
1813,234.0371082401486,0.22969532012939453,429
1814,261.95458076882824,0.2416520118713379,430
1815,231.1539453080772,0.23906302452087402,429
1816,211.96177024541765,0.19578814506530762,375
1817,216.15243209724397,0.21847176551818848,396
1818,263.4842919984753,0.19282317161560059,368
1819,256.7094343369204,0.23778200149536133,447
1820,284.18059264737684,0.22921085357666016,417
1821,265.7559260109336,0.23859310150146484,378
1822,225.49401548817428,0.17672491073608398,295
1823,260.87433300077294,0.21020102500915527,338
1824,204.8893670829922,0.229539155960083,371
1825,-31.30509563753101,0.07686710357666016,127
1826,240.8286589530975,0.2788360118865967,423
1827,241.54724774435036,0.20862889289855957,370
1828,247.02949141676902,0.21372389793395996,377
1829,236.35228368550412,0.23381495475769043,371
1830,-22.16409043907511,0.13020992279052734,209
1831,253.14932745676765,0.26822328567504883,438
1832,258.9064130468846,0.2624790668487549,417
1833,252.8876020826972,0.22026920318603516,330
1834,257.0809997886433,0.2312629222869873,406
1835,260.17578065147006,0.2340259552001953,388
1836,258.8886356350314,0.20864176750183105,352
1837,193.80238901378854,0.12771391868591309,218
1838,242.84703038747492,0.20133090019226074,346
1839,252.97382441833844,0.1463470458984375,285
1840,263.58400033321766,0.22446012496948242,388
1841,255.37331565760985,0.21318912506103516,385
1842,265.8400450100354,0.23260784149169922,390
1843,237.4619563848713,0.2131788730621338,366
1844,-29.949029799136326,0.07218194007873535,127
1845,278.77345603936357,0.2026968002319336,348
1846,246.03878427554866,0.256777286529541,438
1847,249.54534969626434,0.23542571067810059,409
1848,247.3009637811486,0.2078089714050293,380
1849,255.90319059761697,0.20035815238952637,350
1850,266.8280573534441,0.23366498947143555,405
1851,261.30701118637165,0.21926188468933105,379
1852,221.98873455520857,0.16257882118225098,301
1853,267.4909978791827,0.20938897132873535,416
1854,257.77525145265133,0.2278890609741211,420
1855,239.9266233211937,0.20417213439941406,361
1856,237.402808976756,0.2200331687927246,367
1857,248.85176682530113,0.2836580276489258,444
1858,260.96681929969554,0.27288293838500977,410
1859,243.02806501348397,0.264434814453125,384
1860,238.65915295810822,0.22429609298706055,344
1861,275.596800610022,0.2948579788208008,420
1862,244.60893560507884,0.2840840816497803,414
1863,273.9174339209653,0.2635080814361572,382
1864,240.08102951108575,0.26784396171569824,393
1865,239.19167612774018,0.24790596961975098,366
1866,259.5957529939112,0.21564197540283203,325
1867,245.84478701732235,0.22235393524169922,336
1868,263.4678221924195,0.22471284866333008,326
1869,247.21703008446886,0.25606703758239746,378
1870,233.7210034014549,0.2607438564300537,388
1871,253.76837717454669,0.21313214302062988,315
1872,268.6533932140457,0.2737889289855957,413
1873,246.93878493605243,0.2686750888824463,371
1874,246.07795304344214,0.24464011192321777,362
1875,264.30596009615454,0.22803473472595215,314
1876,260.97125250977297,0.24299192428588867,359
1877,282.50038831626796,0.25714993476867676,372
1878,258.5771392649696,0.21612286567687988,305
1879,222.58593920967394,0.21522808074951172,314
1880,272.1759444213387,0.25090909004211426,358
1881,282.8367746001596,0.20468497276306152,312
1882,250.80973836369125,0.248521089553833,377
1883,250.57747859625727,0.24514508247375488,366
1884,241.76093201342363,0.37685608863830566,532
1885,234.50058723399334,0.28699398040771484,417
1886,239.88482442693387,0.27580904960632324,403
1887,258.68607352082347,0.23058199882507324,317
1888,237.2301613974784,0.36228299140930176,411
1889,263.3005298782816,0.3461580276489258,409
1890,266.6591241868193,0.42104291915893555,492
1891,263.6443310432139,0.3371760845184326,463
1892,251.7686737446482,0.22119402885437012,379
1893,249.86256182563056,0.19603395462036133,356
1894,268.5186466697194,0.21335387229919434,392
1895,255.4458618662865,0.18993735313415527,355
1896,242.8157645038784,0.226820707321167,371
1897,218.98643372412386,0.22585487365722656,302
1898,283.36234341191977,0.2555558681488037,341
1899,288.49799371313395,0.2870190143585205,371
1900,240.10064413292105,0.3178598880767822,458
1901,281.6916695914798,0.20995712280273438,354
1902,234.3163350375219,0.2043600082397461,313
1903,243.56883195128512,0.27673792839050293,383
1904,251.1501357149563,0.19571137428283691,290
1905,248.7172548360261,0.26028895378112793,395
1906,288.32197620038187,0.23105788230895996,333
1907,259.4188329747633,0.23070001602172852,358
1908,242.12193532426593,0.22501111030578613,362
1909,258.0990014692828,0.23549389839172363,341
1910,278.08447556160036,0.23422908782958984,380
1911,253.36752402253268,0.22757291793823242,378
