episode,reward,time,steps
1295,265.79871745807566,0.13410282135009766,154
1296,246.27349889907623,0.16027092933654785,198
1297,150.25996273198274,0.8531498908996582,1000
1298,256.08891186523545,0.1566011905670166,190
1299,259.7515141202958,0.14130115509033203,171
1300,-94.50292169821034,0.17006516456604004,208
1301,252.37384419272874,0.13448381423950195,161
1302,271.6867964145291,0.16107606887817383,194
1303,265.78429408553916,0.13857293128967285,168
1304,267.6057651462559,0.18272900581359863,218
1305,240.74965192237926,0.1481931209564209,182
1306,282.9240421802974,0.16216397285461426,199
1307,27.467581671681586,0.14336299896240234,177
1308,280.2055325993713,0.1221780776977539,148
1309,264.69854785752227,0.15574193000793457,193
1310,269.4967897590062,0.20177578926086426,245
1311,249.8404030821096,0.14579200744628906,178
1312,285.71855310077046,0.21372389793395996,238
1313,264.00886727787076,0.16863489151000977,188
1314,260.02843723571493,0.20160698890686035,225
1315,298.0663314371191,0.16307902336120605,185
1316,255.2658634153943,0.18413686752319336,203
1317,-9.370085245973257,0.10235595703125,116
1318,270.91903286806377,0.154494047164917,182
1319,241.98933676183378,0.21307110786437988,260
1320,265.5863734747136,0.14019417762756348,171
1321,280.0352595637637,0.18866515159606934,224
1322,300.91824256079474,0.18145298957824707,179
1323,265.27188612743316,0.17441630363464355,194
1324,249.90435208282847,0.1527562141418457,182
1325,245.63853687213947,0.39858412742614746,478
1326,271.1950794440892,0.18496990203857422,176
1327,274.1028078751681,0.31938910484313965,370
1328,29.038710282928577,0.11622786521911621,113
1329,278.1149390833092,0.3418412208557129,243
1330,250.8780552873841,0.22301697731018066,240
1331,280.341323686777,0.18695402145385742,177
1332,265.0929430582811,0.32503390312194824,387
1333,246.30765743855954,0.1765449047088623,209
1334,176.29372895578047,0.4266507625579834,517
1335,274.6596567064819,0.16947007179260254,206
1336,277.69601361866506,0.455308198928833,541
1337,247.95611030653183,0.3211541175842285,291
1338,264.85284553071585,0.16478800773620605,198
1339,241.33096248575058,0.14516901969909668,178
1340,251.47752619393245,0.157423734664917,193
1341,256.6862348574242,0.27321505546569824,330
1342,272.4004626005526,0.16263818740844727,155
1343,68.2988948734575,0.22555971145629883,221
1344,257.5915220911247,0.6081819534301758,719
1345,88.46835763000851,0.1384730339050293,159
1346,247.8755200046783,0.1447901725769043,166
1347,261.95255442220287,0.18215107917785645,186
1348,260.2868949166757,0.18182826042175293,210
1349,41.426475028178885,0.12954497337341309,150
1350,263.4072737087122,0.17006492614746094,168
1351,298.0339255294738,0.39854884147644043,443
1352,226.0699198424249,0.2537558078765869,285
1353,281.15640151869235,0.14819908142089844,171
1354,255.57841710016447,0.1805267333984375,216
1355,261.22931173230603,0.14873600006103516,183
1356,300.51183920623856,0.21166276931762695,241
1357,285.6837735610403,0.14142179489135742,167
1358,254.06495469877697,0.3406960964202881,414
1359,301.2476656408984,0.17912006378173828,217
1360,265.2984757527289,0.12949681282043457,160
1361,239.11362239351033,0.20736217498779297,252
1362,252.42796054404593,0.1816089153289795,182
1363,255.39402128609257,0.17778372764587402,198
1364,266.5741591140979,0.17830204963684082,213
1365,258.96473224606245,0.20834612846374512,228
1366,229.96509111952162,0.20896625518798828,233
1367,257.0081627539854,0.18915390968322754,230
1368,271.84837290632817,0.15945768356323242,193
1369,260.70359194144714,0.24715304374694824,301
1370,268.96710274880866,0.16300320625305176,199
1371,268.2323114859678,0.2512810230255127,202
1372,248.93960659367292,0.20137429237365723,165
1373,244.79222533294342,0.20250964164733887,177
1374,266.41415306121667,0.19717097282409668,160
1375,227.3512922609648,0.26979994773864746,215
1376,262.454227020817,0.269089937210083,315
1377,308.88679545446416,0.19773077964782715,239
1378,284.0834264140599,0.1480109691619873,178
1379,261.37623418112287,0.1501021385192871,183
1380,289.6298313035744,0.2509891986846924,298
1381,231.43033223699533,0.4007999897003174,416
1382,264.8520811635963,0.23026204109191895,208
1383,262.1949512329552,0.611238956451416,546
1384,267.665053893888,0.18575000762939453,224
1385,57.930387579199646,0.1453702449798584,177
1386,285.10623106455125,0.18721604347229004,227
1387,149.34185234062207,0.3751368522644043,440
1388,242.4645549608722,0.1900160312652588,230
1389,290.94731376728566,0.1528928279876709,186
1390,289.0779801346503,0.1555006504058838,184
1391,294.313511476245,0.14693188667297363,180
1392,257.7033628403826,0.17888879776000977,220
1393,250.39861796935375,0.17051124572753906,212
1394,296.7467231003138,0.20003604888916016,248
1395,232.44258362927854,0.17198586463928223,200
1396,279.82195112355487,0.14012384414672852,163
1397,278.30974853671637,0.15052199363708496,186
1398,278.48763452741264,0.18326401710510254,211
1399,251.55506005817224,0.2259812355041504,251
1400,254.51554275036807,0.25709986686706543,260
1401,253.8597831345533,0.1648709774017334,191
1402,271.74759721063526,0.19885587692260742,217
1403,284.34869264107067,0.1744232177734375,199
1404,307.5094725036762,0.21618890762329102,250
1405,258.1182912104256,0.14486002922058105,175
1406,246.74858576234178,0.16881275177001953,211
1407,226.8432844559367,0.21291589736938477,219
1408,250.2951531738588,0.3595879077911377,402
1409,292.5889530300119,0.1642918586730957,203
1410,251.4231778196723,0.3708608150482178,461
1411,247.8787778114997,0.12739086151123047,158
1412,57.544336198897696,0.14583516120910645,183
1413,241.69263105490936,0.17458200454711914,205
1414,70.76244522117344,0.14353013038635254,169
1415,223.7498949162199,0.20254898071289062,206
1416,23.82895187971816,0.13101887702941895,163
1417,248.4993982851112,0.14651799201965332,183
1418,257.62356652057,0.30681586265563965,310
1419,282.53189543227575,0.18107080459594727,188
1420,241.20313166913047,0.24543523788452148,276
1421,58.89424125511408,0.15189719200134277,181
1422,223.5208924552719,0.1746830940246582,184
1423,256.45905835137603,0.15677380561828613,171
1424,257.18216749332595,0.1854109764099121,215
1425,33.32650645917548,0.15248513221740723,162
1426,131.2863162728536,0.8768901824951172,1000
1427,263.1700895755633,0.16205191612243652,192
1428,260.4654169407104,0.1814420223236084,217
1429,51.93416591277247,0.13214111328125,165
1430,266.1783921662943,0.1804361343383789,213
1431,18.08737854299943,0.12019181251525879,131
1432,246.98674715245426,0.15401721000671387,174
1433,250.2066600056223,0.23201298713684082,242
1434,261.17203133748563,0.21761393547058105,249
1435,225.75680713178684,0.2322220802307129,283
1436,293.5290563370789,0.19669485092163086,227
1437,240.0716501237115,0.23200726509094238,277
1438,263.6074381899153,0.5429928302764893,656
1439,243.35205164951074,0.19423913955688477,238
1440,52.85535256499975,0.12282609939575195,142
1441,234.25598588839253,0.8248307704925537,972
1442,234.13056583940337,0.16878890991210938,204
1443,281.31988495420364,0.16656804084777832,197
1444,65.39886947062487,0.21861672401428223,272
1445,274.46263874424653,0.2158360481262207,252
1446,111.70239437393532,0.8125119209289551,1000
1447,176.3342812313367,0.9061472415924072,1000
1448,136.23826544542317,0.86602783203125,1000
1449,227.26166771424343,0.8174920082092285,971
1450,237.39295371922358,0.21091985702514648,257
1451,232.53159414826973,0.703136682510376,791
1452,252.30965039737924,0.2009129524230957,236
1453,238.17649931158903,0.5105960369110107,612
1454,161.92916405997335,0.9138569831848145,1000
1455,260.1137422456185,0.18986177444458008,210
1456,276.14260547843855,0.16550397872924805,183
1457,-19.224627806701378,0.13285088539123535,159
1458,206.49499409180305,0.622445821762085,726
1459,237.91094131102187,0.265549898147583,294
1460,-274.0216926676917,0.35001087188720703,377
1461,224.76296039992857,0.1563410758972168,186
1462,266.89043770351265,0.2810540199279785,346
1463,275.78805117033636,0.15594911575317383,185
1464,263.430604631664,0.15018200874328613,179
1465,262.8781197254172,0.15085911750793457,179
1466,258.5134616572927,0.18224716186523438,185
1467,258.33334200524905,0.2899489402770996,327
1468,270.1441107618135,0.1633458137512207,198
1469,223.92558076282586,0.19291996955871582,239
1470,175.98680421008171,0.8126058578491211,1000
1471,271.45822334888385,0.17428183555603027,201
1472,243.98132192355504,0.17692279815673828,195
1473,290.78144177415265,0.16364812850952148,198
1474,18.449690764363837,0.10701179504394531,130
1475,13.106148278010878,0.09933114051818848,123
1476,257.5123048914419,0.16383099555969238,202
1477,261.0745208712291,0.1502540111541748,189
1478,-17.052902915160402,0.09358811378479004,119
1479,-23.532869898545414,0.10345792770385742,127
1480,246.0939934002243,0.21822786331176758,244
1481,258.94762674771516,0.1726667881011963,206
1482,235.9385128243894,0.47248291969299316,559
1483,248.43420112072658,0.16946196556091309,202
1484,224.09728287927504,0.22542500495910645,268
1485,-41.724078273667956,0.10809206962585449,128
1486,-67.97030674997254,0.10693717002868652,132
1487,36.5887421663455,0.12900185585021973,155
1488,223.04599783501192,0.2426748275756836,284
1489,263.23103317636446,0.16401004791259766,185
1490,264.3670922114236,0.29250311851501465,317
1491,-9.209376467342139,0.09914541244506836,118
1492,240.2587712474357,0.6194698810577393,639
1493,255.44244110927545,0.22821903228759766,267
1494,278.124574592623,0.25324487686157227,307
1495,275.2826933097807,0.13289308547973633,156
1496,-314.71839452631343,0.07532215118408203,93
1497,143.43979132712522,0.8780899047851562,1000
1498,-287.4059249292509,0.0830080509185791,93
1499,262.5600924502421,0.18086814880371094,216
1500,254.9077515063721,0.21125078201293945,250
1501,279.7352384233207,0.13389801979064941,164
1502,272.92413253662033,0.168349027633667,196
1503,34.02857138042921,0.11046409606933594,130
1504,257.0275952027216,0.16665315628051758,200
1505,258.41897300555263,0.23513507843017578,265
1506,238.37901001387965,0.19292593002319336,203
1507,250.4914185071876,0.21221089363098145,238
1508,262.99096317547185,0.20808982849121094,250
1509,256.3863854340847,0.2047271728515625,218
1510,256.5964395282323,0.16643810272216797,202
1511,233.31408521421807,0.3110039234161377,380
1512,-53.295210951240804,0.22687101364135742,261
1513,259.85845575827716,0.18357491493225098,180
1514,272.3265424896106,0.1875932216644287,201
1515,280.2540662288844,0.1719059944152832,186
1516,284.9295345814463,0.1455230712890625,158
1517,249.14735471620435,0.16039013862609863,183
1518,36.09291301158106,0.11544179916381836,122
1519,252.2484548086896,0.20630598068237305,194
1520,242.466832981625,0.20896220207214355,219
1521,259.64286061026183,0.2211472988128662,242
1522,-212.92184739650213,0.07267975807189941,91
1523,256.6859474915688,0.1637420654296875,186
1524,291.5853986508961,0.15712690353393555,192
1525,266.589136741298,0.7973711490631104,974
1526,247.96567270842309,0.14295315742492676,177
1527,240.62849100375544,0.1442427635192871,180
1528,214.837502139822,0.7994728088378906,983
1529,214.55600753800286,0.8592801094055176,916
1530,293.64337886364507,0.19252991676330566,241
1531,280.6186112364192,0.17182016372680664,214
1532,9.701254412380237,0.13084888458251953,163
1533,-157.4856628543669,0.12001395225524902,149
1534,256.27897058760084,0.1787269115447998,211
1535,232.47965290067907,0.18359088897705078,221
1536,24.593171635076757,0.12126612663269043,153
1537,292.09046158013615,0.1455061435699463,179
1538,46.14870322377567,0.13257122039794922,163
1539,256.24304218281895,0.2015671730041504,255
1540,261.58990557496253,0.4417753219604492,514
1541,265.31621542256596,0.20244097709655762,252
1542,256.44671657250547,0.747485876083374,903
1543,253.68381674465033,0.13311433792114258,166
1544,-141.7032234766359,0.14809179306030273,183
1545,162.454239950598,0.5274441242218018,576
1546,278.08265699746346,0.4216189384460449,428
1547,252.04196649480795,0.22219109535217285,244
1548,288.8206378073287,0.13355803489685059,152
1549,149.02885945706902,0.8304660320281982,1000
1550,280.4486951232959,0.21799492835998535,268
1551,271.39411037703996,0.24059200286865234,288
1552,255.3992189876285,0.2646160125732422,324
1553,265.36914522898485,0.1689453125,213
1554,248.51686023823189,0.23246312141418457,283
1555,268.1954191830837,0.19590401649475098,243
1556,213.14718687050214,0.4965202808380127,621
1557,241.01604017143356,0.3172299861907959,391
1558,167.7422701109846,0.8816580772399902,1000
1559,248.48976345315646,0.2618601322174072,318
1560,276.9069723593555,0.1645827293395996,192
1561,243.31224081672866,0.20201420783996582,237
1562,239.37455530744495,0.2303600311279297,284
1563,290.8981091795166,0.17123889923095703,210
1564,259.52540081495135,0.19985675811767578,244
1565,287.0949892930388,0.6966569423675537,825
1566,278.8801616950075,0.26847410202026367,213
1567,268.6501669949005,0.23991894721984863,183
1568,229.87859219533365,0.6877000331878662,749
1569,-14.534141713404296,0.16655683517456055,165
1570,249.2198628460699,0.2141551971435547,236
1571,146.08410501387442,0.8634567260742188,1000
1572,268.677244322561,0.17343711853027344,200
1573,23.520788330194776,0.14648199081420898,166
1574,257.073957197116,0.18539810180664062,174
1575,54.6720025053028,0.1896209716796875,213
1576,31.723429408833795,0.11625099182128906,134
1577,256.99819619886887,0.2740898132324219,317
1578,273.1797298916156,0.1481020450592041,170
1579,35.5345849073002,0.1192770004272461,145
1580,273.25869739092184,0.14651918411254883,180
1581,258.7284304906223,0.20561528205871582,252
1582,265.11086185526494,0.23110675811767578,271
1583,261.2564898838541,0.2303760051727295,266
1584,265.035236993993,0.16172409057617188,196
1585,131.6378391537193,0.8087968826293945,1000
1586,46.23802643188782,0.09911298751831055,118
1587,265.0260628196963,0.20798206329345703,252
1588,246.31075407267576,0.19894790649414062,246
1589,283.1776879401341,0.20980286598205566,254
1590,25.9382322158297,0.12400102615356445,152
1591,276.3811791150738,0.23676085472106934,286
1592,254.85140148272106,0.1585090160369873,193
1593,281.70939537184387,0.21107125282287598,254
1594,272.95536533696077,0.12325811386108398,152
1595,-3.110205625443257,0.15313005447387695,187
1596,246.24716498539547,0.2663559913635254,331
1597,282.58916363054607,0.20908689498901367,258
1598,242.32793333745943,0.14835810661315918,185
1599,279.8175939697468,0.16653013229370117,206
1600,73.85006504979296,0.09707498550415039,120
1601,296.0655514619717,0.1691451072692871,210
1602,253.86026328177718,0.20514297485351562,229
1603,260.7167231474903,0.23151683807373047,271
1604,272.8233612091404,0.2203540802001953,268
1605,271.7496660780711,0.15784716606140137,195
1606,282.26630760112977,0.34760499000549316,371
1607,259.50098322452277,0.35393309593200684,310
1608,234.16288269392544,0.33776402473449707,279
1609,299.8115263630576,0.3302116394042969,299
1610,-7.8885955446401255,0.131821870803833,149
1611,290.25582068648845,0.17996692657470703,228
1612,254.3626161024746,0.17981386184692383,221
1613,259.08064398867907,0.2131519317626953,267
1614,34.25060976128583,0.10794806480407715,127
1615,268.49653722163464,0.2586486339569092,309
1616,262.48929598608004,0.18124818801879883,166
1617,16.42361613120339,0.1442267894744873,137
1618,283.16287975750987,0.35503602027893066,303
1619,271.0434430744532,0.22134089469909668,181
1620,263.56702863261313,0.2709810733795166,337
1621,234.3593976372095,0.1987452507019043,242
1622,233.09786393224297,0.16624903678894043,208
1623,285.7070913011465,0.18817591667175293,235
1624,244.35465960252623,0.18442606925964355,230
1625,249.6596626896282,0.18723797798156738,223
1626,250.99558834138924,0.21190404891967773,243
1627,270.63934679783745,0.16317009925842285,202
1628,295.0277421613444,0.19855999946594238,246
1629,264.89147384465474,0.2807340621948242,346
1630,267.24712466380015,0.1919879913330078,222
1631,291.7316862921063,0.21650290489196777,251
1632,238.5764496150252,0.15543484687805176,193
1633,250.19051740105954,0.2132890224456787,263
1634,244.4541957201917,0.18395709991455078,211
1635,15.442497840312171,0.12346005439758301,139
1636,228.1188333579821,0.17607617378234863,213
1637,193.93822606899255,0.24370408058166504,300
1638,251.57915621947163,0.16096210479736328,193
1639,240.24792586327084,0.2199387550354004,271
1640,275.87028219906176,0.21941113471984863,268
1641,59.97462919925033,0.20843911170959473,259
1642,272.57567147989363,0.1845231056213379,226
1643,253.75757262920393,0.18557500839233398,230
1644,252.84023625074508,0.28090476989746094,341
1645,251.5861136764884,0.34096717834472656,421
1646,263.0960794540364,0.1720571517944336,216
1647,284.58358441081464,0.21899795532226562,274
1648,258.09869234398576,0.1857433319091797,183
1649,227.70020933242247,0.22116303443908691,213
1650,250.4106358203198,0.2256629467010498,262
1651,233.6877967339488,0.20578598976135254,254
1652,278.9045564512112,0.17230892181396484,198
1653,255.7558267621009,0.15176868438720703,190
1654,255.54138351888218,0.19446325302124023,240
1655,276.5705805400369,0.1887962818145752,238
1656,280.783610803683,0.25757503509521484,317
1657,267.8246006742162,0.17644119262695312,217
1658,253.68465365562187,0.25298595428466797,312
1659,258.04722203722184,0.1680772304534912,209
1660,247.03052859356956,0.20499086380004883,256
1661,239.35671867753751,0.17814397811889648,221
1662,259.6200788878989,0.18689203262329102,213
1663,246.2195758681041,0.1895909309387207,231
1664,273.7670437333477,0.27646303176879883,318
1665,269.1523505347559,0.3441591262817383,418
1666,283.1356547834853,0.3368110656738281,365
1667,263.54814741231036,0.19814205169677734,226
1668,247.11224164428484,0.1867530345916748,229
1669,243.7793331745318,0.20870208740234375,257
1670,239.54623860476826,0.19530820846557617,240
1671,251.22635207234475,0.15939688682556152,198
1672,247.04588721462426,0.1598987579345703,197
1673,246.47569034848686,0.22368121147155762,268
1674,250.86993044760504,0.329071044921875,402
1675,263.10092100919974,0.17330408096313477,218
1676,269.1694695543074,0.18953514099121094,236
1677,278.4853171078794,0.28623509407043457,332
1678,232.7860832451302,0.18222308158874512,219
1679,242.94870358372268,0.1983168125152588,243
1680,276.9262383005529,0.17940878868103027,222
1681,264.89099437565113,0.225053071975708,242
1682,258.51625868166104,0.36010122299194336,436
1683,235.95194308945753,0.1685490608215332,205
1684,5.921622082886458,0.1449739933013916,177
1685,255.6819876573187,0.25808095932006836,316
1686,282.8239791949986,0.19840312004089355,244
1687,271.35593289697096,0.20542526245117188,259
1688,267.38596148084434,0.1743478775024414,212
1689,244.89766407149614,0.181732177734375,223
1690,252.43640177673532,0.24232101440429688,249
1691,258.96031189663876,0.2915160655975342,321
1692,238.51804989497222,0.17985081672668457,221
1693,259.0069487878662,0.1745290756225586,215
1694,262.7569038283187,0.2618381977081299,326
1695,227.0179958068099,0.46492505073547363,535
1696,234.10537982261565,0.2580389976501465,320
1697,257.90612112555107,0.25089216232299805,291
1698,263.039109768269,0.1734919548034668,214
1699,267.47287858587845,0.18332815170288086,225
1700,294.08590222501533,0.34864091873168945,405
1701,195.72256887381474,0.29640913009643555,369
1702,14.232303781055485,0.8070099353790283,1000
1703,270.5867451824736,0.15886330604553223,199
1704,277.2671478261998,0.24233698844909668,298
1705,199.71292871356405,0.4129018783569336,511
1706,238.8263194055965,0.16797804832458496,206
1707,244.41433510497086,0.27900099754333496,278
1708,245.2475256733976,0.4383537769317627,469
1709,236.8389907352812,0.17278122901916504,202
1710,252.59217498544817,0.2033979892730713,239
1711,246.29758614514944,0.1955738067626953,243
1712,243.20614669000315,0.5141181945800781,595
1713,259.025792766894,0.3776829242706299,425
1714,214.1181254290529,0.6520919799804688,664
1715,254.1853107703059,0.18334293365478516,208
1716,225.64149625697246,0.375974178314209,451
1717,228.06618093114508,0.21329998970031738,236
1718,254.3562444333099,0.18980717658996582,187
1719,242.3088134798613,0.3943171501159668,432
1720,242.82749555975678,0.19591712951660156,225
1721,258.4885532673444,0.2179419994354248,229
1722,253.25597055086752,0.26671695709228516,304
1723,236.4422040351407,0.19032883644104004,216
1724,244.30354148217828,0.43871426582336426,475
1725,237.74754453350317,0.2081449031829834,249
1726,244.55835689289822,0.29011011123657227,363
1727,251.72464339424434,0.18759799003601074,229
1728,270.5450437903901,0.45729804039001465,546
1729,252.20205848762333,0.2479872703552246,301
1730,207.12970120982754,0.2709171772003174,327
1731,8.33420502885717,0.26092004776000977,217
1732,246.51003775930113,0.42288804054260254,382
1733,224.85690367087008,0.22582077980041504,262
1734,270.61542437008825,0.5059938430786133,522
1735,223.2518830265127,0.2873361110687256,306
1736,254.8407585465962,0.22263884544372559,262
1737,269.468324763136,0.39611196517944336,331
1738,237.81149936979813,0.5386149883270264,606
1739,244.27242057816272,0.4193758964538574,513
1740,243.60959442383466,0.1842191219329834,226
1741,260.95907442620035,0.25012969970703125,268
1742,281.8307695111828,0.3775768280029297,425
1743,228.4749539399339,0.34476399421691895,399
1744,166.540672238219,0.9025461673736572,1000
1745,238.47751084409765,0.4484422206878662,525
1746,256.410378106968,0.19032788276672363,230
1747,245.0411890989309,0.500277042388916,523
1748,251.7300330024823,0.19527912139892578,218
1749,246.6917634920917,0.30016493797302246,371
1750,238.27169536260035,0.33383989334106445,373
1751,255.5736931148534,0.8364691734313965,1000
1752,246.82816756337002,0.28035712242126465,317
1753,228.68606251335737,0.7443547248840332,835
1754,262.0466889762858,0.17347979545593262,213
1755,213.08766973501332,0.3432319164276123,421
1756,240.9237388548441,0.49077391624450684,583
1757,262.7212507456336,0.204664945602417,223
1758,217.56877733953417,0.815079927444458,919
1759,290.2413490299931,0.24625802040100098,280
1760,228.8961798553972,0.7685189247131348,807
1761,244.26488292717403,0.22170400619506836,230
1762,237.5200717048799,0.19405102729797363,208
1763,244.1692053405984,0.17260479927062988,193
1764,277.6444484123941,0.23133325576782227,254
1765,253.54310307728727,0.22601008415222168,245
1766,274.2813522894353,0.2227017879486084,243
1767,243.0956657414373,0.6736860275268555,755
1768,258.98200722411946,0.2465980052947998,255
1769,241.88197125699992,0.17856669425964355,188
1770,270.3929550613197,0.17301201820373535,184
1771,235.4544375275761,0.28762030601501465,316
1772,257.3726583739999,0.20009994506835938,211
1773,263.35401658538296,0.3221418857574463,350
1774,283.90316570946186,0.23497772216796875,261
1775,242.84432615504,0.18158268928527832,199
1776,280.5921719996162,0.26729607582092285,286
1777,248.72690984276662,0.18796014785766602,199
1778,269.5528008579248,0.2720370292663574,296
1779,245.86851242234277,0.25848388671875,287
1780,297.2128599505711,0.2533550262451172,265
1781,277.95052844494614,0.32951784133911133,344
1782,230.92856320986505,0.20830917358398438,205
1783,283.69563851910846,0.2268979549407959,245
1784,249.05514782900207,0.1926898956298828,205
1785,261.6154586498653,0.22681975364685059,228
1786,249.1664744522471,0.21352601051330566,218
1787,248.26605473765397,0.18939495086669922,208
1788,237.1333121720885,0.211561918258667,228
1789,252.065673271908,0.1691429615020752,176
1790,292.8526511706421,0.19859600067138672,207
1791,271.03804994706087,0.6303350925445557,625
1792,236.13202038607574,0.17966389656066895,204
1793,263.303333921036,0.2039191722869873,220
1794,235.61015972253102,0.21473407745361328,219
1795,280.53226340603015,0.2279047966003418,249
1796,288.31361088808023,0.25464701652526855,220
1797,269.6690794761546,0.28878211975097656,230
1798,255.2615896703652,0.19780421257019043,197
1799,79.45680644348678,0.16811895370483398,177
1800,257.9944402468069,0.2051858901977539,220
1801,245.02967726792787,0.2263178825378418,233
1802,263.5093731364159,0.23932528495788574,247
1803,271.68280019884224,0.18898510932922363,196
1804,47.464987802279495,0.17905092239379883,194
1805,261.45460899921056,0.17937994003295898,204
1806,305.8884080483676,0.20436310768127441,237
1807,271.2120367015416,0.2870481014251709,346
1808,259.16798776282315,0.14293694496154785,171
1809,239.7304322801554,0.193892240524292,215
1810,292.0716204214458,0.2100539207458496,228
1811,219.698968263628,0.5401809215545654,590
1812,275.5028620364442,0.21980500221252441,218
1813,271.3478461664514,0.16776609420776367,178
1814,239.0645639036903,0.17810487747192383,192
1815,267.64787074615015,0.19548797607421875,210
1816,235.35246153033324,0.18357229232788086,200
1817,257.8815458451509,0.18267607688903809,202
1818,273.68815148996356,0.23137211799621582,248
1819,238.73370802704767,0.228499174118042,268
1820,271.49376610856325,0.1748359203338623,207
1821,275.13218814792896,0.346027135848999,380
1822,250.83369769724908,0.2788820266723633,341
1823,227.5581125429785,0.3106231689453125,376
1824,292.62764373505945,0.3460698127746582,379
1825,256.95923840048,0.16022896766662598,187
1826,296.73727767516414,0.2673618793487549,267
1827,251.242812358754,0.22422099113464355,246
1828,268.2866453765596,0.2432727813720703,277
1829,268.088186856777,0.19369912147521973,216
1830,254.1262385282532,0.35924267768859863,382
1831,239.19797645818988,0.21688508987426758,219
1832,224.40322127199374,0.2980217933654785,293
1833,283.10034924863686,0.34627795219421387,360
1834,286.028512949118,0.21569371223449707,235
1835,302.834858986417,0.295590877532959,236
1836,259.5028676910788,0.22405791282653809,187
1837,231.59362954815344,0.2734043598175049,211
1838,289.0198462568753,0.2888166904449463,228
1839,271.936234822042,0.19504404067993164,210
1840,255.02667431754813,0.20009803771972656,199
1841,262.50417963931346,0.18167710304260254,195
1842,264.0367286345049,0.218977689743042,253
1843,291.9660830687642,0.19263386726379395,219
1844,254.28913752500318,0.19529104232788086,172
1845,271.2701366453666,0.21929287910461426,191
1846,305.9518136611729,0.30756211280822754,252
1847,261.1824342764973,0.24143624305725098,189
1848,287.58219434268244,0.25281786918640137,227
1849,267.3342767385718,0.6493401527404785,706
1850,283.56379109003365,0.24537301063537598,284
1851,238.5156230791854,0.2156209945678711,216
1852,299.3319885246465,0.18386387825012207,220
1853,291.1979668065939,0.37773799896240234,453
1854,272.298559587927,0.1679091453552246,209
1855,257.4575577713756,0.18337178230285645,222
1856,295.4535563737354,0.1896660327911377,221
1857,165.8984089421129,0.87795090675354,1000
1858,283.1425806235184,0.1698291301727295,191
1859,268.14055773663387,0.19463300704956055,239
1860,295.71856855115055,0.15841221809387207,194
1861,274.9162254079961,0.17448973655700684,210
1862,266.41031699656855,0.16892218589782715,213
1863,281.58576680640084,0.17779779434204102,217
1864,306.5554321292236,0.21814203262329102,270
1865,288.2520573318385,0.16208100318908691,197
1866,266.4201245206924,0.1565709114074707,192
1867,276.05172063859925,0.18736696243286133,233
1868,275.6994296766287,0.16772723197937012,207
1869,293.03104618714656,0.18819618225097656,215
1870,267.13987918717737,0.7184228897094727,821
1871,268.28861948591634,0.16529488563537598,187
1872,287.99747263346353,0.2012770175933838,218
1873,256.5218444613301,0.19281697273254395,217
1874,277.41667465563916,0.2618849277496338,278
1875,294.37400866037166,0.18940210342407227,216
1876,265.20337271528706,0.1712188720703125,190
1877,301.2439730551031,0.5229299068450928,574
1878,264.2661786528,0.17382192611694336,204
1879,288.50834866349203,0.20305204391479492,240
1880,270.8565464384983,0.1927022933959961,223
1881,272.66827849025304,0.17270684242248535,175
1882,275.4551294512904,0.18481087684631348,187
1883,259.47704865043096,0.18910694122314453,214
1884,312.3481957714025,0.23679614067077637,250
1885,270.18673641039527,0.41359376907348633,483
1886,274.4975159030837,0.20508098602294922,240
1887,239.76357691826206,0.1851792335510254,206
1888,264.1229623395624,0.1477518081665039,168
1889,286.11467240369234,0.19646883010864258,204
1890,281.0273050646566,0.19214510917663574,166
1891,302.72571291202115,0.35507917404174805,366
1892,276.0218193065185,0.18133234977722168,227
1893,250.30236781937583,0.17650198936462402,205
1894,290.25781083772074,0.2163400650024414,234
1895,244.3203519618018,0.15510296821594238,187
1896,247.85019155364031,0.5438449382781982,640
1897,303.2670847701816,0.16930007934570312,185
1898,268.1619174402633,0.1813666820526123,178
1899,269.6447721379718,0.17805695533752441,183
1900,240.59087561112477,0.1959059238433838,220
1901,299.6315785878778,0.17042803764343262,183
1902,268.23268734123707,0.2299637794494629,252
1903,282.33872803226933,0.21236777305603027,240
1904,285.47486591296115,0.16216588020324707,188
1905,263.72679926840976,0.19093608856201172,214
1906,256.1676648041127,0.16272521018981934,202
1907,286.1475957275158,0.17187285423278809,213
1908,276.1556157672742,0.2134237289428711,236
1909,259.98031658211653,0.2392871379852295,225
1910,260.8538072829982,0.15581917762756348,174
1911,271.3617423896203,0.19451022148132324,221
1912,280.5430599208559,0.21704506874084473,232
1913,243.46638018404525,0.15720701217651367,185
1914,261.6521519069421,0.21743106842041016,225
1915,236.70611531549156,0.18034005165100098,183
1916,280.67769764394785,0.21260523796081543,212
1917,272.44386098000166,0.17055892944335938,169
1918,227.40634001249435,0.20442819595336914,227
1919,309.1166696232235,0.22903203964233398,252
1920,257.21053948498786,0.1608288288116455,180
1921,283.60654141022843,0.26056671142578125,320
1922,273.59741694018805,0.18963217735290527,200
1923,258.65108071400255,0.17324590682983398,199
1924,306.0008906414324,0.19993805885314941,228
1925,269.1730719924654,0.1816692352294922,192
1926,241.29758999627103,0.15486407279968262,175
1927,243.78568777302587,0.15585994720458984,179
1928,259.0449416891712,0.1807420253753662,210
1929,265.8963324349783,0.25481104850769043,298
1930,263.68176260197237,0.1724538803100586,198
1931,277.1410069772421,0.1567091941833496,175
