episode,reward,time,steps
1264,238.78618611343822,0.1658928394317627,291
1265,236.5532875003987,0.19728803634643555,340
1266,262.67634005218724,0.18746089935302734,330
1267,219.24005034264496,0.1790461540222168,315
1268,296.6647397052894,0.1822199821472168,314
1269,227.3711240283207,0.18423986434936523,312
1270,256.85862158309794,0.13359785079956055,223
1271,232.69653202515022,0.17664384841918945,312
1272,256.47810753427285,0.16905426979064941,305
1273,261.12394585239815,0.14965081214904785,262
1274,256.9620610155924,0.18135285377502441,292
1275,309.39613181512635,0.158735990524292,252
1276,248.74371442109404,0.21514010429382324,321
1277,222.6273400549648,0.20261406898498535,301
1278,272.67543602041474,0.26180005073547363,365
1279,269.9836642694481,0.21367430686950684,290
1280,227.2970308274816,0.3299739360809326,506
1281,267.33596578489744,0.1686878204345703,291
1282,245.81413173235578,0.19321608543395996,337
1283,280.22126491318676,0.15807795524597168,276
1284,226.4824595311085,0.17589807510375977,303
1285,132.20550758676927,0.32541918754577637,508
1286,267.95477445916936,0.19917988777160645,292
1287,211.9747153474582,0.18707489967346191,278
1288,270.02736957166456,0.2624082565307617,359
1289,294.5046703776224,0.18899083137512207,256
1290,273.5524112245526,0.1538550853729248,252
1291,260.5664668560156,0.19746184349060059,327
1292,271.9514174160686,0.14420080184936523,248
1293,261.2855778975799,0.1677854061126709,279
1294,255.28309568000674,0.16147899627685547,279
1295,236.9216343220623,0.15415501594543457,263
1296,235.34801754414133,0.23619461059570312,399
1297,170.31134850907154,0.33229589462280273,515
1298,238.7132750392695,0.1729578971862793,258
1299,233.4781508392007,0.20451784133911133,310
1300,-77.26501921533017,0.22666597366333008,359
1301,262.4168481116277,0.2831108570098877,472
1302,242.30207018656174,0.13396906852722168,239
1303,251.83252894826552,0.1608130931854248,271
1304,247.9041406646342,0.31632089614868164,536
1305,278.16808412811247,0.23186922073364258,406
1306,245.35451314197758,0.3248910903930664,551
1307,274.82684825213227,0.1784508228302002,309
1308,249.91547024499155,0.2294769287109375,391
1309,278.6107785759409,0.15229320526123047,254
1310,196.09259111245393,0.20436501502990723,359
1311,222.21444644881484,0.19593596458435059,344
1312,289.0192846199426,0.17893123626708984,313
1313,279.32464768455884,0.14950799942016602,258
1314,284.7072681698478,0.16194605827331543,285
1315,251.2326621200591,0.13420605659484863,231
1316,244.94153706238902,0.15485310554504395,269
1317,288.31518682338896,0.13524889945983887,237
1318,230.6508566385511,0.21083903312683105,359
1319,282.7186571635106,0.18897008895874023,276
1320,246.9997582142158,0.15840911865234375,256
1321,260.40873717078983,0.1863410472869873,293
1322,272.2790867568847,0.1407921314239502,237
1323,271.9989729061097,0.3801758289337158,648
1324,231.05798491449704,0.18097376823425293,313
1325,219.29799463339415,0.17991018295288086,308
1326,287.65824952428227,0.15082597732543945,261
1327,274.55958045530474,0.16494178771972656,266
1328,276.378033063931,0.1391592025756836,225
1329,300.8019536780939,0.1464378833770752,235
1330,216.2987103707759,0.20617198944091797,343
1331,224.06685905011858,0.2007310390472412,346
1332,250.92476381673316,0.133148193359375,223
1333,295.21762886107376,0.15732026100158691,250
1334,220.20479724556213,0.1920318603515625,305
1335,266.62997763731255,0.15062808990478516,230
1336,237.50725882013845,0.15911102294921875,259
1337,215.04542926437966,0.4181177616119385,728
1338,264.2317796761288,0.15784811973571777,254
1339,310.8349786794331,0.15036487579345703,252
1340,279.20524021494094,0.16236329078674316,269
1341,227.2896856104973,0.21257781982421875,362
1342,270.509003478096,0.18593311309814453,299
1343,291.16494032139786,0.1645660400390625,269
1344,235.06060264904102,0.3488497734069824,582
1345,210.874863688255,0.26929712295532227,456
1346,245.1178219032645,0.21158719062805176,358
1347,241.5708957424318,0.16800689697265625,274
1348,233.40468889366127,0.11779117584228516,201
1349,243.58139729302673,0.19041013717651367,311
1350,267.652719969901,0.1538410186767578,249
1351,285.7900375031572,0.11816191673278809,190
1352,243.93650151130197,0.17079687118530273,285
1353,223.02762796275712,0.12631893157958984,216
1354,236.68880019870852,0.14209794998168945,246
1355,279.13075418617086,0.1779017448425293,292
1356,297.8333487569096,0.14479899406433105,236
1357,297.14519198054836,0.14665579795837402,250
1358,244.99357887608198,0.2201690673828125,366
1359,246.9617293591334,0.15922784805297852,273
1360,243.78673497209178,0.18664789199829102,314
1361,287.8100386095,0.23557567596435547,341
1362,281.43694095586693,0.15324902534484863,239
1363,252.80117886238867,0.17273616790771484,274
1364,242.23503659629299,0.18150925636291504,295
1365,307.91541341292333,0.14874482154846191,239
1366,240.84024566425856,0.15746784210205078,263
1367,285.4920472718599,0.14305996894836426,246
1368,254.26366047948588,0.11861181259155273,206
1369,237.97088371047442,0.16558599472045898,288
1370,246.22795167320697,0.13303613662719727,235
1371,273.64808132965715,0.1457521915435791,256
1372,296.93350111629076,0.1333022117614746,227
1373,308.94197037082614,0.13875412940979004,233
1374,235.99351355459532,0.1534111499786377,245
1375,253.40012692922141,0.2749810218811035,391
1376,238.18705411455693,0.2085890769958496,279
1377,255.9509618240102,0.16830921173095703,277
1378,260.7911490722395,0.17328596115112305,278
1379,253.48881133290942,0.1437842845916748,241
1380,223.5612591774741,0.14286327362060547,245
1381,279.80360385280125,0.12752413749694824,213
1382,269.2875895598231,0.1425793170928955,248
1383,233.4123422863678,0.12228584289550781,198
1384,223.36007842200013,0.17856192588806152,300
1385,261.65299772009234,0.15662884712219238,276
1386,232.55625183403313,0.19678497314453125,341
1387,277.2821087233399,0.16116905212402344,276
1388,251.98521489282348,0.2582700252532959,431
1389,227.9756224351675,0.12475967407226562,214
1390,274.12349479351246,0.1421191692352295,243
1391,302.73222511605195,0.12707090377807617,222
1392,232.9719869635503,0.15511584281921387,269
1393,231.6824944418004,0.1798551082611084,309
1394,260.61848492623676,0.1337418556213379,225
1395,233.9735654451512,0.23394203186035156,382
1396,288.0252051861519,0.1600492000579834,257
1397,244.85308623430262,0.19593119621276855,322
1398,124.36880069598506,0.6385011672973633,1000
1399,266.64618167319225,0.16501307487487793,252
1400,246.3803425754536,0.12535810470581055,200
1401,238.16053401195168,0.218505859375,367
1402,240.33701995966692,0.12994098663330078,225
1403,255.133367858485,0.1653759479522705,284
1404,297.5843420583997,0.1307508945465088,225
1405,259.6393060259064,0.1274428367614746,220
1406,275.5285026265668,0.12476015090942383,226
1407,229.4078042312873,0.17652106285095215,306
1408,276.8384983450791,0.16390609741210938,281
1409,249.60578663290593,0.28357911109924316,435
1410,255.81108857743723,0.1575310230255127,244
1411,233.4089415722614,0.15888190269470215,243
1412,282.2557499617644,0.16122198104858398,257
1413,267.84929679464227,0.14615488052368164,243
1414,268.7343951742265,0.14615106582641602,232
1415,248.77709783917413,0.16721391677856445,257
1416,239.84451908488765,0.12544894218444824,207
1417,258.7275667524565,0.17093396186828613,299
1418,295.25116405351423,0.16635417938232422,292
1419,240.6709799434021,0.13428902626037598,229
1420,240.57317097517313,0.1366128921508789,233
1421,301.68030259709735,0.15012884140014648,233
1422,268.248354113038,0.11496114730834961,196
1423,247.6890780411128,0.15668296813964844,264
1424,280.13130505723734,0.17487788200378418,281
1425,237.71724821039476,0.12909197807312012,216
1426,246.89358886334512,0.1439800262451172,241
1427,293.07211923000204,0.1883711814880371,292
1428,246.5739310471103,0.1379551887512207,218
1429,263.1240533571804,0.13555502891540527,220
1430,227.31625629873605,0.13089203834533691,209
1431,270.9536437136844,0.132951021194458,218
1432,216.861104731922,0.15252089500427246,248
1433,296.45366966361826,0.16672730445861816,280
1434,233.6047989103686,0.22613310813903809,354
1435,279.0162101865625,0.13835597038269043,219
1436,239.90167581076304,0.13433218002319336,220
1437,234.35642351953905,0.1493358612060547,251
1438,250.71551008540098,0.13948988914489746,247
1439,283.3297759052011,0.1320030689239502,238
1440,164.17605343092927,0.15615177154541016,268
1441,250.68437301396423,0.14898991584777832,260
1442,284.6941704661975,0.15845608711242676,267
1443,255.9407479536872,0.13518309593200684,234
1444,270.6701792327621,0.165208101272583,277
1445,213.2575483437654,0.17448091506958008,300
1446,299.6524340180823,0.158156156539917,271
1447,250.0839179838691,0.1578061580657959,277
1448,251.30905831981755,0.14636588096618652,251
1449,237.2345355311779,0.12885308265686035,223
1450,277.1478816287165,0.1376051902770996,244
1451,295.92141309915684,0.16196417808532715,277
1452,264.8326070147356,0.13424301147460938,220
1453,214.29027962527368,0.16515111923217773,267
1454,205.709425150963,0.14444899559020996,252
1455,244.3588856768919,0.2401731014251709,417
1456,225.25217503214768,0.12923312187194824,227
1457,221.24391112383154,0.3015708923339844,467
1458,232.55493227767013,0.13912129402160645,216
1459,279.40395543111356,0.15927696228027344,245
1460,293.1994689452838,0.16975688934326172,253
1461,241.67591151219207,0.15094709396362305,247
1462,233.58623297099493,0.1778860092163086,289
1463,259.58002973119574,0.1581130027770996,275
1464,257.0855951820794,0.15105319023132324,251
1465,232.10996765910588,0.15342187881469727,243
1466,246.69731000445574,0.1563880443572998,267
1467,307.6766979906763,0.14423680305480957,236
1468,264.87025349000544,0.15409374237060547,252
1469,269.7715494185927,0.1428680419921875,240
1470,238.6793683678397,0.15950512886047363,268
1471,255.77151536752874,0.13681507110595703,219
1472,271.6923844433014,0.1458117961883545,240
1473,265.12199927202107,0.12781524658203125,213
1474,290.30033141591133,0.13131093978881836,223
1475,282.41856210504216,0.167799711227417,262
1476,242.31748548361983,0.20912623405456543,338
1477,184.91546147542022,0.13542675971984863,224
1478,279.02982310066955,0.1442859172821045,245
1479,233.00916333506515,0.4826698303222656,824
1480,233.07088860494548,0.34441089630126953,576
1481,245.2011895444444,0.1717677116394043,273
1482,263.1286486120133,0.14528179168701172,248
1483,287.86516237408296,0.14377808570861816,255
1484,247.48536288258268,0.1353168487548828,243
1485,248.29462172204137,0.14894986152648926,255
1486,236.69750325101927,0.40767884254455566,713
1487,226.30317980937295,0.12326383590698242,209
1488,263.7368483931573,0.1476747989654541,263
1489,228.30571035889113,0.42748212814331055,707
1490,200.43543116281037,0.14239001274108887,252
1491,270.09580039245867,0.13899803161621094,232
1492,259.66046998729314,0.13856291770935059,243
1493,234.86340202763023,0.1512742042541504,251
1494,283.9600677940234,0.21733999252319336,361
1495,283.7553923039686,0.15149712562561035,256
1496,222.454361065716,0.34067296981811523,535
1497,234.88508179336128,0.15288496017456055,247
1498,191.5169821784477,0.1374988555908203,228
1499,228.21720965445266,0.15595293045043945,264
1500,253.12461974480544,0.15415382385253906,255
1501,291.2023721985546,0.1708517074584961,284
1502,203.21151424830558,0.15598392486572266,231
1503,242.67531269516223,0.14312291145324707,223
1504,272.503834275552,0.14897418022155762,236
1505,294.57230555454396,0.13686180114746094,223
1506,248.25204409735457,0.15074706077575684,246
1507,197.70214021306182,0.14819908142089844,234
1508,238.30618945302763,0.15071511268615723,238
1509,208.31885226333216,0.13759708404541016,216
1510,277.0013492602026,0.1672050952911377,279
1511,256.5753401064608,0.14150404930114746,250
1512,232.25691917561142,0.13668203353881836,232
1513,220.7027947856802,0.1771712303161621,301
1514,244.80421203891342,0.1706230640411377,291
1515,294.0641199910045,0.15119576454162598,255
1516,230.4536895401583,0.32478904724121094,524
1517,247.42508508799247,0.17391681671142578,283
1518,250.69578766113136,0.14621996879577637,246
1519,138.65985509621777,0.5984771251678467,1000
1520,215.03187876574572,0.14513921737670898,245
1521,217.2369896510894,0.2636568546295166,445
1522,242.15916716756013,0.13436603546142578,235
1523,252.48876718842243,0.18280315399169922,324
1524,250.67838320856683,0.1538400650024414,265
1525,277.0452008405591,0.17644405364990234,293
1526,259.9780784591409,0.18535399436950684,283
1527,246.32803461176835,0.1607968807220459,246
1528,292.54256491406284,0.18660879135131836,312
1529,252.87932115379658,0.14275789260864258,242
1530,241.80165436258892,0.15291786193847656,252
1531,274.7541205496798,0.14760303497314453,250
1532,250.8285384821565,0.20737791061401367,336
1533,264.4434812862621,0.13631629943847656,226
1534,220.4990885484748,0.15326476097106934,240
1535,217.63789305146742,0.1521289348602295,233
1536,263.2590282302141,0.4055497646331787,541
1537,254.9251196902872,0.15473318099975586,243
1538,251.82277170584257,0.17789006233215332,284
1539,273.5535066972162,0.2814359664916992,470
1540,259.72560200232294,0.12347817420959473,215
1541,269.90169592886434,0.1475691795349121,246
1542,235.39811143024417,0.16707706451416016,270
1543,284.6585224393488,0.14327001571655273,246
1544,272.05133438388543,0.13156604766845703,224
1545,300.34321804534784,0.1407642364501953,241
1546,285.65337709096514,0.13822078704833984,243
1547,250.90014743075128,0.17964816093444824,305
1548,268.3424399573638,0.11981916427612305,204
1549,314.1474655344131,0.13389801979064941,234
1550,242.69454583047929,0.13369083404541016,236
1551,245.36315427409443,0.13691115379333496,245
1552,221.4336094883863,0.17824792861938477,320
1553,243.85935643722124,0.1506953239440918,267
1554,294.83261046711436,0.12734723091125488,229
1555,26.129306132852335,0.09344100952148438,168
1556,286.22493051283243,0.1334819793701172,240
1557,240.2434492668487,0.12805390357971191,223
1558,248.65886368515822,0.15619516372680664,233
1559,238.4185847213822,0.17582011222839355,292
1560,267.0377869448484,0.1375901699066162,239
1561,297.3054192520708,0.16744279861450195,283
1562,269.0632247567323,0.19829797744750977,329
1563,277.86104860721775,0.11052799224853516,188
1564,315.7484207002264,0.15980792045593262,258
1565,274.6739276526423,0.1475529670715332,254
1566,249.3094774994272,0.3806929588317871,652
1567,224.2120843896052,0.1506948471069336,257
1568,239.1452147472046,0.25838613510131836,417
1569,266.5871319187539,0.17143487930297852,292
1570,219.87586021208068,0.1396961212158203,243
1571,228.07896332129914,0.14259696006774902,233
1572,267.7756016999254,0.12199282646179199,212
1573,230.69359510357776,0.1587677001953125,267
1574,297.1327083361572,0.13348889350891113,229
1575,294.23060852132835,0.146500825881958,245
1576,230.36101891784796,0.156829833984375,264
1577,263.993773581993,0.1356523036956787,223
1578,39.85475635288938,0.07457184791564941,125
1579,245.14830016414086,0.2005460262298584,344
1580,249.8760738034218,0.14272284507751465,243
1581,250.94904351151075,0.12283205986022949,217
1582,228.5393310395166,0.1506061553955078,238
1583,261.90366298154345,0.13555192947387695,238
1584,31.418719956042906,0.07041096687316895,119
1585,254.2822676009511,0.15662384033203125,260
1586,273.27433863588135,0.12931299209594727,219
1587,229.97896285232784,0.16553497314453125,278
1588,267.9844691514678,0.11848592758178711,204
1589,265.10542491230353,0.1554257869720459,255
1590,268.7884896319146,0.13683581352233887,228
1591,222.95043353650593,0.16965103149414062,291
1592,304.8228947646859,0.1561877727508545,268
1593,252.97091803282888,0.16558527946472168,274
1594,258.03652330437365,0.33073997497558594,563
1595,291.8420713781568,0.13988995552062988,249
1596,276.53822298914855,0.14314603805541992,239
1597,282.1054828962265,0.2125380039215088,370
1598,294.63729511160363,0.12968778610229492,218
1599,222.6732136681716,0.17017698287963867,246
1600,267.50538712628736,0.16892099380493164,277
1601,257.29073638311917,0.17917704582214355,296
1602,253.77460740545752,0.14556884765625,234
1603,78.5113679560722,0.13216495513916016,152
1604,239.84278132840006,0.16771817207336426,253
1605,262.9353189580909,0.16169095039367676,249
1606,242.2066164600055,0.24054884910583496,405
1607,273.9522344866107,0.2104182243347168,266
1608,254.24306479756856,0.1487879753112793,221
1609,265.62703024887924,0.14223599433898926,223
1610,252.61501466717914,0.1355440616607666,221
1611,248.48701943474083,0.14461112022399902,235
1612,272.00515828691357,0.13676905632019043,226
1613,272.9555089846058,0.12769198417663574,214
1614,265.7208487151829,0.14864277839660645,237
1615,-23.72230355750088,0.0801692008972168,138
1616,252.2337945924761,0.1440749168395996,242
1617,237.3071612823239,0.14126014709472656,221
1618,276.6450550908729,0.13738179206848145,209
1619,247.3888194794831,0.14189624786376953,221
1620,253.46437159481428,0.1548149585723877,249
1621,274.8158966593178,0.15563702583312988,236
1622,-26.618772554192248,0.10370516777038574,151
1623,226.1083529036066,0.29199695587158203,418
1624,242.40864795622798,0.34717321395874023,488
1625,208.0889535709126,0.3106260299682617,471
1626,264.88425946042344,0.15396904945373535,262
1627,298.20495480514217,0.15129923820495605,267
1628,218.0673519397424,0.15427303314208984,261
1629,224.46491108395807,0.4999370574951172,863
1630,261.62355277310877,0.14188313484191895,234
1631,223.95516170302523,0.22824597358703613,311
1632,-14.802348650519093,0.08135676383972168,125
1633,279.64531021533037,0.13824892044067383,203
1634,-18.314921336365813,0.08270812034606934,116
1635,234.99598614622664,0.18709516525268555,251
1636,229.51342475253287,0.1890277862548828,257
1637,271.6764784253626,0.22882580757141113,354
1638,288.6472218445704,0.298140287399292,494
1639,305.57756699854104,0.1316361427307129,221
1640,250.528191813445,0.12259721755981445,207
1641,267.7068524923388,0.10553503036499023,175
1642,281.29346995476567,0.20209622383117676,304
1643,230.6067603905838,0.14419913291931152,213
1644,231.3187118782445,0.13837218284606934,211
1645,249.63380073902906,0.25827693939208984,375
1646,256.0524832561379,0.1527719497680664,228
1647,276.1031503069559,0.15378999710083008,244
1648,-0.7287408314798682,0.07975506782531738,132
1649,71.35654785743498,0.0815420150756836,142
1650,-15.204953170088288,0.05736494064331055,99
1651,238.2463511116799,0.19670987129211426,329
1652,244.23538629074886,0.21276283264160156,362
1653,-44.57177859056546,0.08275723457336426,142
1654,273.979748166062,0.11707305908203125,210
1655,286.0313304400783,0.2131640911102295,378
1656,246.91756766069807,0.13108396530151367,231
1657,234.20382121897273,0.11908936500549316,209
1658,236.16594663711888,0.12647485733032227,223
1659,277.1247655779915,0.1342470645904541,238
1660,277.6725094147321,0.15137386322021484,270
1661,260.3139412090237,0.12652015686035156,225
1662,273.80627161393073,0.21701693534851074,383
1663,259.7913186712552,0.1613759994506836,285
1664,249.895072189244,0.14023399353027344,247
1665,-17.831857532295032,0.07522153854370117,131
1666,226.49531414757433,0.29015493392944336,468
1667,13.124569056080375,0.0784759521484375,129
1668,276.3710973932016,0.15114188194274902,254
1669,53.20837620322234,0.07591891288757324,134
1670,-500.9076749497089,0.05246591567993164,91
1671,220.22076389124834,0.19796395301818848,342
1672,237.86616984759434,0.16738319396972656,294
1673,-12.201267984391478,0.09023189544677734,151
1674,246.98518689549198,0.18544268608093262,317
1675,298.4384623316546,0.14658212661743164,251
1676,267.0021234437619,0.15458297729492188,264
1677,232.70958950242496,0.15121984481811523,259
1678,-4.291773267245148,0.14931011199951172,265
1679,285.4870647731861,0.16243910789489746,287
1680,307.8697690803259,0.15997719764709473,285
1681,33.36801530227558,0.10665392875671387,192
1682,265.05830160585026,0.13298606872558594,226
1683,287.01198237472363,0.17669200897216797,311
1684,54.65784524924652,0.09232592582702637,164
1685,221.8816612073992,0.183211088180542,328
1686,254.8102859054066,0.2036731243133545,341
1687,238.80569203565722,0.1389632225036621,221
1688,258.23634969341254,0.17347407341003418,299
1689,252.47596248129753,0.18637585639953613,331
1690,262.1570935793818,0.1820540428161621,312
1691,291.1275626572826,0.1735239028930664,300
1692,241.91241238947705,0.17931914329528809,315
1693,276.9139571382582,0.12352991104125977,213
1694,253.82863231581905,0.2029099464416504,357
1695,251.97308808669646,0.1361851692199707,239
1696,228.42555351767732,0.14875388145446777,257
1697,263.6059558686155,0.1414940357208252,250
1698,244.03970735323188,0.15184807777404785,264
1699,267.7220567061522,0.1375112533569336,244
1700,242.92255524376245,0.16011333465576172,278
1701,293.7075919022666,0.19597887992858887,344
1702,252.8634827361495,0.14182496070861816,243
1703,256.33586635875776,0.13077712059020996,219
1704,257.19516351645007,0.211259126663208,367
1705,253.10733535011488,0.2133159637451172,372
1706,261.37443406755096,0.14377593994140625,244
1707,303.3578578532863,0.15295886993408203,257
1708,261.15011157415563,0.20198678970336914,362
1709,282.7607978464217,0.14777898788452148,266
1710,243.78730640444905,0.1482858657836914,264
1711,255.904439333434,0.15954113006591797,280
1712,266.4599146834885,0.20087695121765137,317
1713,284.78413065057777,0.247236967086792,401
1714,277.5339033390885,0.15288710594177246,256
1715,260.0661917152954,0.16194725036621094,290
1716,254.21056068726264,0.18603110313415527,335
1717,302.61143938238786,0.14717316627502441,257
1718,222.70045736149635,0.5280129909515381,921
1719,238.1617425311638,0.14856410026550293,243
1720,247.17608296131044,0.14213299751281738,242
1721,284.14868359535126,0.18961620330810547,296
1722,298.0538624766501,0.1552257537841797,240
1723,295.9175835866107,0.1713716983795166,268
1724,259.82453014246596,0.16023492813110352,258
1725,231.23471926195654,0.14708805084228516,241
1726,297.95217758744906,0.17761898040771484,288
1727,264.4588163736074,0.178635835647583,277
1728,271.87775223976064,0.17650628089904785,293
1729,227.79351798755584,0.1470952033996582,249
1730,256.9954950007104,0.21738696098327637,363
1731,238.04691883218356,0.1493377685546875,237
1732,247.50562446756373,0.13485169410705566,238
1733,240.706932796981,0.14064311981201172,241
1734,244.12031207617287,0.14865422248840332,265
1735,281.51362482402124,0.13643217086791992,228
1736,293.3097758042765,0.14238309860229492,256
1737,249.39990484917593,0.16155099868774414,288
1738,235.78319413313946,0.29003119468688965,525
1739,246.5620182036727,0.14217114448547363,256
1740,278.56154772207753,0.1541750431060791,263
1741,283.4263756348365,0.18364787101745605,314
1742,227.92715288517144,0.14507102966308594,246
1743,242.79327084519647,0.1585850715637207,281
1744,231.73608056116285,0.15112996101379395,255
1745,300.2640387718136,0.1435997486114502,239
1746,272.39511986478954,0.16274595260620117,290
1747,233.07966489342343,0.1556239128112793,266
1748,272.1078905962032,0.14121699333190918,245
1749,256.1911530462788,0.16532301902770996,289
1750,248.2113770797783,0.14879488945007324,246
1751,240.52408510288325,0.1602461338043213,238
1752,273.8898101152221,0.16059112548828125,266
1753,279.6431858573576,0.16511106491088867,271
1754,263.6667337438227,0.22191166877746582,380
1755,292.2571093691017,0.14554309844970703,230
1756,265.3432171728538,0.17860889434814453,269
1757,316.28326793660744,0.15407991409301758,240
1758,247.1110085679198,0.13958311080932617,220
1759,260.36224727879755,0.18437504768371582,298
1760,246.7001412808218,0.1254270076751709,203
1761,253.78920370535445,0.18320083618164062,307
1762,246.26589497879107,0.15194416046142578,256
1763,228.09142710509246,0.15877604484558105,270
1764,276.3199429466864,0.13713836669921875,233
1765,259.6764386418399,0.16298699378967285,275
1766,266.53757700220115,0.18854093551635742,328
1767,268.686672357388,0.18100690841674805,296
1768,266.02868803079434,0.18726301193237305,333
1769,274.08914858532444,0.17576289176940918,314
1770,260.1534991235834,0.14968514442443848,268
1771,241.62608774622169,0.15685772895812988,275
1772,271.72602158477207,0.14261484146118164,258
1773,253.22365066738155,0.15658974647521973,283
1774,296.32065438434006,0.1546781063079834,279
1775,302.87568500217355,0.137955904006958,245
1776,225.8371990274856,0.13926410675048828,251
1777,266.88912663844997,0.30257391929626465,521
1778,267.17598232372006,0.17004799842834473,305
1779,257.47465410077075,0.14247393608093262,259
1780,248.70707883148296,0.13741064071655273,244
1781,254.970229278173,0.1579139232635498,274
1782,284.97010376873277,0.16227293014526367,292
1783,288.0426711043126,0.15332818031311035,250
1784,230.88628400653573,0.15053892135620117,251
1785,237.34002698628788,0.17283391952514648,269
1786,229.06658713880674,0.17700886726379395,268
1787,234.4408274308104,0.16353106498718262,251
1788,226.35296685363068,0.3226292133331299,511
1789,297.0022436885061,0.15465211868286133,252
1790,233.94994261688922,0.15033602714538574,245
1791,254.3408562281281,0.26360416412353516,440
1792,307.6626985141879,0.14951395988464355,253
1793,290.6790351345226,0.1544818878173828,224
1794,287.4902629941598,0.183121919631958,279
1795,272.1865365931298,0.3101058006286621,515
1796,270.5908457131769,0.19407415390014648,334
1797,255.62090844047682,0.20881295204162598,355
1798,267.47065007174587,0.15994524955749512,274
1799,273.05267258198063,0.13404583930969238,240
1800,251.75912469522387,0.1564619541168213,274
1801,252.65918419077354,0.17278194427490234,291
1802,285.0469289133885,0.14397597312927246,251
1803,248.93757773150278,0.16859793663024902,301
1804,258.8746835402013,0.1505298614501953,253
1805,246.78992190976507,0.15428805351257324,264
1806,266.9404199619528,0.17238378524780273,250
1807,284.11221607093296,0.20376801490783691,236
1808,279.233653543236,0.15755414962768555,236
1809,249.4529263659234,0.15739703178405762,262
1810,241.78237326945847,0.2586398124694824,418
1811,275.89478227026166,0.15455293655395508,260
1812,262.6640581580905,0.21970200538635254,335
1813,279.33498180836045,0.2870957851409912,445
1814,303.6014615583861,0.141312837600708,247
1815,273.36995816195554,0.14960193634033203,261
1816,295.89158029747597,0.13471007347106934,239
1817,274.75424829264205,0.1716139316558838,297
1818,303.29103969206307,0.1584029197692871,281
1819,275.6003910711886,0.1627810001373291,284
1820,231.55219851596718,0.14486312866210938,255
1821,254.46952266833839,0.12847208976745605,231
1822,268.4970625837076,0.15441370010375977,270
1823,269.64131329754787,0.16342997550964355,291
1824,283.20323083393595,0.20088911056518555,355
1825,295.17586512764785,0.1304759979248047,233
1826,290.5374892156623,0.16282081604003906,284
1827,300.82794823045106,0.1519908905029297,252
1828,261.2510698852526,0.14430713653564453,252
1829,231.0855500238831,0.14856314659118652,256
1830,294.8800206685594,0.15018796920776367,266
1831,291.7337427675293,0.17102479934692383,303
1832,261.83030593894347,0.18106508255004883,291
1833,269.9870839175278,0.14844632148742676,255
1834,257.6458420344085,0.17862820625305176,308
1835,284.49871315785595,0.18320608139038086,321
1836,299.68244967612856,0.17225384712219238,305
1837,295.40382174692775,0.16652607917785645,266
1838,258.38517778128227,0.18531298637390137,309
1839,272.4733109602925,0.17045307159423828,283
1840,275.8740117951128,0.13517999649047852,236
1841,244.64636247348082,0.17955994606018066,293
1842,259.0462791918133,0.17133831977844238,292
1843,263.1419132528993,0.1445930004119873,250
1844,250.55731460754592,0.13582086563110352,244
1845,255.02367831975042,0.14227795600891113,233
1846,275.00330826673087,0.16950130462646484,298
1847,267.7978902807657,0.17894291877746582,302
1848,270.8984918132925,0.16267800331115723,278
1849,259.18701032086983,0.16674590110778809,279
1850,301.297689066267,0.14955401420593262,259
1851,276.8223403551688,0.13010215759277344,231
1852,264.28379167445746,0.182236909866333,328
1853,249.61020233221768,0.1615276336669922,284
1854,281.711089563175,0.14723515510559082,261
1855,274.6745565401591,0.17955398559570312,316
1856,290.8029645157106,0.1285398006439209,215
1857,250.7864728178093,0.16211795806884766,273
1858,274.16401220288753,0.23773598670959473,351
1859,289.7055933446443,0.15636801719665527,258
1860,222.43323288198485,0.13564395904541016,223
1861,231.7196526647117,0.13644194602966309,230
1862,254.64860721668313,0.1478121280670166,257
1863,237.01562299559228,0.1475682258605957,254
1864,264.935333505459,0.15264201164245605,265
1865,237.16787823728973,0.142564058303833,233
1866,269.5203665947025,0.1526029109954834,250
1867,238.4224505326256,0.1450340747833252,231
1868,282.78450321681896,0.13725590705871582,233
1869,268.4851003588673,0.1441669464111328,242
1870,274.75274820307436,0.1450197696685791,254
1871,252.37052597113282,0.1581118106842041,264
1872,276.41719583134,0.1451399326324463,239
1873,248.92946422405407,0.1530158519744873,247
1874,284.4509973661754,0.15227699279785156,266
1875,255.61252540739974,0.13549017906188965,240
1876,251.4243487736116,0.1330428123474121,237
1877,265.58964789238576,0.12732505798339844,228
1878,255.29058799865015,0.15454530715942383,272
1879,262.9452764719863,0.133101224899292,234
1880,274.40512597512577,0.16698527336120605,304
1881,243.57973717597142,0.1391768455505371,230
1882,257.29781919199553,0.13195276260375977,225
1883,247.83059543090775,0.14512205123901367,242
1884,246.7091597107734,0.142348051071167,246
1885,311.0387694305266,0.16080689430236816,272
1886,275.24137250924554,0.1461949348449707,253
1887,270.4919547297382,0.17229914665222168,293
1888,262.14847661358164,0.14295387268066406,248
1889,281.5390146333299,0.15993094444274902,283
1890,275.8746808228332,0.13349294662475586,234
1891,266.26462584244075,0.1223900318145752,211
1892,257.0016843565238,0.130018949508667,217
1893,275.61072693858387,0.1584489345550537,248
1894,299.2701501921755,0.14763474464416504,243
1895,262.80653620838507,0.13854575157165527,241
1896,-161.38040439896503,0.08851408958435059,156
1897,273.2204569784917,0.1383049488067627,243
1898,232.5068450508864,0.15131115913391113,254
1899,275.85074564374935,0.1726839542388916,301
1900,272.9306900408667,0.13305115699768066,228
