episode,reward,time_seconds,steps
2767,232.37984095856123,0.13639402389526367,248
2768,259.023974042992,0.12365078926086426,218
2769,245.14294925579512,0.15369176864624023,268
2770,263.42507841360276,0.20418095588684082,356
2771,252.80087958276772,0.2151486873626709,289
2772,251.7905041240678,0.163100004196167,258
2773,250.65510631491668,0.18685388565063477,325
2774,269.6007940045315,0.1086740493774414,189
2775,273.8027933834211,0.1755681037902832,317
2776,253.71857731096227,0.1344008445739746,230
2777,259.5693776650153,0.15906500816345215,277
2778,14.070362764624747,0.11675691604614258,203
2779,281.87553640571844,0.16381001472473145,287
2780,286.1163252513893,0.16172289848327637,278
2781,210.55007014652477,0.1743171215057373,316
2782,262.0266640226487,0.13239288330078125,214
2783,236.62301303507087,0.13084983825683594,229
2784,255.2949840500953,0.15473699569702148,275
2785,231.06106623159843,0.19392824172973633,347
2786,239.2556092495058,0.19282293319702148,346
2787,232.82502765517347,0.128587007522583,223
2788,228.3070142631004,0.16578912734985352,296
2789,270.9962566942836,0.16762304306030273,296
2790,241.87030799688296,0.17646384239196777,307
2791,268.7319096830478,0.12880325317382812,224
2792,240.41605386228505,0.1399669647216797,247
2793,259.6096172670491,0.11812591552734375,204
2794,262.9203073557542,0.16925787925720215,285
2795,268.66631827304826,0.19706487655639648,323
2796,277.852054159878,0.18447017669677734,337
2797,231.575543666721,0.12987804412841797,233
2798,254.43282008863045,0.15442895889282227,274
2799,237.60267085298324,0.14299607276916504,250
2800,274.8326443188855,0.11782193183898926,203
2801,32.19137012991405,0.15499401092529297,268
2802,252.5751808951155,0.11156821250915527,195
2803,283.9564869420951,0.14294099807739258,247
2804,291.3957534802826,0.17413806915283203,261
2805,269.2846747036624,0.12939763069152832,226
2806,246.37172535441061,0.14973807334899902,262
2807,238.2417877690865,0.22446799278259277,402
2808,238.21135843944688,0.23191499710083008,412
2809,262.121262901141,0.16681504249572754,280
2810,261.6343190520968,0.1548779010772705,273
2811,293.39420500677306,0.1701362133026123,305
2812,266.0307563857324,0.12262201309204102,213
2813,246.52893623098154,0.20348191261291504,360
2814,242.06183461928094,0.23113417625427246,407
2815,288.71646038211156,0.11661696434020996,209
2816,255.10456589000432,0.1688082218170166,301
2817,255.20441695290376,0.15659284591674805,275
2818,234.34602409129042,0.1627202033996582,285
2819,275.03846552250076,0.12892699241638184,227
2820,244.94106554035844,0.13236474990844727,238
2821,217.51206847365955,0.1403801441192627,255
2822,264.1879793766809,0.15019989013671875,265
2823,248.33490236359657,0.11724424362182617,209
2824,203.59542253247366,0.18602609634399414,331
2825,285.10140857094405,0.13922929763793945,216
2826,228.0294965432457,0.12430906295776367,217
2827,238.86194706228343,0.16193890571594238,283
2828,280.12126891005926,0.10846066474914551,189
2829,264.29127561508005,0.2881009578704834,484
2830,277.44117327195045,0.12546920776367188,227
2831,253.15221975730606,0.15137386322021484,271
2832,245.92542642673573,0.1222231388092041,220
2833,262.6077789220245,0.20172595977783203,360
2834,273.2789178874782,0.1122288703918457,196
2835,270.0091629531053,0.13694310188293457,232
2836,225.3175853399605,0.15796303749084473,284
2837,242.46822628727077,0.11547708511352539,202
2838,230.31571773112836,0.44005894660949707,789
2839,286.0077182327984,0.12621474266052246,230
2840,249.8074742056283,0.12971997261047363,239
2841,246.6762000907273,0.09926319122314453,184
2842,290.8213277631978,0.22792387008666992,410
2843,271.7578256926447,0.10544013977050781,191
2844,229.85988762931072,0.144819974899292,261
2845,229.31019586610432,0.16836094856262207,298
2846,241.6476037219554,0.26834607124328613,451
2847,265.81390050791845,0.12892794609069824,228
2848,229.37120441873546,0.27103686332702637,486
2849,244.75021882748112,0.12067699432373047,219
2850,235.43786075849147,0.252500057220459,450
2851,261.6093991948227,0.16961312294006348,303
2852,290.22179066994175,0.1399850845336914,251
2853,260.1151062354095,0.11456298828125,201
2854,265.69036816311535,0.21255183219909668,382
2855,233.08503920030046,0.12793302536010742,233
2856,274.65741089199264,0.15073394775390625,272
2857,285.76222160452335,0.12662482261657715,227
2858,272.2654084966806,0.13011693954467773,236
2859,254.4210976676775,0.12239789962768555,221
2860,286.5116847468988,0.14844107627868652,258
2861,222.94624470583534,0.19024300575256348,300
2862,270.6642209192589,0.25461387634277344,446
2863,250.20658330013472,0.2018139362335205,365
2864,265.44038311234374,0.16516804695129395,276
2865,293.4747588513924,0.16024994850158691,278
2866,311.3247618512484,0.17959809303283691,318
2867,229.76676596840915,0.13413619995117188,242
2868,252.30175088630062,0.1794748306274414,321
2869,248.4100851706307,0.14057183265686035,230
2870,215.33452945145035,0.17912793159484863,317
2871,256.66144245195346,0.13701415061950684,244
2872,239.19692340672026,0.11366009712219238,203
2873,246.12278040342062,0.20923709869384766,385
2874,256.27711261721043,0.11537003517150879,206
2875,254.02700611051665,0.11058592796325684,198
2876,280.7770405279622,0.14788007736206055,258
2877,249.91852859497754,0.11740994453430176,216
2878,296.3178121643897,0.159959077835083,282
2879,285.25484313509287,0.10931110382080078,194
2880,240.5336844663132,0.1254270076751709,217
2881,293.7524484359843,0.19658684730529785,254
2882,263.07445008861566,0.24814105033874512,252
2883,263.61752597492216,0.2368309497833252,245
2884,269.138006570729,0.11716508865356445,190
2885,278.6329691376346,0.12461590766906738,213
2886,121.50466596390834,0.583510160446167,1000
2887,208.31159161554163,0.21239089965820312,370
2888,264.4718725833517,0.11494994163513184,196
2889,255.53937736447347,0.13526201248168945,237
2890,281.4655533442877,0.25873279571533203,420
2891,249.9928002912114,0.1800060272216797,233
2892,273.6809403586136,0.18872380256652832,232
2893,275.85372067148796,0.28008294105529785,259
2894,244.09249536468462,0.1687159538269043,192
2895,250.40494521751896,0.1304030418395996,219
2896,286.01606495776423,0.14717793464660645,254
2897,115.61604473056772,0.5656018257141113,1000
2898,297.0749584160153,0.1544039249420166,275
2899,247.51829892803548,0.12901091575622559,221
2900,274.4268153820195,0.13002800941467285,226
2901,270.9993757683464,0.14217090606689453,235
2902,292.0878550619466,0.14165496826171875,246
2903,294.84957533272404,0.12947297096252441,232
2904,261.55230444400485,0.136962890625,244
2905,276.74331719927557,0.17232298851013184,302
2906,264.11701854181075,0.11612796783447266,204
2907,251.4830054666242,0.12595009803771973,218
2908,253.6910799721442,0.16726398468017578,298
2909,298.87582760989534,0.1877129077911377,339
2910,271.1613999176874,0.13145017623901367,231
2911,259.667079275703,0.20195364952087402,371
2912,248.09924881746593,0.1543889045715332,274
2913,276.76193345608465,0.14438772201538086,260
2914,308.2344375024088,0.18344593048095703,325
2915,275.3451611668295,0.11822390556335449,208
2916,261.3315572928867,0.1972980499267578,313
2917,242.8606477237464,0.12602710723876953,217
2918,234.4987198964917,0.1352097988128662,237
2919,267.818639441347,0.13574790954589844,236
2920,233.49566405236067,0.24796700477600098,428
2921,264.2975165403615,0.12483811378479004,203
2922,279.59124959326516,0.16356992721557617,255
2923,272.67367254159853,0.11492300033569336,197
2924,261.6059664697216,0.13051390647888184,225
2925,245.19256917342105,0.12505483627319336,197
2926,247.5039095808392,0.11240696907043457,185
2927,259.54003375003344,0.1374659538269043,245
2928,243.42092177355693,0.1355571746826172,244
2929,264.1994282786544,0.11461377143859863,204
2930,296.75814696788404,0.2104649543762207,360
2931,239.02639307636008,0.10911107063293457,189
2932,295.8789378688157,0.13844704627990723,228
2933,239.7734044154765,0.11485600471496582,197
2934,287.74779344406653,0.16006922721862793,279
2935,264.85777817009335,0.1348581314086914,216
2936,267.4455731133849,0.11389303207397461,193
2937,258.7832117738815,0.17354512214660645,305
2938,249.79992807711406,0.1192779541015625,207
2939,253.64551790753012,0.2564408779144287,453
2940,279.1981766666382,0.13141083717346191,223
2941,269.62251798583515,0.1369340419769287,242
2942,235.89673176187708,0.19167494773864746,333
2943,253.0116187759127,0.1733238697052002,301
2944,239.74048781506696,0.11637091636657715,200
2945,248.45199330891205,0.11992788314819336,209
2946,273.4991413068037,0.11529803276062012,210
2947,293.1591004767747,0.1869199275970459,326
2948,291.29237459436945,0.15668392181396484,277
2949,277.39683516240086,0.13452792167663574,232
2950,249.6463983771412,0.17088890075683594,292
2951,295.10915637904844,0.1485598087310791,261
2952,257.81376420352206,0.10726404190063477,188
2953,266.6334013961615,0.13830780982971191,242
2954,180.94635416775395,0.1755990982055664,306
2955,280.93720771273627,0.1591188907623291,258
2956,269.96406065465385,0.1423051357269287,244
2957,294.04032952487927,0.1828150749206543,311
2958,276.9647682826958,0.13744306564331055,198
2959,260.96977744887283,0.14752507209777832,250
2960,245.19024813723894,0.27123212814331055,445
2961,268.2885175520331,0.13848090171813965,241
2962,247.681499840427,0.11073493957519531,196
2963,270.8165911110915,0.17628693580627441,311
2964,286.52047908215195,0.16733503341674805,293
2965,221.3351302575175,0.16456389427185059,283
2966,250.91590451987793,0.1123208999633789,196
2967,283.3685106409715,0.1320958137512207,235
2968,262.22659660693176,0.12302017211914062,217
2969,242.57879763302319,0.11807799339294434,205
2970,250.401614253923,0.10205888748168945,176
2971,266.50644276695004,0.14061808586120605,251
2972,255.11790769384277,0.11337685585021973,194
2973,254.9719233368463,0.1213691234588623,206
2974,270.6376815698957,0.1182861328125,206
2975,151.360449538805,0.78153395652771,1000
2976,262.8653890898797,0.11113405227661133,194
2977,283.8244846379629,0.16299104690551758,285
2978,284.34481888190214,0.1631617546081543,280
2979,267.6070364133321,0.1474909782409668,263
2980,267.9740184153349,0.30617403984069824,525
2981,254.52704082350363,0.10666966438293457,192
2982,286.7504097662493,0.15859389305114746,271
2983,257.49539675671036,0.10353899002075195,179
2984,276.2596019206276,0.13550281524658203,245
2985,238.48710477244344,0.12483787536621094,223
2986,298.4194336845417,0.16449522972106934,294
2987,254.7117552774619,0.13598895072937012,226
2988,243.506448266091,0.1282639503479004,224
2989,272.8367644541731,0.12316298484802246,220
2990,303.6528109812207,0.18183398246765137,279
2991,275.31992230075525,0.15037822723388672,268
2992,288.47683391811546,0.1719670295715332,312
2993,269.5049239931217,0.11032390594482422,193
2994,255.33017170128718,0.21268105506896973,381
2995,303.28166299696665,0.15964865684509277,286
2996,271.0359059279857,0.1348581314086914,236
2997,259.10248831906455,0.10245919227600098,181
2998,282.0975983303838,0.11337876319885254,193
2999,238.8038750621227,0.12693023681640625,228
3000,282.59125440755395,0.14321517944335938,261
3001,289.9433033137443,0.11959099769592285,210
3002,258.2794723564102,0.12243199348449707,196
3003,225.11264679347457,0.38715600967407227,686
3004,251.0248927599912,0.09965085983276367,187
3005,272.2764326961193,0.1265699863433838,224
3006,255.93211653466065,0.1200859546661377,214
3007,258.24612637218934,0.22213411331176758,395
3008,284.6468064882817,0.11896705627441406,217
3009,237.1320603875508,0.15990805625915527,289
3010,285.86635173571926,0.1379551887512207,246
3011,290.1650355637106,0.12192702293395996,219
3012,269.55007975196094,0.11268091201782227,194
3013,276.7035438892186,0.10929703712463379,197
3014,266.7769063182664,0.10999822616577148,203
3015,260.5185708514984,0.11409115791320801,198
3016,261.61844932834987,0.11963987350463867,217
3017,277.14852112323274,0.14452219009399414,259
3018,230.16553793487756,0.35267090797424316,625
3019,275.55500992737063,0.11599993705749512,202
3020,254.3890092170061,0.17870092391967773,296
3021,262.60692488990964,0.11962890625,214
3022,253.93675151034734,0.11876201629638672,207
3023,255.39147791341958,0.12250900268554688,204
3024,270.3944051994115,0.10554289817810059,186
3025,258.6542765834919,0.1378030776977539,244
3026,283.3903744658494,0.15548110008239746,250
3027,252.60705008222774,0.11867594718933105,195
3028,268.0219613455947,0.15193510055541992,263
3029,258.90819298544284,0.11447715759277344,206
3030,243.57503597302696,0.13462328910827637,238
3031,259.09280977206555,0.2083449363708496,363
3032,224.97378082564086,0.11254096031188965,200
3033,238.15250196088547,0.14185500144958496,251
3034,290.42094692066496,0.1448359489440918,247
3035,290.6018051370863,0.1161339282989502,198
3036,261.32098068450864,0.13954901695251465,242
3037,243.19350083599352,0.12384319305419922,214
3038,236.56865428868986,0.12034893035888672,213
3039,263.35353520954794,0.11866497993469238,208
3040,280.52646258014454,0.10445809364318848,181
3041,284.46687931057033,0.11164212226867676,196
3042,258.0266904700969,0.10594511032104492,183
3043,268.7071604902566,0.13521099090576172,239
3044,262.72129473995165,0.14965510368347168,262
3045,228.35478708228212,0.1354830265045166,231
3046,276.3129883603748,0.14181184768676758,246
3047,293.3737824136504,0.18549299240112305,326
3048,274.9834725234579,0.12531805038452148,206
3049,12.490772251570775,0.10940098762512207,171
3050,276.7848304481104,0.14128375053405762,231
3051,283.25001559733425,0.1273951530456543,224
3052,288.72884704928197,0.13401389122009277,239
3053,274.98724041041635,0.11355400085449219,200
3054,276.47040946920686,0.13159894943237305,231
3055,296.7885840873828,0.15212607383728027,274
3056,234.40479193253793,0.15733909606933594,269
3057,277.2160282491177,0.14769911766052246,262
3058,277.73083259491955,0.13776779174804688,234
3059,268.08254829098314,0.18121671676635742,329
3060,283.084238667684,0.10315418243408203,176
3061,257.1450737917032,0.17039823532104492,302
3062,266.04607195157337,0.12729501724243164,221
3063,256.93359221833225,0.11102485656738281,190
3064,236.77180368551788,0.35834789276123047,592
3065,284.2227505245727,0.18863511085510254,330
3066,258.59867389194596,0.1140432357788086,201
3067,275.58514929812543,0.12550997734069824,221
3068,282.6388125689687,0.10787796974182129,188
3069,267.0868759201003,0.11673998832702637,199
3070,253.12074488157677,0.10186314582824707,181
3071,250.92613911837373,0.2358710765838623,411
3072,291.5158644106617,0.14603400230407715,246
3073,276.81281081392143,0.14253997802734375,253
3074,276.99288760978715,0.2418832778930664,436
3075,295.2089322907191,0.14757490158081055,262
3076,273.24362183018394,0.11935901641845703,207
3077,272.18232290270277,0.20092391967773438,350
3078,283.8972533298478,0.1377851963043213,240
3079,271.8100809871944,0.18582797050476074,323
3080,267.5469401938592,0.11434125900268555,200
3081,263.82675590208817,0.16386985778808594,286
3082,282.89072983357585,0.12802910804748535,226
3083,256.98983512288606,0.15168309211730957,269
3084,251.0460148246807,0.120941162109375,210
3085,267.8439405009725,0.15429997444152832,265
3086,304.8897984604872,0.247575044631958,435
3087,276.58538351262916,0.1439228057861328,251
3088,266.9290484404163,0.10862112045288086,190
3089,272.88505258045444,0.12253713607788086,216
3090,282.17013348411405,0.15316486358642578,261
3091,244.44228842827283,0.11847281455993652,203
3092,273.57885589056775,0.1358473300933838,241
3093,251.59685892094706,0.13814282417297363,209
3094,259.5523023326345,0.14387774467468262,260
3095,18.56437511950476,0.09461021423339844,169
3096,247.68121885506216,0.1052711009979248,183
3097,278.5433898686453,0.10467004776000977,179
3098,263.05605048536836,0.10470986366271973,175
3099,268.36067351100786,0.11564207077026367,203
3100,247.08187062914473,0.1078639030456543,187
3101,261.6754765129401,0.14098477363586426,247
3102,235.13420127406556,0.16887998580932617,246
3103,259.2952503145282,0.1867218017578125,318
3104,240.87622636675846,0.1239621639251709,219
3105,302.331603233136,0.16937494277954102,300
3106,243.30958683274235,0.10435700416564941,187
3107,267.9112740194406,0.14084601402282715,244
3108,243.41864841002607,0.1030280590057373,178
3109,270.89264903641083,0.11538314819335938,195
3110,223.53126076401253,0.1833326816558838,318
3111,244.57170716113242,0.16498589515686035,285
3112,271.1182569423789,0.11700224876403809,204
3113,282.4791449009233,0.1537630558013916,267
3114,269.7488833555186,0.12573504447937012,218
3115,283.084773276331,0.12140583992004395,215
3116,280.15479124150863,0.1305251121520996,224
3117,307.58973789040533,0.1582658290863037,279
3118,281.9565065040113,0.2143101692199707,372
3119,19.467289964599487,0.10882687568664551,190
3120,239.8661170231342,0.1250629425048828,211
3121,245.65105728257961,0.12541985511779785,222
3122,-33.74258931431996,0.09957027435302734,174
3123,270.32131200033734,0.11275696754455566,201
3124,264.58165993847797,0.09908485412597656,172
3125,251.88533432967003,0.13492107391357422,223
3126,293.08227558243937,0.16057491302490234,275
3127,262.3171718752521,0.12294125556945801,213
3128,277.24050827610387,0.1347639560699463,226
3129,272.61278360178585,0.17060494422912598,297
3130,238.9612443406593,0.13238906860351562,234
3131,263.7843061044441,0.13709497451782227,235
3132,244.44452286918823,0.1103360652923584,186
3133,269.9286022756505,0.1067652702331543,188
3134,268.6626396443523,0.10209107398986816,177
3135,278.49933712207417,0.13267183303833008,229
3136,231.38049097059545,0.13575291633605957,239
3137,46.0060589249031,0.06654882431030273,115
3138,264.37923653507926,0.126054048538208,217
3139,255.02493038366657,0.13034915924072266,200
3140,299.2388891937576,0.12749600410461426,226
3141,262.6628442039534,0.11987972259521484,174
3142,236.91966588540612,0.1707010269165039,252
3143,231.1419095080489,0.17412829399108887,263
3144,247.27061087179948,0.19714617729187012,256
3145,246.22874967956983,0.11592292785644531,192
3146,266.5192351895822,0.12427592277526855,216
3147,276.42647923180596,0.1350259780883789,236
3148,254.73621885019887,0.16013503074645996,257
3149,247.19074399552716,0.11118507385253906,188
3150,254.41421534296367,0.1279911994934082,222
3151,266.07561651929444,0.1263267993927002,222
3152,253.4920229314413,0.11706113815307617,208
3153,295.93579320917047,0.10257887840270996,182
3154,272.7285583569866,0.12758708000183105,228
3155,275.0162920798381,0.13217520713806152,231
3156,245.73940701866982,0.11057186126708984,188
3157,248.5742079350108,0.17239809036254883,298
3158,257.7003099664487,0.20927119255065918,368
3159,264.09908222157776,0.1267850399017334,230
3160,277.5517345565766,0.12268996238708496,217
3161,236.73617793151448,0.2533109188079834,451
3162,265.6032166043994,0.1450660228729248,259
3163,245.38884729985818,0.1262819766998291,224
3164,264.96661234615937,0.10364103317260742,184
3165,281.0957679146454,0.11522316932678223,204
3166,248.32644465763957,0.11508798599243164,204
3167,281.83609853332257,0.12566089630126953,220
3168,292.7974787011981,0.13369011878967285,235
3169,236.30868628953843,0.10509586334228516,185
3170,281.9927207043394,0.12920784950256348,226
3171,209.68267422623347,0.13147401809692383,232
3172,284.07030404450217,0.2128608226776123,372
3173,273.5198606068782,0.5146951675415039,890
3174,255.8572486085017,0.14312410354614258,244
3175,266.1128260226552,0.12910103797912598,218
3176,285.9497753094081,0.1104738712310791,188
3177,66.76672140878372,0.08542990684509277,146
3178,257.1178513691385,0.19365191459655762,242
3179,225.98382317974495,0.10979604721069336,188
3180,239.55231454480392,0.19973993301391602,343
3181,259.2891161517759,0.10703778266906738,191
3182,253.22974050545918,0.1137998104095459,203
3183,263.6344007963394,0.14382410049438477,227
3184,258.71869508033546,0.10290932655334473,172
3185,278.17788355547873,0.10341405868530273,181
3186,264.00764694262614,0.09486269950866699,163
3187,-642.4418055985658,0.1283419132232666,229
3188,33.711409985927304,0.07846879959106445,138
3189,245.158969653722,0.13324499130249023,235
3190,263.92581753781724,0.11543011665344238,186
3191,278.7782319615121,0.11070394515991211,193
3192,221.63954514731506,0.11535811424255371,203
3193,253.29331112310126,0.12049984931945801,207
3194,237.30673627239256,0.11327505111694336,202
3195,243.52524802638294,0.14182496070861816,241
3196,264.1164313629398,0.12973999977111816,228
3197,262.9468163191229,0.13015294075012207,228
3198,279.106993389326,0.11324501037597656,201
3199,273.2730422198712,0.14075398445129395,252
3200,273.0744395188753,0.0935060977935791,166
3201,264.96718592583,0.09624791145324707,170
3202,238.956476873009,0.11048698425292969,187
3203,265.2136771482017,0.14215803146362305,255
3204,136.7518406490568,0.5688378810882568,1000
3205,237.77803762246714,0.11122727394104004,188
3206,309.52842597524034,0.13620471954345703,236
3207,267.1990467888361,0.14853405952453613,261
3208,273.07959239275647,0.11747908592224121,198
3209,270.2625906526286,0.14534974098205566,262
3210,238.3878471522982,0.11466503143310547,201
3211,274.2825271568664,0.09830331802368164,174
3212,262.50875201535587,0.11696410179138184,201
3213,274.4047981405273,0.09528899192810059,169
3214,294.87696288553275,0.127608060836792,229
3215,273.2738301239458,0.1750490665435791,310
3216,268.8352482536093,0.10808992385864258,198
3217,292.77443128401626,0.11445093154907227,168
3218,240.7336949550616,0.11736297607421875,196
3219,286.7208610476415,0.1965649127960205,344
3220,282.94712356463253,0.12220096588134766,222
3221,269.0786829650492,0.12358808517456055,222
3222,274.4702061477106,0.314166784286499,552
3223,65.80067114842015,0.10973286628723145,188
3224,259.01287536013484,0.127579927444458,182
3225,28.14211185718932,0.08990216255187988,152
3226,277.7807393441855,0.12447309494018555,219
3227,30.48077079288649,0.10348391532897949,177
3228,230.09351755629262,0.11672806739807129,208
3229,220.19707300154,0.11572694778442383,207
3230,319.50460172139515,0.11815190315246582,204
3231,291.61087917593784,0.1471691131591797,256
3232,254.93122526281277,0.10831999778747559,188
3233,237.57071654292508,0.13896608352661133,211
3234,23.437455166131485,0.09578824043273926,168
3235,256.17790133395465,0.10865020751953125,186
3236,262.1854857026171,0.15070509910583496,257
3237,232.33919456616522,0.1586916446685791,257
3238,291.3100377727666,0.10988903045654297,183
3239,292.30059545201823,0.09901595115661621,169
3240,238.12552452611695,0.10728883743286133,187
3241,239.56009401040575,0.12624430656433105,216
3242,298.27731306747,0.11856389045715332,190
3243,273.00057983690124,0.100433349609375,175
3244,273.37731187832696,0.1271350383758545,217
3245,246.72255031204463,0.103179931640625,181
3246,134.88288884083144,0.568483829498291,1000
3247,229.1608891410612,0.11560511589050293,195
3248,253.77149546491853,0.12425494194030762,196
3249,251.76370706804443,0.11956906318664551,200
3250,246.20470263801948,0.1436600685119629,249
3251,251.1012582308819,0.11077308654785156,185
3252,239.34533490877854,0.15725493431091309,278
3253,269.2911050568489,0.12477993965148926,211
3254,256.87094598874825,0.11452603340148926,197
3255,256.49938077344797,0.11877107620239258,198
3256,307.62374234658756,0.15063095092773438,230
3257,274.4782257061414,0.1288137435913086,226
3258,271.78896172596205,0.13421201705932617,234
3259,26.863799057728272,0.10160207748413086,178
3260,240.41089502505667,0.10000014305114746,180
3261,256.3828650442148,0.10559487342834473,189
3262,253.87269193416844,0.16440224647521973,289
3263,248.47129107688096,0.11803293228149414,205
3264,3.8057090030021214,0.12429308891296387,219
3265,282.52724639427026,0.09238600730895996,164
3266,279.2623246229592,0.09711408615112305,171
3267,249.84872777794706,0.2828991413116455,492
3268,257.4598573020835,0.17988300323486328,309
3269,220.3481969656541,0.13622498512268066,220
3270,281.52420514045457,0.10239315032958984,165
3271,305.0558435803346,0.10434317588806152,180
3272,234.57514616240815,0.12284493446350098,203
3273,255.58534393249425,0.11066389083862305,194
3274,277.6123678263234,0.3409919738769531,584
3275,280.49362332155124,0.13463687896728516,225
3276,277.9454905130639,0.11124396324157715,191
3277,270.43863459970805,0.13972711563110352,239
3278,237.17570253829192,0.1145930290222168,203
3279,293.03622612042375,0.1044318675994873,174
3280,251.41059687624315,0.17005276679992676,257
3281,290.8332496164618,0.15219783782958984,279
3282,283.8456502037456,0.10310792922973633,184
3283,265.3715120256693,0.11728620529174805,211
3284,266.1875036199965,0.16581392288208008,309
3285,259.00012371953403,0.1137380599975586,202
3286,254.20472705947552,0.13276028633117676,245
3287,232.87686763654926,0.10400104522705078,188
3288,241.49923177168415,0.10208582878112793,186
3289,169.67323183190308,0.20485329627990723,341
3290,268.70561858762267,0.28450679779052734,210
3291,232.87040075759853,0.2818472385406494,211
3292,242.23149631200977,0.11220407485961914,180
3293,264.89214059201294,0.1213381290435791,201
3294,227.27603869876089,0.13470077514648438,244
3295,273.6062947625363,0.11876201629638672,217
3296,247.12505951872075,0.13140296936035156,239
3297,278.70551053007,0.10623812675476074,191
3298,249.9195619837114,0.115631103515625,209
3299,238.9636139493235,0.10689210891723633,194
3300,263.4282335776451,0.13147330284118652,240
3301,275.82549434244504,0.11548709869384766,211
3302,30.199914526280992,0.06031918525695801,113
3303,253.61384460602167,0.12301325798034668,226
3304,278.6644868452289,0.13243985176086426,245
3305,266.0408131532273,0.2662529945373535,300
3306,230.46925671907908,0.1901388168334961,223
3307,248.4150600906558,0.21826696395874023,187
3308,257.88462393627475,0.4065830707550049,649
3309,262.5840345452922,0.150421142578125,269
3310,235.13574451985443,0.2698628902435303,485
3311,269.27058351927207,0.14247894287109375,246
3312,284.2246049906631,0.12969374656677246,227
3313,277.1757977028868,0.26993513107299805,478
3314,288.1173982491332,0.1558361053466797,274
3315,291.81598266734704,0.12523102760314941,227
3316,269.31659628139164,0.12046980857849121,210
3317,229.77620254430082,0.16294097900390625,289
3318,227.0817329331668,0.12428426742553711,223
3319,233.68696492856796,0.1404249668121338,247
3320,257.33823276195625,0.12097024917602539,220
3321,246.80839396837285,0.1392040252685547,241
3322,250.81269625021338,0.1606600284576416,251
3323,284.6833664725542,0.1371300220489502,239
3324,264.9653478258889,0.11401891708374023,194
3325,281.2870251792453,0.10883688926696777,193
3326,255.17411484841583,0.10809898376464844,187
3327,271.1532479325569,0.1491868495941162,235
3328,290.01133054798936,0.25542235374450684,430
3329,270.8969164115984,0.10019683837890625,171
3330,268.26250391185204,0.10226988792419434,181
3331,241.2530299483895,0.13720226287841797,239
3332,252.36267913159426,0.1109929084777832,193
3333,274.22467204525447,0.15245509147644043,265
3334,299.2376866695531,0.21086525917053223,372
3335,254.4779145910212,0.12694287300109863,218
3336,264.82718633594845,0.14200496673583984,225
3337,258.27532117057785,0.1114511489868164,190
3338,245.95608830783277,0.11704111099243164,203
3339,266.64787980588835,0.15686917304992676,272
3340,269.4583844589116,0.11669802665710449,207
3341,236.61520388536854,0.12214303016662598,221
3342,273.1237422620294,0.17538809776306152,300
3343,273.1240491000975,0.1014871597290039,174
3344,259.7524743856367,0.1260209083557129,219
3345,314.05836968377935,0.13278627395629883,192
3346,241.35032675020196,0.23836183547973633,399
3347,259.85932487386776,0.15805792808532715,262
3348,237.0905451337661,0.16187286376953125,269
3349,242.7269652612438,0.10451078414916992,190
3350,309.07546376784524,0.08846902847290039,162
3351,259.89888349367334,0.11026191711425781,186
3352,235.56724507019698,0.10986495018005371,189
3353,267.5851670073873,0.1787269115447998,318
3354,239.99728877115382,0.12679481506347656,227
3355,289.91413042766203,0.13534998893737793,239
3356,271.4704978207353,0.11870098114013672,215
3357,262.69104382806336,0.13656282424926758,207
3358,253.53810389472534,0.13400912284851074,232
3359,264.2499427176956,0.29523682594299316,516
3360,280.01107889239523,0.21874308586120605,375
3361,250.9560779956184,0.13155388832092285,230
3362,280.94353434945697,0.12861919403076172,222
3363,230.41036416336397,0.09872913360595703,172
3364,293.2933524550209,0.10218405723571777,178
3365,275.20652875294616,0.14249515533447266,206
3366,261.32501585892123,0.10998988151550293,187
3367,273.0635339847838,0.13459300994873047,228
3368,266.88133805012654,0.09888911247253418,175
3369,295.18985097893756,0.15918493270874023,286
3370,282.9097365174563,0.1366870403289795,237
3371,278.3891398070468,0.11224508285522461,200
3372,296.53409752570104,0.10073208808898926,171
3373,262.7376346727456,0.10955810546875,189
3374,254.02105067653915,0.14192581176757812,249
3375,294.4702073303446,0.16180109977722168,285
3376,284.3090048441806,0.18204689025878906,304
3377,285.6433448627156,0.1342170238494873,238
3378,253.94924614604355,0.1626272201538086,285
3379,239.07960229033512,0.11588788032531738,208
3380,258.2175461834218,0.1169118881225586,204
3381,291.30124726844406,0.1006021499633789,177
3382,270.3032258317063,0.12105989456176758,214
3383,255.03435670214225,0.1353762149810791,237
3384,269.88905473420584,0.11830520629882812,207
3385,272.5063042670406,0.14272785186767578,247
3386,286.16693285264574,0.12091374397277832,208
3387,233.43408979391103,0.1898670196533203,237
3388,302.49158065697463,0.12639403343200684,195
3389,280.1954479046814,0.11404109001159668,183
3390,286.6816877295437,0.10372805595397949,177
3391,260.16602495370194,0.10363602638244629,183
3392,291.35499336036713,0.12928104400634766,227
3393,268.5821899176698,0.11384081840515137,199
3394,267.4817817309096,0.11317205429077148,199
3395,279.93481738135995,0.13265514373779297,236
3396,298.3437509337681,0.1381208896636963,242
3397,263.13444820266477,0.1358499526977539,225
3398,260.33524153633084,0.16974306106567383,224
3399,265.52506811799935,0.2848801612854004,234
3400,283.93736690430615,0.1045839786529541,177
3401,261.37757906757463,0.12517404556274414,217
3402,279.55223196130447,0.20345497131347656,351
3403,3.72715197897881,0.07973384857177734,114
