episode,reward,time_seconds,steps
2926,301.47661985454573,0.11864089965820312,242
2927,271.20499328994686,0.08691835403442383,178
2928,295.6970020052848,0.09306120872497559,190
2929,273.5871053530285,0.09218311309814453,188
2930,311.25335787597294,0.10576391220092773,200
2931,280.4615521535806,0.08278298377990723,166
2932,271.02654543201135,0.1289689540863037,260
2933,281.91254057091965,0.10880303382873535,223
2934,283.25059654698595,0.10515427589416504,212
2935,267.8108110052613,0.10954809188842773,219
2936,268.62261983143566,0.07930111885070801,163
2937,287.1141693332172,0.13091707229614258,268
2938,274.657507155482,0.1018979549407959,208
2939,275.0184763316843,0.10843396186828613,223
2940,301.58995340928675,0.10951519012451172,222
2941,289.4968632843093,0.08115100860595703,168
2942,291.13121707778885,0.11942815780639648,246
2943,249.59167828851105,0.12477588653564453,257
2944,230.9665410557297,0.10898089408874512,225
2945,246.5556252695439,0.0958251953125,193
2946,320.834235247442,0.09880566596984863,193
2947,278.78960282184687,0.09840106964111328,195
2948,273.63280981482654,0.1142122745513916,218
2949,279.3455021556807,0.11564922332763672,229
2950,265.01067814859493,0.09702706336975098,194
2951,275.8943514037687,0.09294009208679199,190
2952,274.54945122561753,0.07769012451171875,159
2953,230.66586177212076,0.10289192199707031,206
2954,272.1582594653581,0.12401580810546875,234
2955,295.3310376965247,0.11569094657897949,232
2956,283.8812249118098,0.10016512870788574,206
2957,272.9381601304839,0.18903589248657227,384
2958,261.5183908852954,0.11074376106262207,222
2959,286.67554111097803,0.09471321105957031,194
2960,244.24315569582157,0.09901690483093262,193
2961,259.91822054242925,0.13281989097595215,261
2962,41.07288228114601,0.07789087295532227,160
2963,300.6659827129472,0.11700081825256348,233
2964,292.9522322965758,0.09766912460327148,200
2965,273.471032002209,0.09404587745666504,187
2966,296.5795968148909,0.11390328407287598,226
2967,320.7293568622729,0.10579729080200195,215
2968,264.38064532398994,0.10709404945373535,219
2969,290.31272504123376,0.09475111961364746,195
2970,271.65034300057255,0.08265113830566406,169
2971,252.82658183518978,0.09025907516479492,186
2972,270.4866969149524,0.0956113338470459,187
2973,268.9118503818295,0.12344098091125488,250
2974,108.92824570821082,0.0668799877166748,137
2975,254.43986582354086,0.11421418190002441,234
2976,262.8597665349887,0.08577203750610352,177
2977,272.65979302530684,0.10105776786804199,206
2978,319.69068884728125,0.10603690147399902,216
2979,257.72490539875326,0.10142087936401367,207
2980,298.799382924079,0.12627005577087402,257
2981,253.36934938550175,0.09569406509399414,192
2982,301.6753565506747,0.10417675971984863,211
2983,264.4510480560885,0.10230898857116699,209
2984,233.20977142330412,0.10583114624023438,213
2985,277.5398022330804,0.11577486991882324,237
2986,254.9508314683217,0.11038684844970703,227
2987,78.6044516089483,0.0753180980682373,135
2988,267.71620269776827,0.10768389701843262,180
2989,310.5471583317096,0.08954381942749023,169
2990,283.2450008554364,0.0830221176147461,159
2991,249.8508936577105,0.11090493202209473,226
2992,253.1988341516294,0.08719205856323242,175
2993,310.77515383376834,0.12734413146972656,255
2994,287.156610312228,0.12665510177612305,253
2995,277.1361845679749,0.11437416076660156,233
2996,228.81346878356482,0.11553001403808594,228
2997,254.34591896680664,0.11900186538696289,239
2998,263.07831708058865,0.30089807510375977,620
2999,245.42151696591122,0.10869407653808594,222
3000,271.2976103484574,0.10479211807250977,215
3001,263.4157788303512,0.08569478988647461,166
3002,241.01592760876528,0.12249183654785156,247
3003,263.55194602391447,0.10615921020507812,192
3004,236.27671632063954,0.10638689994812012,215
3005,297.0250575543306,0.10787200927734375,209
3006,274.8770449130241,0.10840320587158203,217
3007,250.30995658951707,0.15432405471801758,316
3008,304.6525869662086,0.10473918914794922,204
3009,278.8249442007077,0.10511469841003418,215
3010,263.20342619110414,0.11710906028747559,241
3011,267.9928022533521,0.08948302268981934,183
3012,252.45606429335604,0.10868501663208008,215
3013,280.24602228798165,0.08808493614196777,177
3014,279.111056832215,0.082427978515625,168
3015,290.83305423929585,0.08227396011352539,169
3016,301.36854597903937,0.12555480003356934,257
3017,243.4619441200272,0.09978222846984863,206
3018,247.1360782499424,0.09542226791381836,192
3019,236.14698313311365,0.11290693283081055,229
3020,252.53852241417707,0.08164191246032715,168
3021,252.86312705473438,0.1356339454650879,273
3022,260.09032231319605,0.11650204658508301,238
3023,64.4675412414716,0.07727503776550293,147
3024,283.4541603745363,0.10287308692932129,204
3025,263.9213960147636,0.2979459762573242,564
3026,301.3770735544961,0.12677407264709473,251
3027,242.9917460387437,0.16074013710021973,216
3028,270.66643119092475,0.11731505393981934,214
3029,285.7759803262917,0.12218284606933594,226
3030,298.2950804465322,0.13595795631408691,254
3031,247.19624418777332,0.10286808013916016,195
3032,283.5326799213491,0.09776496887207031,195
3033,250.27248922050882,0.14664888381958008,286
3034,272.29692519188393,0.10058712959289551,173
3035,249.43062127276235,0.12737512588500977,235
3036,312.25535475937164,0.09166312217712402,176
3037,240.87105650547701,0.11317706108093262,218
3038,240.5758543443821,0.12979817390441895,249
3039,304.6587886160047,0.12640118598937988,244
3040,312.18659325017586,0.10431599617004395,203
3041,243.51312232768302,0.12376594543457031,249
3042,266.2832043154432,0.1274549961090088,262
3043,273.0416099961622,0.09526586532592773,198
3044,300.55632412092075,0.10683798789978027,221
3045,283.85604807496117,0.08940601348876953,185
3046,285.70573945403686,0.11451911926269531,236
3047,283.39179115268144,0.09918689727783203,205
3048,253.49832520641672,0.458528995513916,923
3049,274.47364103339373,0.0832369327545166,170
3050,238.44493510171918,0.10205817222595215,209
3051,279.6724838718805,0.08955907821655273,183
3052,265.829227216826,0.09874606132507324,201
3053,247.14888273476063,0.10492682456970215,215
3054,236.08761275341527,0.09842300415039062,200
3055,253.65899501490625,0.14005589485168457,284
3056,250.06967521103076,0.10062503814697266,206
3057,302.96037893931947,0.13521504402160645,276
3058,289.12529524660545,0.11585497856140137,239
3059,251.04448074202077,0.10238480567932129,211
3060,240.6335678400828,0.11339187622070312,226
3061,254.38713992349884,0.13048982620239258,267
3062,250.35534772605556,0.1062769889831543,219
3063,257.1926112486864,0.10406088829040527,207
3064,253.95182291890038,0.09501314163208008,196
3065,287.700546269693,0.08074069023132324,166
3066,100.50896322675271,0.058071136474609375,120
3067,295.2681370668219,0.07619404792785645,157
3068,311.22717000414525,0.06822681427001953,141
3069,237.47826486636066,0.10302996635437012,210
3070,41.36560228588286,0.05822181701660156,119
3071,290.88124033512213,0.07115602493286133,144
3072,250.59383358428985,0.10046577453613281,198
3073,53.88065197112559,0.0645601749420166,113
3074,62.536552528195585,0.07047510147094727,134
3075,261.12330649881926,0.09177327156066895,178
3076,249.5641837920505,0.11403703689575195,223
3077,273.3519975205922,0.10480475425720215,189
3078,297.13882180535256,0.13914108276367188,196
3079,263.0606303408865,0.11719989776611328,199
3080,272.0235722200978,0.1263439655303955,259
3081,34.581628285632064,0.0400393009185791,82
3082,245.55729199825228,0.11870884895324707,224
3083,252.06925535356743,0.12337684631347656,243
3084,240.69689318378542,0.11370992660522461,235
3085,291.03066312086196,0.17576289176940918,363
3086,-208.08924455930236,0.043940067291259766,90
3087,285.68337077645407,0.13843703269958496,257
3088,278.2498073937486,0.10930991172790527,216
3089,258.03337088350287,0.11893820762634277,242
3090,306.75480013941467,0.08221602439880371,167
3091,270.0270890399425,0.1538538932800293,271
3092,313.15696077070606,0.12052321434020996,230
3093,251.3211471029657,0.11546111106872559,220
3094,251.26444351551876,0.11367487907409668,232
3095,303.3509274688068,0.11202216148376465,231
3096,-390.7143379584032,0.04416394233703613,86
3097,267.9078590308859,0.11997079849243164,236
3098,-11.326985357770155,0.17295002937316895,340
3099,284.9811755418033,0.08820295333862305,176
3100,0.04615739565169008,0.07642912864685059,157
3101,255.24096932305704,0.14499831199645996,297
3102,302.34769474426764,0.07911491394042969,162
3103,286.8064424637397,0.1490950584411621,308
3104,286.65943540919875,0.08589291572570801,176
3105,229.86569911836696,0.23644804954528809,487
3106,285.10219434901717,0.12988901138305664,269
3107,241.99715758361674,0.10617589950561523,212
3108,16.90282613601066,0.052774906158447266,105
3109,262.8459599752658,0.1178429126739502,244
3110,225.57318279653444,0.14300799369812012,288
3111,317.28117127113796,0.09128999710083008,180
3112,254.63052967025985,0.12199902534484863,248
3113,268.7300952367938,0.11961507797241211,246
3114,287.15223711946913,0.08329916000366211,172
3115,282.7289580402552,0.10970711708068848,226
3116,270.2615381981436,0.11866307258605957,243
3117,307.0703685527424,0.0799260139465332,162
3118,313.6643255585643,0.08079791069030762,165
3119,209.39328272358387,0.3843238353729248,791
3120,244.3351117438607,0.11956286430358887,248
3121,271.9254298817258,0.0883188247680664,183
3122,279.9531287040518,0.22624611854553223,448
3123,276.5332932329962,0.2084660530090332,421
3124,271.6966894218939,0.11768984794616699,244
3125,279.560735757605,0.07331085205078125,152
3126,258.79249681592535,0.13017606735229492,271
3127,122.6223586401912,0.48666810989379883,1000
3128,293.38738008797606,0.09508085250854492,195
3129,278.670573887797,0.10226702690124512,165
3130,33.56003650335336,0.09327912330627441,180
3131,270.5760711300996,0.12394595146179199,249
3132,266.6583643957305,0.1944892406463623,398
3133,275.265683782659,0.07981324195861816,164
3134,255.27550195793106,0.16272473335266113,336
3135,237.63242813210238,0.15880393981933594,329
3136,286.2958027616946,0.10526895523071289,203
3137,276.08699690187893,0.1077110767364502,212
3138,26.347290921664893,0.07358098030090332,151
3139,227.57964767269158,0.1716930866241455,340
3140,294.848508818649,0.09282493591308594,185
3141,-101.59890918818111,0.025825977325439453,53
3142,269.1281722829548,0.17357897758483887,357
3143,255.3502815707,0.10434818267822266,215
3144,257.05293526486105,0.17862296104431152,364
3145,317.52339620054977,0.08420515060424805,173
3146,231.38990653913115,0.23062992095947266,471
3147,280.2010139013852,0.11260390281677246,228
3148,243.8265791429654,0.1675426959991455,345
3149,236.15237518433185,0.13352489471435547,275
3150,233.2503398563464,0.17408490180969238,351
3151,258.07362410316006,0.16187787055969238,334
3152,236.33282816601053,0.10471415519714355,215
3153,248.32089673331592,0.15807175636291504,321
3154,275.418018338989,0.14685392379760742,302
3155,250.92984554653805,0.12836027145385742,252
3156,220.82236418127638,0.13667082786560059,285
3157,287.72745805036766,0.10699987411499023,216
3158,267.92284848408735,0.10809779167175293,212
3159,269.7641044021004,0.2210679054260254,438
3160,275.9878086906448,0.13908720016479492,264
3161,261.1338792404624,0.11189866065979004,228
3162,275.2875567872177,0.13778424263000488,284
3163,284.8772804285799,0.16121912002563477,333
3164,290.59350124572507,0.16867709159851074,349
3165,260.57124519135266,0.12573719024658203,260
3166,244.70521134959023,0.13089776039123535,271
3167,274.26133516349006,0.1527690887451172,316
3168,224.971314699233,0.14482998847961426,302
3169,310.61022777533185,0.1159968376159668,241
3170,278.47127581594407,0.13663172721862793,280
3171,274.76651685323293,0.12092399597167969,246
3172,292.7590847928914,0.1518421173095703,313
3173,270.83156424132983,0.10813522338867188,221
3174,22.383120465329938,0.09918403625488281,205
3175,263.3353521232601,0.25655198097229004,514
3176,275.7559603438723,0.13286876678466797,270
3177,294.55953366572237,0.08378982543945312,169
3178,61.13726587870667,0.1298387050628662,264
3179,259.92884464333815,0.09997797012329102,206
3180,224.97485666157527,0.2872188091278076,476
3181,55.27749251240863,0.05046796798706055,93
3182,237.64316734125788,0.12232089042663574,225
3183,280.5861094954209,0.13146400451660156,249
3184,268.67557156784505,0.13902688026428223,280
3185,291.01625853198493,0.07363510131835938,149
3186,278.9779990202502,0.18197202682495117,350
3187,274.09036532950176,0.13801193237304688,280
3188,57.15308217856054,0.04448294639587402,92
3189,-7.880786410177407,0.11863303184509277,245
3190,229.04741904197846,0.13095593452453613,253
3191,264.76669874602214,0.09868216514587402,203
3192,249.64934303585687,0.13819193840026855,286
3193,255.2350826873628,0.10595893859863281,191
3194,291.9952774294817,0.1425950527191162,294
3195,280.6462453509403,0.08825874328613281,183
3196,301.896056545357,0.0908970832824707,186
3197,267.2459426369278,0.11107897758483887,226
3198,239.1688789266688,0.11101293563842773,228
3199,273.17795437093815,0.14030098915100098,290
3200,210.8889672156078,0.15291118621826172,317
3201,256.67284863871566,0.1070258617401123,219
3202,260.0713886169707,0.11721611022949219,237
3203,260.58776923448346,0.12603282928466797,258
3204,33.659377961415714,0.04846501350402832,99
3205,265.43839215377295,0.1542978286743164,317
3206,249.49025857472995,0.13394784927368164,274
3207,228.7820206259261,0.14415597915649414,298
3208,250.6150959388618,0.0992279052734375,206
3209,287.59314852506253,0.09455728530883789,197
3210,238.3874447393381,0.1324141025543213,274
3211,259.4924985943167,0.09403586387634277,193
3212,261.611322332134,0.090667724609375,187
3213,0.5143235259290719,0.12457489967346191,258
3214,301.79579469249813,0.09096193313598633,185
3215,241.072459993862,0.10928988456726074,208
3216,260.9793870611983,0.18173503875732422,352
3217,239.58316519173098,0.10450196266174316,214
3218,255.05784240587977,0.12037301063537598,249
3219,247.60913554137986,0.19466900825500488,385
3220,243.3093721625268,0.13518571853637695,275
3221,268.1845085829867,0.10696220397949219,220
3222,253.73933172973827,0.20473098754882812,422
3223,239.84735922594595,0.16901874542236328,333
3224,236.78316618860276,0.17019009590148926,333
3225,247.03010810462573,0.21793007850646973,433
3226,224.26790706196147,0.12088584899902344,238
3227,235.13618981116224,0.1297779083251953,267
3228,265.33311617037486,0.11460113525390625,235
3229,235.88085651495248,0.13306903839111328,273
3230,28.351404521436336,0.07036113739013672,145
3231,248.27687741171462,0.11845088005065918,243
3232,268.7318289267447,0.1651771068572998,339
3233,295.3525792938297,0.2039802074432373,412
3234,276.27793831548803,0.1872248649597168,383
3235,262.3332663404257,0.13985896110534668,290
3236,246.98555152124266,0.13607096672058105,282
3237,267.68667337780863,0.14093995094299316,291
3238,261.44976352932383,0.1263260841369629,262
3239,261.2795522777593,0.11949491500854492,240
3240,257.53223750932284,0.15158677101135254,312
3241,307.14236458815117,0.18642401695251465,382
3242,257.02941996830987,0.13902521133422852,284
3243,240.78185928075837,0.14077115058898926,293
3244,247.70797372901916,0.12621402740478516,261
3245,254.8698768269255,0.10438990592956543,213
3246,256.0533890276546,0.1061549186706543,217
3247,238.35769267157113,0.2653331756591797,545
3248,236.07967590701168,0.14244914054870605,293
3249,275.6269342961993,0.11750197410583496,236
3250,262.0872257155488,0.1071770191192627,219
3251,167.76348023818048,0.28081202507019043,566
3252,273.6185526816827,0.13892459869384766,285
3253,220.1509867006685,0.12804293632507324,265
3254,236.81463604126793,0.10297107696533203,214
3255,284.0910205997418,0.2024860382080078,394
3256,264.33909900521655,0.11031985282897949,227
3257,231.29435352590156,0.25311994552612305,498
3258,274.85161983426883,0.12631011009216309,256
3259,244.81732815199342,0.1416456699371338,292
3260,250.01053703279936,0.16126012802124023,332
3261,258.4542001377473,0.20453405380249023,421
3262,254.0658271087055,0.11683201789855957,241
3263,244.60710630854578,0.1518251895904541,309
3264,118.37325999061429,0.4845271110534668,1000
3265,220.46558916157454,0.1140909194946289,235
3266,276.49783177130337,0.1317148208618164,228
3267,251.95888465319783,0.16973423957824707,319
3268,267.6441048695102,0.14600706100463867,280
3269,262.7840807600583,0.12801885604858398,263
3270,267.8121359560108,0.1413888931274414,288
3271,270.27129414814885,0.2183520793914795,446
3272,232.7782834157068,0.1216881275177002,250
3273,222.4228013217015,0.125579833984375,259
3274,276.4191583725898,0.15314602851867676,297
3275,320.1115848858708,0.08475112915039062,175
3276,225.78460691386096,0.1130061149597168,235
3277,266.79895060970546,0.13857316970825195,277
3278,275.30111337821666,0.126007080078125,259
3279,259.52929538987735,0.13186097145080566,266
3280,236.94536296639598,0.1877729892730713,379
3281,268.14916408574015,0.14969396591186523,302
3282,-141.54221620520556,0.07093000411987305,145
3283,248.4141721762312,0.13184809684753418,274
3284,269.3842328017281,0.11017084121704102,225
3285,272.0392031815112,0.11983990669250488,249
3286,248.51598518819608,0.11691808700561523,235
3287,259.03202869972404,0.16131997108459473,322
3288,284.92799263226703,0.13903188705444336,288
3289,282.4715692739644,0.1528487205505371,316
3290,219.34886556148365,0.1632082462310791,304
3291,297.28776201777816,0.15384173393249512,315
3292,252.6069483512631,0.14229512214660645,279
3293,282.7662587440336,0.13782477378845215,284
3294,290.4683725524462,0.10247206687927246,211
3295,245.4442099033602,0.11841893196105957,245
3296,284.9414470086383,0.15416693687438965,313
3297,234.16899575702425,0.10138702392578125,209
3298,266.879125576319,0.11928415298461914,245
3299,216.77982373640896,0.12717580795288086,262
3300,266.01773901825715,0.15572619438171387,323
3301,277.71519956841837,0.09148216247558594,188
3302,268.43546561731966,0.1139981746673584,232
3303,222.1993983525112,0.12483501434326172,258
3304,270.0531101911197,0.16744780540466309,343
3305,272.2091870181144,0.16761088371276855,347
3306,265.2383209517287,0.12701702117919922,263
3307,232.81965249568375,0.3443179130554199,713
3308,263.1668117656304,0.09384679794311523,194
3309,236.6841112393235,0.1319568157196045,264
3310,260.5084644876532,0.1251659393310547,258
3311,285.5460359029884,0.13518428802490234,279
3312,231.23994612144347,0.15378403663635254,312
3313,261.6007562262079,0.11241793632507324,229
3314,277.4969731030101,0.16363000869750977,336
3315,265.9951766903241,0.12938404083251953,269
3316,274.90140354809,0.10380005836486816,216
3317,261.1840154547467,0.20879101753234863,404
3318,255.18457527880318,0.10140085220336914,205
3319,260.07422429800806,0.13174819946289062,274
3320,249.14050340686526,0.12838077545166016,251
3321,261.354722267455,0.16381096839904785,334
3322,251.02329695565524,0.10131573677062988,183
3323,269.268931298474,0.13043713569641113,261
3324,242.16758408909692,0.09886312484741211,204
3325,242.19340344575414,0.12543177604675293,259
3326,238.29320103412462,0.2315981388092041,468
3327,283.72103379261705,0.14793181419372559,304
3328,259.00021879239387,0.16627812385559082,317
3329,271.3023684928504,0.10703015327453613,221
3330,241.30005673751913,0.12935495376586914,268
3331,272.17527208497904,0.103363037109375,214
3332,262.78321614957474,0.11428308486938477,237
3333,242.5157606075364,0.11429190635681152,236
3334,265.8966423745145,0.1665201187133789,345
3335,236.54585395646836,0.12017416954040527,248
3336,267.17699948607026,0.12763190269470215,265
3337,248.4182649465068,0.2714121341705322,559
3338,286.80854915600594,0.1373152732849121,282
3339,285.9629375956004,0.11996889114379883,249
3340,250.40697997549896,0.1155400276184082,239
3341,243.15117407207399,0.11833071708679199,242
3342,256.81958368111304,0.30400800704956055,616
3343,274.65123877715587,0.11607074737548828,238
3344,260.19199155974445,0.2028028964996338,419
3345,257.2142423448256,0.1168050765991211,242
3346,267.97413852325064,0.39615678787231445,815
3347,272.8562146588673,0.08564996719360352,173
3348,263.5614821019455,0.11355710029602051,235
3349,251.29867313134486,0.09972190856933594,206
3350,300.27195821352086,0.08988475799560547,185
3351,277.15392040968993,0.11161518096923828,189
3352,262.67185932880585,0.2853269577026367,538
3353,263.13978026976804,0.09951186180114746,199
3354,254.60332457661764,0.10028290748596191,207
3355,259.57233006201056,0.19865894317626953,403
3356,259.38916155001925,0.11051487922668457,227
3357,264.20271593332825,0.11574506759643555,237
3358,267.9652872578355,0.16637301445007324,341
3359,258.1044384298012,0.1227881908416748,253
3360,291.07051796233816,0.11590075492858887,234
3361,269.55110954521075,0.10117077827453613,209
3362,279.44650888693724,0.08695602416992188,179
3363,266.60336084633525,0.10819602012634277,223
3364,278.84599845929694,0.12707805633544922,260
3365,278.1208223439231,0.11176800727844238,226
3366,255.8431007047987,0.0951838493347168,182
3367,246.8295650807044,0.0961141586303711,195
3368,307.2632256027374,0.08375096321105957,173
3369,308.3918866373764,0.10481882095336914,217
3370,310.30835229602883,0.0967869758605957,201
3371,289.8839098713155,0.12895607948303223,267
3372,302.43884200960207,0.11746406555175781,244
3373,299.82047783381444,0.1194000244140625,247
3374,272.02722895747934,0.09123110771179199,186
3375,271.57735888517266,0.16853570938110352,348
3376,256.10450843204586,0.11953115463256836,248
3377,254.5121944557518,0.10417699813842773,203
3378,240.89370824706822,0.10426807403564453,211
3379,318.33149894217013,0.0822761058807373,168
3380,286.4799984104489,0.12500500679016113,258
3381,246.64611337917802,0.12154483795166016,242
3382,305.9021187045338,0.11196208000183105,229
3383,269.62515174568875,0.12032794952392578,247
3384,274.27043494272846,0.10535001754760742,213
3385,238.66643986127838,0.09416389465332031,191
3386,255.31900170279803,0.0953371524810791,197
3387,259.38482935271145,0.12838006019592285,265
3388,262.15160203319397,0.09506702423095703,196
3389,252.46923548401574,0.09893679618835449,205
3390,259.1447296788449,0.1270291805267334,246
3391,250.2652916193419,0.10860490798950195,219
3392,278.26255292997394,0.10558223724365234,218
3393,230.5985414123324,0.10747981071472168,223
3394,270.4890687332446,0.10021615028381348,203
3395,303.65131370308455,0.10074090957641602,204
3396,277.61457119852275,0.11156296730041504,216
3397,247.86896515835448,0.10698318481445312,221
3398,283.3457733824213,0.1196589469909668,243
3399,289.68761671676725,0.17471599578857422,340
3400,275.5481633309921,0.08751988410949707,179
3401,300.656848699161,0.11922311782836914,244
3402,249.76480200897413,0.12835693359375,259
3403,249.69461158240006,0.10859799385070801,223
3404,276.32993571068835,0.11187481880187988,230
3405,279.8234737984734,0.10342121124267578,206
3406,267.08022444844715,0.10084080696105957,206
3407,277.6640775192587,0.10613036155700684,218
3408,258.91207586488144,0.11633419990539551,240
3409,266.7543623330731,0.09859681129455566,201
3410,273.5476137590141,0.09405207633972168,194
3411,266.16225205831523,0.10953211784362793,227
3412,265.4707013825117,0.1384270191192627,284
3413,281.17456647100437,0.11595988273620605,236
3414,274.1421366165655,0.11865997314453125,230
3415,281.8983390801818,0.12058091163635254,248
3416,281.7482568929978,0.1068732738494873,221
3417,271.69017719588953,0.0982367992401123,203
3418,261.072483224449,0.09898090362548828,206
3419,268.88145484085214,0.12090086936950684,252
3420,283.42254168769864,0.1235659122467041,244
3421,217.02156012558328,0.10633087158203125,211
3422,257.8347623353661,0.10451912879943848,209
3423,292.384300581307,0.13138985633850098,268
3424,242.59724051402802,0.08941388130187988,185
3425,260.24236354587157,0.11373400688171387,209
3426,252.47371245208015,0.11906099319458008,219
3427,278.179279176602,0.11409807205200195,208
3428,292.4233710246764,0.12127065658569336,226
3429,263.30457591546127,0.10842776298522949,217
3430,268.65194004766823,0.12227416038513184,238
3431,250.63127589387858,0.08667802810668945,179
3432,299.18290044080817,0.10236907005310059,210
3433,299.61971755358957,0.11749982833862305,241
3434,179.91428358597943,0.48926281929016113,1000
3435,274.07425878527266,0.12084102630615234,252
3436,303.526077541693,0.13174915313720703,266
3437,278.7868627618702,0.10930109024047852,224
3438,242.4885655022097,0.1061239242553711,219
3439,268.3268286298164,0.10435032844543457,213
3440,263.3517951153099,0.1145017147064209,237
3441,295.73283630542426,0.10732412338256836,221
3442,261.6006707635859,0.13645386695861816,281
3443,263.12396937893084,0.09906578063964844,204
3444,258.450442933462,0.08912396430969238,184
3445,293.48035449046154,0.10691571235656738,221
3446,226.8046975924974,0.10333800315856934,211
3447,270.8980956993781,0.10606813430786133,214
3448,292.2121014523721,0.1029970645904541,211
3449,293.8519924407729,0.11837387084960938,235
3450,257.49592365364185,0.08899879455566406,183
3451,299.868984600811,0.1272447109222412,263
3452,267.3090536499481,0.10480427742004395,216
3453,263.822309456859,0.1304001808166504,266
3454,236.60017838488204,0.1036381721496582,212
3455,250.06102815898686,0.10764098167419434,223
3456,58.552113824560706,0.0635988712310791,130
3457,262.3627437355582,0.12873005867004395,260
3458,255.20421462697695,0.11328506469726562,224
3459,275.7705611050954,0.10855722427368164,215
3460,255.945177701041,0.12644004821777344,259
3461,282.9610056845554,0.10368204116821289,213
3462,258.4671770241727,0.08936786651611328,183
3463,272.0223142259721,0.08615708351135254,177
3464,286.8624695714244,0.12493395805358887,257
3465,250.7053522358848,0.15511488914489746,309
3466,261.33307316266104,0.11698412895202637,237
3467,301.2140227954627,0.08996915817260742,186
3468,265.4124409030567,0.09012198448181152,187
3469,241.20435637970985,0.11229395866394043,197
3470,270.80501019066395,0.10782885551452637,203
3471,272.5042089860622,0.16838812828063965,321
3472,278.5023066591277,0.1381058692932129,278
3473,254.63854890208503,0.0836629867553711,173
3474,270.19336992544015,0.09593796730041504,199
3475,258.8657672760396,0.13106417655944824,254
3476,257.3129119543436,0.10331392288208008,213
3477,280.89593604868435,0.09839797019958496,199
3478,291.2434514569388,0.12395310401916504,255
3479,256.2569733616298,0.08959412574768066,185
3480,270.9980972745168,0.10501503944396973,214
3481,232.87107248425906,0.10593390464782715,218
3482,301.49520312106404,0.11633706092834473,240
3483,295.96519760525007,0.09588503837585449,198
3484,241.94819850321153,0.08304405212402344,172
3485,292.9734604888134,0.12001514434814453,248
3486,283.27229645063767,0.10972905158996582,215
3487,274.844787103627,0.12041282653808594,247
3488,301.1561146956408,0.11403226852416992,234
3489,245.85853534387647,0.08681702613830566,175
3490,244.42748827320196,0.10395073890686035,212
3491,234.76744063436797,0.08553409576416016,175
3492,283.48910535602187,0.1261909008026123,261
3493,300.1235321928379,0.10594391822814941,213
3494,279.89870250300515,0.09649300575256348,199
3495,308.24903008549325,0.12858009338378906,264
3496,285.45943160341653,0.12006664276123047,248
3497,264.5462579760019,0.10765480995178223,223
3498,254.47686739540373,0.11752009391784668,241
3499,285.20514794204746,0.1327979564666748,277
3500,261.62418629378516,0.11661696434020996,244
3501,311.1250601216856,0.11009502410888672,225
3502,236.40799047079886,0.10399103164672852,208
3503,268.6843500344,0.14656805992126465,298
3504,280.55442002743,0.11240315437316895,232
3505,276.93363863427487,0.11756682395935059,241
3506,293.3769142791306,0.20470714569091797,391
3507,276.87884651112586,0.14076519012451172,214
3508,272.85818391322016,0.10349106788635254,189
3509,248.71745087336652,0.10694217681884766,199
3510,261.02351853407697,0.19307684898376465,357
3511,248.43108055256658,0.16251277923583984,290
3512,273.9251390136991,0.1147468090057373,208
3513,282.82251112576427,0.1399829387664795,251
3514,267.74046745433725,0.10508894920349121,203
3515,307.8784534468822,0.11580586433410645,219
3516,273.77397501678587,0.07928991317749023,160
3517,252.58324620641233,0.10609006881713867,182
3518,258.0545849607091,0.19494175910949707,343
3519,300.56604295122105,0.13565802574157715,237
3520,261.87905540668805,0.09900331497192383,179
3521,280.7970496508533,0.0942237377166748,171
3522,267.04533463199596,0.10174298286437988,195
3523,287.4277328449979,0.21879982948303223,417
3524,279.95698929510706,0.12094902992248535,244
3525,264.12479447432645,0.11315703392028809,215
3526,274.41002894016276,0.07800984382629395,156
3527,273.5506393232977,0.12366533279418945,238
3528,278.7016214317172,0.10225033760070801,189
3529,287.79843421718147,0.10101890563964844,196
3530,147.1105617627804,0.5426509380340576,1000
3531,294.39024197896845,0.12267899513244629,241
3532,278.6389299653448,0.08194422721862793,165
3533,290.9069752785988,0.11114907264709473,222
3534,296.460680982631,0.11655807495117188,224
3535,212.90535967152235,0.2929999828338623,599
3536,268.0446837544396,0.08985400199890137,184
3537,297.7732447275256,0.12836885452270508,257
3538,279.03954747908244,0.11649012565612793,217
3539,306.25457354118737,0.1441819667816162,237
3540,308.1104949641806,0.1652228832244873,221
3541,286.4509647323531,0.13027667999267578,232
3542,288.99851844212367,0.10793709754943848,205
3543,270.57605067278786,0.11642909049987793,223
3544,269.53502757115257,0.12307000160217285,225
3545,264.11581116920814,0.1021881103515625,190
3546,312.7143323222343,0.12135195732116699,229
3547,290.929991606966,0.10189509391784668,210
3548,285.23745425703964,0.0827019214630127,171
3549,295.0175603497704,0.11412906646728516,226
3550,267.1081867579252,0.12947773933410645,235
3551,278.28161632138466,0.13379192352294922,242
3552,286.3240432602426,0.11418700218200684,192
3553,268.8426851076666,0.13347506523132324,244
3554,273.55639639397555,0.10217690467834473,188
3555,268.4891135238435,0.09488487243652344,176
3556,282.77449620265577,0.08011603355407715,148
3557,278.1545150496852,0.12293505668640137,229
3558,281.8897445181102,0.1276707649230957,234
3559,259.3790110093705,0.08707618713378906,168
3560,274.408943347534,0.10769486427307129,213
3561,261.94418209806815,0.09287285804748535,181
3562,240.36773923761038,0.10895419120788574,207
